,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_50,today,151,453,1092.0,70.0,2.0,153114.0,10.496936133131385,791.0,121.0,1.0,120.0,210.0,9.0,201.0,453.0,61.0,163.0,35.0,138.0,11.0,34.0,3.0,8.0,8.0,77.0,156.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,8.0,6.0,5.0,8.0,26.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,9.0,7.0,7.0,15.0,35.0,46.0,17.0,22.0
1,1.0,1.0,London_50,today,151,453,1092.0,70.0,2.0,143148.0,9.523360030259937,769.0,14.0,0.0,14.0,30.0,0.0,30.0,210.0,73.0,175.0,37.0,117.0,12.0,31.0,2.0,6.0,7.0,87.0,164.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,6.0,2.0
2,1.0,2.0,London_50,today,151,453,1092.0,70.0,2.0,177123.0,8.643587987869978,844.0,64.0,1.0,63.0,109.0,10.0,99.0,30.0,73.0,172.0,34.0,126.0,13.0,29.0,2.0,4.0,8.0,89.0,169.0,187.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,7.0,13.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,9.0,18.0,16.0,9.0,12.0
3,1.0,3.0,London_50,today,151,453,1092.0,70.0,2.0,190713.0,17.664439550135285,874.0,148.0,0.0,148.0,242.0,0.0,242.0,109.0,86.0,160.0,29.0,125.0,15.0,31.0,1.0,6.0,9.0,96.0,156.0,192.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,10.0,3.0,20.0,9.0,27.0,33.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,17.0,5.0,24.0,13.0,38.0,44.0,25.0,14.0
4,1.0,4.0,London_50,today,151,453,1092.0,70.0,2.0,158550.0,14.966145212762058,803.0,64.0,1.0,63.0,112.0,8.0,104.0,242.0,111.0,142.0,27.0,104.0,17.0,48.0,1.0,3.0,12.0,87.0,157.0,197.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,15.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,25.0,13.0,18.0,6.0
5,1.0,5.0,London_50,today,151,453,1092.0,70.0,2.0,182106.0,6.14681487204507,855.0,95.0,2.0,93.0,179.0,17.0,162.0,112.0,106.0,148.0,28.0,100.0,20.0,46.0,1.0,4.0,15.0,79.0,160.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0,2.0,13.0,2.0,11.0,20.0,20.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0,2.0,21.0,2.0,16.0,36.0,27.0,29.0,6.0
6,1.0,6.0,London_50,today,151,453,1092.0,70.0,2.0,180294.0,16.538454526104033,851.0,93.0,2.0,91.0,178.0,17.0,161.0,179.0,123.0,175.0,15.0,87.0,19.0,29.0,1.0,4.0,10.0,77.0,146.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,12.0,8.0,2.0,9.0,17.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,2.0,0.0,20.0,14.0,4.0,13.0,23.0,32.0,21.0,20.0
7,1.0,7.0,London_50,today,151,453,1092.0,70.0,2.0,171687.0,6.670174517203122,832.0,126.0,1.0,125.0,233.0,8.0,225.0,178.0,126.0,166.0,14.0,104.0,15.0,22.0,1.0,5.0,8.0,82.0,133.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,1.0,8.0,9.0,8.0,16.0,20.0,37.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,0.0,2.0,10.0,12.0,10.0,26.0,38.0,56.0,39.0,20.0
8,1.0,8.0,London_50,today,151,453,1092.0,70.0,2.0,146319.0,11.565502541139722,776.0,132.0,2.0,130.0,248.0,17.0,231.0,233.0,125.0,187.0,20.0,93.0,4.0,19.0,1.0,4.0,8.0,82.0,152.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,7.0,0.0,25.0,6.0,3.0,9.0,24.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,20.0,4.0,1.0,9.0,0.0,32.0,9.0,3.0,14.0,35.0,42.0,26.0,10.0
9,1.0,9.0,London_50,today,151,453,1092.0,70.0,2.0,117327.0,12.697673039976507,712.0,6.0,0.0,6.0,11.0,0.0,11.0,248.0,126.0,192.0,17.0,77.0,7.0,19.0,1.0,14.0,7.0,76.0,150.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0
