,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_25,today,151,453,1092.0,70.0,2.0,134541.0,17.28763795318082,750.0,36.0,0.0,36.0,59.0,0.0,59.0,55.0,136.0,170.0,24.0,78.0,7.0,31.0,2.0,5.0,5.0,74.0,136.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,7.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,8.0,5.0,9.0,5.0
11,1.0,11.0,London_25,today,151,453,1092.0,70.0,2.0,165798.0,7.898531024809927,819.0,82.0,0.0,82.0,134.0,0.0,134.0,59.0,138.0,172.0,25.0,76.0,10.0,23.0,2.0,7.0,7.0,69.0,149.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,5.0,4.0,16.0,24.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,8.0,5.0,21.0,32.0,11.0,8.0
12,1.0,12.0,London_25,today,151,453,1092.0,70.0,2.0,173046.0,19.234890115913004,835.0,76.0,2.0,74.0,149.0,19.0,130.0,134.0,148.0,164.0,36.0,62.0,9.0,26.0,2.0,6.0,8.0,83.0,152.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,9.0,2.0,4.0,10.0,20.0,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,1.0,11.0,2.0,4.0,11.0,36.0,28.0,21.0,2.0
13,1.0,13.0,London_25,today,151,453,1092.0,70.0,2.0,178029.0,19.72979888599366,846.0,101.0,0.0,101.0,184.0,0.0,184.0,149.0,149.0,181.0,36.0,51.0,9.0,18.0,2.0,7.0,7.0,89.0,145.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,9.0,3.0,1.0,3.0,18.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,11.0,0.0,12.0,3.0,1.0,6.0,33.0,29.0,24.0,4.0
14,1.0,14.0,London_25,today,151,453,1092.0,70.0,2.0,177123.0,10.841961051803082,844.0,130.0,2.0,128.0,239.0,17.0,222.0,184.0,159.0,185.0,8.0,49.0,12.0,25.0,1.0,14.0,12.0,70.0,152.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,6.0,5.0,8.0,4.0,15.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,9.0,8.0,9.0,5.0,23.0,33.0,15.0,17.0
15,1.0,15.0,London_25,today,151,453,1092.0,70.0,2.0,156285.0,5.344241734128445,798.0,59.0,0.0,59.0,88.0,0.0,88.0,239.0,182.0,157.0,19.0,58.0,9.0,15.0,2.0,11.0,8.0,89.0,155.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,7.0,9.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,7.0,3.0,8.0,16.0,18.0,8.0,15.0
16,1.0,16.0,London_25,today,151,453,1092.0,70.0,2.0,169875.0,17.328024399932474,828.0,44.0,0.0,44.0,76.0,0.0,76.0,88.0,193.0,156.0,16.0,56.0,9.0,14.0,0.0,9.0,10.0,87.0,156.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,9.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,13.0,16.0,9.0,5.0
17,1.0,17.0,London_25,today,151,453,1092.0,70.0,2.0,185277.0,17.11742417421192,862.0,224.0,2.0,222.0,382.0,16.0,366.0,76.0,197.0,157.0,16.0,47.0,10.0,14.0,1.0,11.0,9.0,84.0,160.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,20.0,1.0,4.0,3.0,4.0,8.0,43.0,41.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,21.0,1.0,5.0,3.0,6.0,11.0,69.0,59.0,21.0,20.0
18,1.0,18.0,London_25,today,151,453,1092.0,70.0,2.0,114609.0,5.917745064944029,706.0,28.0,1.0,27.0,52.0,7.0,45.0,382.0,117.0,140.0,29.0,102.0,13.0,34.0,5.0,13.0,7.0,78.0,146.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,11.0,8.0,3.0
19,1.0,19.0,London_25,today,151,453,1092.0,70.0,2.0,126840.0,5.902415518183261,733.0,8.0,0.0,8.0,15.0,0.0,15.0,52.0,117.0,145.0,32.0,101.0,12.0,32.0,1.0,13.0,8.0,81.0,148.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0
20,1.0,20.0,London_25,today,151,453,1092.0,70.0,2.0,164892.0,24.69903953699395,817.0,106.0,2.0,104.0,202.0,15.0,187.0,15.0,119.0,145.0,33.0,100.0,13.0,29.0,1.0,13.0,9.0,84.0,147.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,14.0,18.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,1.0,25.0,27.0,38.0,16.0,19.0
21,1.0,21.0,London_25,today,151,453,1092.0,70.0,2.0,153567.0,19.010513096116483,792.0,95.0,2.0,93.0,168.0,17.0,151.0,202.0,134.0,125.0,38.0,99.0,6.0,30.0,3.0,18.0,10.0,79.0,157.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,8.0,3.0,10.0,20.0,18.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,13.0,3.0,11.0,31.0,22.0,30.0,4.0
22,1.0,22.0,London_25,today,151,453,1092.0,70.0,2.0,153567.0,12.86888212012127,792.0,97.0,2.0,95.0,180.0,19.0,161.0,168.0,135.0,115.0,39.0,104.0,9.0,32.0,1.0,18.0,8.0,80.0,158.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,0.0,17.0,9.0,3.0,8.0,17.0,29.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,6.0,0.0,28.0,13.0,4.0,9.0,25.0,39.0,26.0,15.0
23,1.0,23.0,London_25,today,151,453,1092.0,70.0,2.0,147225.0,13.399576679803431,778.0,120.0,3.0,117.0,231.0,24.0,207.0,180.0,139.0,126.0,44.0,94.0,3.0,38.0,3.0,6.0,8.0,77.0,168.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,1.0,12.0,4.0,5.0,17.0,24.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,3.0,1.0,15.0,5.0,6.0,24.0,38.0,36.0,29.0,12.0
