,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_54,today,151,453,1092.0,70.0,2.0,157191.0,6.3386000650934875,800.0,15.0,1.0,14.0,31.0,8.0,23.0,453.0,52.0,168.0,35.0,137.0,13.0,40.0,4.0,4.0,4.0,78.0,159.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,2.0
1,1.0,1.0,London_54,today,151,453,1092.0,70.0,2.0,190260.0,8.098563248757273,873.0,161.0,1.0,160.0,290.0,9.0,281.0,31.0,54.0,172.0,32.0,135.0,13.0,41.0,3.0,3.0,2.0,81.0,157.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,8.0,0.0,0.0,10.0,8.0,10.0,14.0,27.0,40.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,12.0,0.0,0.0,14.0,11.0,15.0,22.0,40.0,57.0,42.0,13.0
2,1.0,2.0,London_54,today,151,453,1092.0,70.0,2.0,151302.0,6.394643212668598,787.0,159.0,2.0,157.0,283.0,18.0,265.0,290.0,55.0,158.0,31.0,155.0,15.0,31.0,0.0,8.0,8.0,83.0,153.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,0.0,1.0,0.0,14.0,13.0,1.0,23.0,30.0,53.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,0.0,1.0,0.0,18.0,21.0,2.0,29.0,44.0,73.0,28.0,23.0
3,1.0,3.0,London_54,today,151,453,1092.0,70.0,2.0,106455.0,6.050235249102116,688.0,67.0,2.0,65.0,129.0,17.0,112.0,283.0,52.0,147.0,40.0,161.0,16.0,30.0,2.0,5.0,12.0,71.0,160.0,210.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,1.0,7.0,7.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,7.0,5.0,1.0,8.0,9.0,28.0,11.0,10.0
4,1.0,4.0,London_54,today,151,453,1092.0,70.0,2.0,115515.0,8.799003134015948,708.0,66.0,0.0,66.0,119.0,0.0,119.0,129.0,65.0,151.0,39.0,148.0,16.0,30.0,0.0,4.0,13.0,79.0,158.0,203.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,10.0,13.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,17.0,20.0,17.0,32.0,8.0
5,1.0,5.0,London_54,today,151,453,1092.0,70.0,2.0,119592.0,6.5394188379868865,717.0,6.0,0.0,6.0,10.0,0.0,10.0,119.0,70.0,167.0,35.0,139.0,15.0,25.0,0.0,2.0,15.0,81.0,141.0,216.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0
6,1.0,6.0,London_54,today,151,453,1092.0,70.0,2.0,161268.0,15.251188992056996,809.0,113.0,1.0,112.0,199.0,10.0,189.0,10.0,69.0,164.0,35.0,142.0,13.0,28.0,0.0,2.0,15.0,78.0,142.0,218.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,0.0,4.0,4.0,5.0,4.0,19.0,27.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,3.0,1.0,0.0,4.0,5.0,6.0,5.0,29.0,36.0,18.0,24.0
7,1.0,7.0,London_54,today,151,453,1092.0,70.0,2.0,152208.0,6.068007610738277,789.0,36.0,0.0,36.0,57.0,0.0,57.0,199.0,81.0,166.0,36.0,123.0,13.0,25.0,5.0,4.0,16.0,70.0,141.0,226.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,2.0,3.0,7.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,2.0,5.0,8.0,10.0,9.0,7.0
8,1.0,8.0,London_54,today,151,453,1092.0,70.0,2.0,179841.0,23.19879162730649,850.0,49.0,2.0,47.0,104.0,19.0,85.0,57.0,88.0,169.0,40.0,107.0,16.0,24.0,4.0,5.0,17.0,72.0,143.0,221.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,6.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,6.0,8.0,23.0,14.0,0.0
9,1.0,9.0,London_54,today,151,453,1092.0,70.0,2.0,202038.0,24.959847363643348,899.0,160.0,0.0,160.0,277.0,0.0,277.0,104.0,92.0,185.0,41.0,85.0,15.0,24.0,5.0,6.0,15.0,78.0,131.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,4.0,5.0,0.0,15.0,12.0,7.0,18.0,38.0,35.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,6.0,5.0,0.0,19.0,18.0,8.0,24.0,51.0,47.0,27.0,19.0
