,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_1,today,151,453,1092.0,70.0,2.0,153114.0,12.05996908294037,791.0,104.0,0.0,104.0,178.0,0.0,178.0,453.0,46.0,184.0,27.0,139.0,7.0,37.0,4.0,9.0,6.0,81.0,152.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,7.0,8.0,5.0,10.0,18.0,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,7.0,14.0,6.0,12.0,29.0,34.0,17.0,4.0
1,1.0,1.0,London_1,today,151,453,1092.0,70.0,2.0,145866.0,6.325432694982737,775.0,56.0,3.0,53.0,111.0,24.0,87.0,178.0,70.0,167.0,31.0,132.0,9.0,33.0,4.0,7.0,9.0,70.0,162.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,11.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,15.0,19.0,21.0,6.0,3.0
2,1.0,2.0,London_1,today,151,453,1092.0,70.0,2.0,156285.0,9.761793858837336,798.0,83.0,0.0,83.0,136.0,0.0,136.0,111.0,75.0,158.0,34.0,129.0,12.0,35.0,4.0,6.0,7.0,61.0,164.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,8.0,11.0,20.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,10.0,14.0,29.0,14.0,12.0
3,1.0,3.0,London_1,today,151,453,1092.0,70.0,2.0,159456.0,12.19732729671523,805.0,153.0,0.0,153.0,255.0,0.0,255.0,136.0,82.0,162.0,34.0,111.0,16.0,40.0,4.0,4.0,8.0,68.0,161.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,6.0,0.0,8.0,9.0,3.0,20.0,30.0,36.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,6.0,0.0,9.0,13.0,4.0,25.0,48.0,51.0,28.0,25.0
4,1.0,4.0,London_1,today,151,453,1092.0,70.0,2.0,130464.0,14.991281949914992,741.0,12.0,0.0,12.0,21.0,0.0,21.0,255.0,99.0,164.0,33.0,103.0,13.0,38.0,0.0,3.0,15.0,77.0,147.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0
5,1.0,5.0,London_1,today,151,453,1092.0,70.0,2.0,158550.0,5.9071974703110754,803.0,37.0,2.0,35.0,81.0,16.0,65.0,21.0,99.0,168.0,33.0,102.0,13.0,35.0,0.0,3.0,15.0,76.0,151.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,11.0,19.0,6.0,12.0
6,1.0,6.0,London_1,today,151,453,1092.0,70.0,2.0,179388.0,13.421347472816706,849.0,157.0,2.0,155.0,276.0,18.0,258.0,81.0,99.0,157.0,34.0,108.0,12.0,40.0,0.0,3.0,11.0,88.0,136.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,0.0,12.0,12.0,6.0,14.0,35.0,25.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,2.0,0.0,14.0,13.0,8.0,17.0,51.0,32.0,40.0,9.0
7,1.0,7.0,London_1,today,151,453,1092.0,70.0,2.0,151302.0,11.465861783828586,787.0,74.0,0.0,74.0,128.0,0.0,128.0,276.0,123.0,169.0,23.0,95.0,10.0,26.0,1.0,6.0,7.0,80.0,146.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,15.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,6.0,3.0,5.0,27.0,10.0,19.0,9.0
8,1.0,8.0,London_1,today,151,453,1092.0,70.0,2.0,157191.0,18.866210624109954,800.0,82.0,0.0,82.0,138.0,0.0,138.0,128.0,147.0,179.0,13.0,78.0,9.0,26.0,0.0,1.0,7.0,75.0,157.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,9.0,13.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,7.0,4.0,13.0,23.0,16.0,16.0,12.0
9,1.0,9.0,London_1,today,151,453,1092.0,70.0,2.0,167610.0,14.123621718026698,823.0,109.0,1.0,108.0,202.0,10.0,192.0,138.0,144.0,162.0,14.0,91.0,13.0,27.0,0.0,2.0,10.0,68.0,160.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,3.0,8.0,8.0,5.0,19.0,35.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,0.0,0.0,6.0,13.0,9.0,5.0,30.0,54.0,19.0,23.0
10,1.0,10.0,London_1,today,151,453,1092.0,70.0,2.0,158550.0,14.293005933985114,803.0,62.0,0.0,62.0,121.0,0.0,121.0,202.0,156.0,163.0,21.0,78.0,13.0,18.0,0.0,4.0,9.0,76.0,150.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,6.0,8.0,11.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,7.0,8.0,10.0,18.0,25.0,15.0,10.0
11,1.0,11.0,London_1,today,151,453,1092.0,70.0,2.0,163080.0,13.076301244087517,813.0,13.0,2.0,11.0,31.0,17.0,14.0,121.0,163.0,168.0,29.0,65.0,10.0,15.0,1.0,2.0,8.0,70.0,141.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,0.0,3.0,0.0
12,1.0,12.0,London_1,today,151,453,1092.0,70.0,2.0,197508.0,10.476115013007075,889.0,204.0,2.0,202.0,376.0,21.0,355.0,31.0,167.0,161.0,31.0,72.0,7.0,13.0,1.0,1.0,4.0,70.0,138.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,1.0,19.0,16.0,5.0,6.0,39.0,50.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,8.0,2.0,22.0,22.0,7.0,9.0,65.0,77.0,19.0,16.0
13,1.0,13.0,London_1,today,151,453,1092.0,70.0,2.0,137259.0,3.802915873937309,756.0,29.0,1.0,28.0,60.0,9.0,51.0,376.0,120.0,135.0,29.0,106.0,9.0,42.0,5.0,7.0,7.0,62.0,159.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,10.0,3.0,10.0
14,1.0,14.0,London_1,today,151,453,1092.0,70.0,2.0,159456.0,5.862145092803985,805.0,167.0,2.0,165.0,312.0,19.0,293.0,60.0,113.0,133.0,30.0,107.0,11.0,45.0,6.0,8.0,6.0,67.0,150.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,1.0,0.0,13.0,11.0,20.0,18.0,48.0,35.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,2.0,1.0,0.0,22.0,15.0,32.0,25.0,65.0,58.0,31.0,11.0
