,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_24,substitution,151,453,1092.0,70.0,2.0,117780.0,4.7080466616898775,713.0,26.0,2.0,24.0,58.0,16.0,42.0,453.0,55.0,168.0,33.0,131.0,10.0,46.0,3.0,7.0,6.0,80.0,138.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,4.0,7.0,3.0,8.0
1,1.0,1.0,London_24,substitution,151,453,1092.0,70.0,2.0,158550.0,6.361566406209022,803.0,6.0,0.0,6.0,9.0,0.0,9.0,58.0,58.0,177.0,34.0,131.0,5.0,40.0,2.0,6.0,4.0,88.0,130.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0
2,1.0,2.0,London_24,substitution,151,453,1092.0,70.0,2.0,204756.0,0.5862787920050323,905.0,53.0,1.0,52.0,99.0,10.0,89.0,9.0,59.0,176.0,33.0,133.0,5.0,41.0,2.0,4.0,4.0,90.0,130.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,4.0,3.0,3.0,4.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,5.0,5.0,4.0,5.0,5.0,32.0,9.0,14.0
3,1.0,3.0,London_24,substitution,151,453,1092.0,70.0,2.0,229218.0,0.7664596019312739,959.0,190.0,2.0,188.0,335.0,18.0,317.0,99.0,68.0,175.0,31.0,131.0,2.0,42.0,1.0,3.0,3.0,94.0,121.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,5.0,1.0,0.0,27.0,9.0,9.0,11.0,36.0,41.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,22.0,6.0,9.0,1.0,0.0,37.0,11.0,10.0,18.0,54.0,58.0,24.0,30.0
4,1.0,4.0,London_24,substitution,151,453,1092.0,70.0,2.0,195696.0,0.6546040112152696,885.0,84.0,0.0,84.0,142.0,0.0,142.0,335.0,73.0,191.0,25.0,114.0,6.0,35.0,2.0,7.0,7.0,92.0,144.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,2.0,3.0,11.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,6.0,3.0,5.0,18.0,15.0,15.0,13.0
5,1.0,5.0,London_24,substitution,151,453,1092.0,70.0,2.0,208380.0,0.813801207114011,913.0,101.0,2.0,99.0,175.0,19.0,156.0,142.0,72.0,191.0,21.0,115.0,9.0,37.0,3.0,5.0,10.0,84.0,142.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,6.0,8.0,2.0,14.0,11.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,7.0,10.0,2.0,20.0,16.0,27.0,24.0,15.0
6,1.0,6.0,London_24,substitution,151,453,1092.0,70.0,2.0,206568.0,0.9505991828627884,909.0,137.0,0.0,137.0,245.0,0.0,245.0,175.0,92.0,196.0,23.0,102.0,7.0,29.0,1.0,3.0,8.0,83.0,138.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,6.0,0.0,8.0,9.0,6.0,9.0,23.0,30.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,7.0,7.0,0.0,10.0,14.0,8.0,10.0,37.0,50.0,31.0,12.0
7,1.0,7.0,London_24,substitution,151,453,1092.0,70.0,2.0,186636.0,0.9446223760023713,865.0,155.0,0.0,155.0,273.0,0.0,273.0,245.0,109.0,203.0,24.0,85.0,8.0,14.0,2.0,8.0,8.0,94.0,131.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,9.0,0.0,23.0,5.0,8.0,8.0,25.0,39.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,10.0,0.0,30.0,7.0,9.0,11.0,35.0,61.0,26.0,18.0
8,1.0,8.0,London_24,substitution,151,453,1092.0,70.0,2.0,159456.0,0.7144518899731338,805.0,34.0,2.0,32.0,71.0,20.0,51.0,273.0,125.0,201.0,13.0,82.0,9.0,17.0,2.0,4.0,9.0,79.0,154.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,3.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,7.0,2.0,1.0,4.0,7.0,11.0,3.0,6.0
9,1.0,9.0,London_24,substitution,151,453,1092.0,70.0,2.0,173952.0,0.8215945530682802,837.0,88.0,0.0,88.0,149.0,0.0,149.0,71.0,130.0,196.0,14.0,88.0,5.0,16.0,1.0,3.0,7.0,84.0,147.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,13.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,8.0,19.0,32.0,21.0,10.0
