,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_34,substitution,151,453,1092.0,70.0,2.0,163080.0,6.20411647297442,813.0,131.0,0.0,131.0,226.0,0.0,226.0,453.0,63.0,163.0,38.0,142.0,11.0,30.0,2.0,4.0,9.0,75.0,136.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,12.0,8.0,5.0,13.0,22.0,28.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,16.0,10.0,5.0,20.0,33.0,44.0,22.0,22.0
1,1.0,1.0,London_34,substitution,151,453,1092.0,70.0,2.0,136806.0,2.6943922620266676,755.0,74.0,0.0,74.0,138.0,0.0,138.0,226.0,82.0,179.0,29.0,118.0,17.0,23.0,1.0,4.0,8.0,93.0,136.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,10.0,5.0,2.0,5.0,18.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,11.0,8.0,2.0,7.0,34.0,27.0,24.0,5.0
2,1.0,2.0,London_34,substitution,151,453,1092.0,70.0,2.0,139524.0,7.248711368069053,761.0,48.0,0.0,48.0,76.0,0.0,76.0,138.0,104.0,189.0,19.0,108.0,14.0,19.0,0.0,0.0,11.0,98.0,143.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,18.0,12.0,6.0
3,1.0,3.0,London_34,substitution,151,453,1092.0,70.0,2.0,154473.0,0.6926077548414469,794.0,96.0,2.0,94.0,181.0,18.0,163.0,76.0,101.0,181.0,17.0,117.0,17.0,18.0,1.0,1.0,13.0,100.0,147.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,5.0,4.0,5.0,5.0,24.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,3.0,0.0,7.0,7.0,5.0,7.0,35.0,28.0,19.0,11.0
4,1.0,4.0,London_34,substitution,151,453,1092.0,70.0,2.0,150396.0,0.818645195569843,785.0,97.0,0.0,97.0,169.0,0.0,169.0,181.0,110.0,197.0,13.0,113.0,7.0,10.0,3.0,0.0,10.0,103.0,166.0,174.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,4.0,18.0,14.0,26.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,13.0,4.0,8.0,23.0,21.0,35.0,14.0,23.0
5,1.0,5.0,London_34,substitution,151,453,1092.0,70.0,2.0,137712.0,0.702522361651063,757.0,61.0,2.0,59.0,124.0,19.0,105.0,169.0,119.0,204.0,10.0,94.0,4.0,18.0,1.0,3.0,12.0,99.0,160.0,182.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,2.0,4.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,7.0,7.0,3.0,6.0,14.0,17.0,5.0,3.0
6,1.0,6.0,London_34,substitution,151,453,1092.0,70.0,2.0,141336.0,0.762703132815659,765.0,72.0,2.0,70.0,142.0,19.0,123.0,124.0,118.0,210.0,9.0,92.0,3.0,16.0,0.0,5.0,9.0,94.0,144.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,4.0,10.0,4.0,16.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,9.0,7.0,11.0,5.0,26.0,26.0,15.0,6.0
7,1.0,7.0,London_34,substitution,151,453,1092.0,70.0,2.0,140883.0,0.7786169298924506,764.0,114.0,2.0,112.0,212.0,16.0,196.0,142.0,122.0,210.0,10.0,86.0,3.0,15.0,1.0,6.0,5.0,86.0,145.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,1.0,12.0,12.0,4.0,11.0,23.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,5.0,2.0,16.0,17.0,7.0,16.0,38.0,26.0,32.0,22.0
8,1.0,8.0,London_34,substitution,151,453,1092.0,70.0,2.0,119592.0,0.6875970116816461,717.0,41.0,2.0,39.0,79.0,17.0,62.0,212.0,136.0,198.0,14.0,69.0,6.0,20.0,2.0,8.0,1.0,81.0,151.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,6.0,7.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,6.0,3.0,7.0,11.0,14.0,15.0,6.0
9,1.0,9.0,London_34,substitution,151,453,1092.0,70.0,2.0,149037.0,0.7005423218943179,782.0,100.0,0.0,100.0,171.0,0.0,171.0,79.0,146.0,191.0,15.0,72.0,1.0,18.0,2.0,8.0,3.0,72.0,151.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,0.0,8.0,12.0,2.0,9.0,16.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,1.0,0.0,11.0,16.0,2.0,12.0,26.0,34.0,19.0,15.0
