,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_30,substitution,151,453,1092.0,70.0,2.0,158097.0,4.756644196808338,802.0,43.0,2.0,41.0,85.0,18.0,67.0,453.0,57.0,180.0,30.0,142.0,8.0,29.0,0.0,7.0,8.0,87.0,141.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,16.0,8.0,8.0,3.0
1,1.0,1.0,London_30,substitution,151,453,1092.0,70.0,2.0,183465.0,6.011794448830187,858.0,131.0,0.0,131.0,211.0,0.0,211.0,85.0,54.0,180.0,36.0,137.0,8.0,32.0,1.0,5.0,6.0,83.0,140.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,6.0,7.0,3.0,7.0,23.0,26.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,7.0,9.0,4.0,11.0,35.0,36.0,22.0,20.0
2,1.0,2.0,London_30,substitution,151,453,1092.0,70.0,2.0,161268.0,0.6528247850947082,809.0,92.0,2.0,90.0,174.0,16.0,158.0,211.0,73.0,180.0,33.0,119.0,10.0,32.0,2.0,4.0,7.0,68.0,153.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,15.0,13.0,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,7.0,9.0,7.0,22.0,22.0,35.0,21.0,14.0
3,1.0,3.0,London_30,substitution,151,453,1092.0,70.0,2.0,158550.0,0.7284615729004145,803.0,122.0,0.0,122.0,211.0,0.0,211.0,174.0,74.0,193.0,31.0,119.0,6.0,27.0,0.0,3.0,9.0,63.0,139.0,242.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,10.0,10.0,1.0,11.0,23.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,1.0,0.0,11.0,15.0,1.0,14.0,34.0,34.0,28.0,12.0
4,1.0,4.0,London_30,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7723590359091759,760.0,98.0,1.0,97.0,171.0,8.0,163.0,211.0,79.0,202.0,35.0,102.0,0.0,25.0,2.0,8.0,5.0,64.0,158.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,4.0,8.0,3.0,15.0,24.0,24.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,0.0,4.0,11.0,3.0,20.0,36.0,33.0,24.0,15.0
5,1.0,5.0,London_30,substitution,151,453,1092.0,70.0,2.0,123669.0,0.6868982291780412,726.0,84.0,2.0,82.0,166.0,18.0,148.0,171.0,95.0,195.0,27.0,94.0,3.0,29.0,3.0,7.0,7.0,74.0,156.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,13.0,16.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,18.0,22.0,24.0,25.0,23.0
6,1.0,6.0,London_30,substitution,151,453,1092.0,70.0,2.0,118233.0,0.6347831380553544,714.0,24.0,0.0,24.0,41.0,0.0,41.0,166.0,98.0,197.0,26.0,88.0,5.0,32.0,0.0,7.0,10.0,71.0,146.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,4.0,3.0,13.0,6.0,6.0
7,1.0,7.0,London_30,substitution,151,453,1092.0,70.0,2.0,149943.0,0.8265023021958768,784.0,80.0,2.0,78.0,164.0,19.0,145.0,41.0,102.0,201.0,27.0,79.0,6.0,32.0,0.0,6.0,10.0,74.0,149.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,7.0,11.0,5.0,10.0,20.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,0.0,12.0,17.0,9.0,12.0,32.0,20.0,25.0,7.0
8,1.0,8.0,London_30,substitution,151,453,1092.0,70.0,2.0,146772.0,0.9971533501520753,777.0,97.0,1.0,96.0,165.0,8.0,157.0,164.0,121.0,204.0,27.0,65.0,5.0,23.0,0.0,8.0,6.0,75.0,163.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,0.0,4.0,8.0,8.0,12.0,18.0,25.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,10.0,0.0,6.0,15.0,10.0,13.0,29.0,29.0,22.0,16.0
9,1.0,9.0,London_30,substitution,151,453,1092.0,70.0,2.0,133635.0,0.7825230844318867,748.0,75.0,0.0,75.0,130.0,0.0,130.0,165.0,135.0,192.0,36.0,60.0,5.0,15.0,2.0,8.0,7.0,68.0,161.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,8.0,0.0,7.0,5.0,2.0,7.0,14.0,17.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,1.0,8.0,0.0,9.0,9.0,2.0,10.0,20.0,23.0,25.0,6.0
