,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_22,substitution,151,453,1092.0,70.0,2.0,142695.0,5.2706665731966496,768.0,35.0,0.0,35.0,66.0,0.0,66.0,453.0,54.0,191.0,25.0,114.0,19.0,43.0,1.0,6.0,7.0,67.0,158.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,11.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,18.0,18.0,11.0,8.0
1,1.0,1.0,London_22,substitution,151,453,1092.0,70.0,2.0,167610.0,5.9245179910212755,823.0,80.0,2.0,78.0,138.0,17.0,121.0,66.0,53.0,195.0,28.0,112.0,18.0,43.0,1.0,3.0,7.0,68.0,157.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,17.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,23.0,29.0,21.0,12.0
2,1.0,2.0,London_22,substitution,151,453,1092.0,70.0,2.0,166704.0,0.6162901092320681,821.0,99.0,2.0,97.0,178.0,16.0,162.0,138.0,68.0,216.0,29.0,90.0,13.0,37.0,0.0,0.0,8.0,69.0,142.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,7.0,2.0,8.0,24.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,16.0,10.0,2.0,11.0,35.0,29.0,16.0,15.0
3,1.0,3.0,London_22,substitution,151,453,1092.0,70.0,2.0,173499.0,0.65563726099208,836.0,68.0,0.0,68.0,120.0,0.0,120.0,178.0,92.0,215.0,33.0,74.0,11.0,24.0,0.0,4.0,10.0,71.0,151.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,13.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,17.0,19.0,24.0,13.0,5.0
4,1.0,4.0,London_22,substitution,151,453,1092.0,70.0,2.0,180747.0,0.8616498056799173,852.0,90.0,0.0,90.0,156.0,0.0,156.0,120.0,100.0,195.0,34.0,81.0,12.0,24.0,1.0,6.0,11.0,67.0,147.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,7.0,2.0,3.0,11.0,14.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,0.0,0.0,0.0,9.0,2.0,6.0,12.0,20.0,28.0,15.0,3.0
5,1.0,5.0,London_22,substitution,151,453,1092.0,70.0,2.0,190260.0,0.9212497137486935,873.0,120.0,2.0,118.0,209.0,15.0,194.0,156.0,120.0,191.0,37.0,67.0,16.0,16.0,2.0,4.0,10.0,64.0,171.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,12.0,2.0,9.0,1.0,8.0,5.0,6.0,8.0,14.0,34.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,15.0,3.0,9.0,3.0,9.0,6.0,7.0,13.0,17.0,56.0,36.0,12.0
6,1.0,6.0,London_22,substitution,151,453,1092.0,70.0,2.0,174405.0,0.8548660669475794,838.0,111.0,1.0,110.0,189.0,9.0,180.0,209.0,128.0,210.0,19.0,71.0,5.0,9.0,2.0,9.0,16.0,67.0,164.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,12.0,9.0,12.0,29.0,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,7.0,18.0,10.0,16.0,42.0,38.0,18.0,13.0
7,1.0,7.0,London_22,substitution,151,453,1092.0,70.0,2.0,161721.0,1.0136962588876486,810.0,75.0,1.0,74.0,139.0,10.0,129.0,189.0,143.0,187.0,20.0,71.0,5.0,14.0,4.0,9.0,13.0,71.0,139.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,8.0,3.0,5.0,9.0,14.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,12.0,4.0,7.0,14.0,20.0,18.0,24.0,12.0
8,1.0,8.0,London_22,substitution,151,453,1092.0,70.0,2.0,159909.0,0.9265943607315421,806.0,141.0,2.0,139.0,275.0,17.0,258.0,139.0,151.0,194.0,24.0,59.0,1.0,15.0,5.0,4.0,13.0,80.0,141.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,12.0,7.0,25.0,42.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,4.0,13.0,10.0,38.0,69.0,29.0,23.0
9,1.0,9.0,London_22,substitution,151,453,1092.0,70.0,2.0,140430.0,0.7183582801371813,763.0,98.0,0.0,98.0,171.0,0.0,171.0,275.0,167.0,148.0,24.0,72.0,12.0,19.0,2.0,9.0,13.0,62.0,161.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,13.0,14.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,9.0,18.0,22.0,23.0,11.0
