,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_36,substitution,151,453,1092.0,70.0,2.0,157644.0,4.507283623330295,801.0,73.0,0.0,73.0,117.0,0.0,117.0,453.0,55.0,157.0,37.0,129.0,15.0,45.0,4.0,11.0,11.0,76.0,145.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,2.0,7.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0,5.0,2.0,11.0,20.0,15.0,10.0
1,1.0,1.0,London_36,substitution,151,453,1092.0,70.0,2.0,161268.0,4.729773666244,809.0,117.0,2.0,115.0,215.0,18.0,197.0,117.0,67.0,162.0,36.0,120.0,15.0,36.0,4.0,13.0,13.0,75.0,145.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,11.0,6.0,8.0,9.0,23.0,27.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,12.0,10.0,9.0,11.0,35.0,40.0,14.0,30.0
2,1.0,2.0,London_36,substitution,151,453,1092.0,70.0,2.0,139524.0,0.5856533301994205,761.0,52.0,1.0,51.0,100.0,8.0,92.0,215.0,76.0,172.0,32.0,102.0,17.0,36.0,6.0,12.0,13.0,92.0,130.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,1.0,2.0,4.0,12.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,15.0,2.0,2.0,6.0,15.0,13.0,12.0,3.0
3,1.0,3.0,London_36,substitution,151,453,1092.0,70.0,2.0,152661.0,0.6302254660986364,790.0,108.0,0.0,108.0,198.0,0.0,198.0,100.0,82.0,168.0,34.0,102.0,14.0,36.0,6.0,11.0,12.0,86.0,138.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,1.0,7.0,8.0,7.0,7.0,16.0,30.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,4.0,11.0,11.0,14.0,8.0,24.0,46.0,25.0,9.0
4,1.0,4.0,London_36,substitution,151,453,1092.0,70.0,2.0,139071.0,0.6873681559227407,760.0,87.0,2.0,85.0,160.0,19.0,141.0,198.0,95.0,189.0,38.0,72.0,12.0,26.0,8.0,13.0,10.0,76.0,140.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,5.0,18.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,5.0,8.0,4.0,8.0,27.0,24.0,19.0,9.0
5,1.0,5.0,London_36,substitution,151,453,1092.0,70.0,2.0,136353.0,0.8581537031568587,754.0,98.0,1.0,97.0,186.0,10.0,176.0,160.0,103.0,189.0,37.0,64.0,3.0,36.0,8.0,13.0,12.0,81.0,147.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,0.0,1.0,19.0,10.0,7.0,2.0,17.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,0.0,4.0,22.0,15.0,11.0,3.0,23.0,35.0,13.0,23.0
6,1.0,6.0,London_36,substitution,151,453,1092.0,70.0,2.0,125481.0,0.7932001063600183,730.0,45.0,0.0,45.0,78.0,0.0,78.0,186.0,114.0,209.0,28.0,46.0,9.0,29.0,6.0,12.0,7.0,88.0,159.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,7.0,4.0,2.0,3.0,9.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,9.0,8.0,3.0,3.0,12.0,23.0,16.0,4.0
7,1.0,7.0,London_36,substitution,151,453,1092.0,70.0,2.0,146772.0,0.8827269640751183,777.0,52.0,2.0,50.0,104.0,19.0,85.0,78.0,121.0,222.0,29.0,23.0,7.0,32.0,6.0,13.0,8.0,82.0,164.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0,7.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,6.0,4.0,6.0,2.0,11.0,19.0,12.0,9.0
8,1.0,8.0,London_36,substitution,151,453,1092.0,70.0,2.0,161268.0,0.8598806173540652,809.0,66.0,0.0,66.0,116.0,0.0,116.0,104.0,133.0,225.0,17.0,24.0,4.0,35.0,7.0,8.0,7.0,84.0,162.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,4.0,3.0,8.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,11.0,5.0,6.0,4.0,12.0,18.0,22.0,6.0
9,1.0,9.0,London_36,substitution,151,453,1092.0,70.0,2.0,175764.0,1.58680907683447,841.0,209.0,1.0,208.0,371.0,10.0,361.0,116.0,140.0,223.0,12.0,26.0,3.0,35.0,6.0,8.0,6.0,84.0,162.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,22.0,2.0,6.0,17.0,3.0,15.0,40.0,43.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,1.0,25.0,3.0,6.0,22.0,6.0,17.0,65.0,62.0,37.0,24.0
