,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_75,usability,151,453,1092.0,70.0,2.0,152208.0,0.4581444491632283,789.0,68.0,2.0,66.0,133.0,19.0,114.0,453.0,62.0,173.0,36.0,127.0,6.0,41.0,3.0,5.0,6.0,85.0,138.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,11.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,8.0,2.0,10.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,8.0,22.0,37.0,14.0,9.0
1,1.0,1.0,London_75,usability,151,453,1092.0,70.0,2.0,153114.0,0.5601290892809629,791.0,128.0,2.0,126.0,245.0,20.0,225.0,133.0,74.0,180.0,40.0,119.0,7.0,29.0,1.0,3.0,9.0,86.0,135.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,2.0,0.0,17.0,5.0,2.0,5.0,24.0,26.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,2.0,0.0,24.0,9.0,4.0,8.0,38.0,43.0,30.0,19.0
2,1.0,2.0,London_75,usability,151,453,1092.0,70.0,2.0,134994.0,0.5888157468289137,751.0,110.0,0.0,110.0,204.0,0.0,204.0,245.0,92.0,193.0,31.0,93.0,11.0,30.0,0.0,3.0,8.0,94.0,134.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,11.0,3.0,2.0,10.0,23.0,25.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,3.0,14.0,4.0,3.0,12.0,37.0,41.0,40.0,18.0
3,1.0,3.0,London_75,usability,151,453,1092.0,70.0,2.0,133635.0,0.5918191042728722,748.0,57.0,0.0,57.0,90.0,0.0,90.0,204.0,103.0,183.0,32.0,86.0,13.0,32.0,0.0,4.0,11.0,85.0,131.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,5.0,8.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,4.0,7.0,11.0,20.0,7.0,6.0
4,1.0,4.0,London_75,usability,151,453,1092.0,70.0,2.0,148584.0,0.6285170163027942,781.0,5.0,0.0,5.0,10.0,0.0,10.0,90.0,107.0,189.0,36.0,75.0,17.0,27.0,1.0,1.0,10.0,79.0,133.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0
5,1.0,5.0,London_75,usability,151,453,1092.0,70.0,2.0,185277.0,0.8721411828882992,862.0,87.0,0.0,87.0,152.0,0.0,152.0,10.0,110.0,190.0,35.0,75.0,17.0,26.0,0.0,0.0,10.0,81.0,131.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,12.0,22.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,16.0,33.0,36.0,22.0,9.0
6,1.0,6.0,London_75,usability,151,453,1092.0,70.0,2.0,197055.0,0.8557257149368525,888.0,114.0,2.0,112.0,222.0,18.0,204.0,152.0,120.0,198.0,36.0,58.0,13.0,20.0,4.0,4.0,12.0,84.0,140.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,7.0,0.0,10.0,4.0,1.0,8.0,15.0,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,8.0,0.0,14.0,6.0,2.0,13.0,26.0,46.0,21.0,15.0
7,1.0,7.0,London_75,usability,151,453,1092.0,70.0,2.0,188448.0,0.6967978873290122,869.0,130.0,2.0,128.0,221.0,18.0,203.0,222.0,124.0,207.0,15.0,74.0,10.0,19.0,1.0,3.0,8.0,76.0,147.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,4.0,12.0,28.0,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,6.0,15.0,36.0,35.0,32.0,9.0
8,1.0,8.0,London_75,usability,151,453,1092.0,70.0,2.0,157644.0,0.8455203366465867,801.0,109.0,0.0,109.0,193.0,0.0,193.0,221.0,147.0,197.0,21.0,61.0,7.0,16.0,0.0,4.0,9.0,88.0,136.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,4.0,0.0,8.0,5.0,9.0,1.0,20.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,4.0,4.0,0.0,9.0,8.0,14.0,1.0,32.0,42.0,26.0,10.0
9,1.0,9.0,London_75,usability,151,453,1092.0,70.0,2.0,137712.0,0.7594332839362323,757.0,123.0,0.0,123.0,207.0,0.0,207.0,193.0,169.0,189.0,13.0,63.0,2.0,9.0,0.0,8.0,12.0,74.0,150.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,10.0,5.0,3.0,4.0,19.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,14.0,6.0,4.0,6.0,28.0,47.0,32.0,12.0
10,1.0,10.0,London_75,usability,151,453,1092.0,70.0,2.0,110532.0,0.6944023561663926,697.0,75.0,2.0,73.0,141.0,17.0,124.0,207.0,173.0,176.0,16.0,54.0,10.0,15.0,1.0,8.0,12.0,82.0,164.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,8.0,5.0,4.0,7.0,12.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,10.0,5.0,4.0,11.0,16.0,22.0,18.0,12.0
11,1.0,11.0,London_75,usability,151,453,1092.0,70.0,2.0,103284.0,0.8653434468433261,681.0,40.0,2.0,38.0,90.0,17.0,73.0,141.0,180.0,176.0,24.0,49.0,7.0,11.0,2.0,4.0,10.0,76.0,155.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,7.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,10.0,16.0,11.0,8.0
12,1.0,12.0,London_75,usability,151,453,1092.0,70.0,2.0,119592.0,0.7395363999530673,717.0,93.0,0.0,93.0,170.0,0.0,170.0,90.0,163.0,199.0,26.0,46.0,7.0,8.0,2.0,2.0,11.0,80.0,145.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,7.0,8.0,2.0,13.0,24.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,11.0,11.0,2.0,16.0,32.0,32.0,29.0,8.0
13,1.0,13.0,London_75,usability,151,453,1092.0,70.0,2.0,103284.0,0.6898331139236689,681.0,17.0,1.0,16.0,40.0,10.0,30.0,170.0,172.0,196.0,11.0,51.0,7.0,10.0,0.0,6.0,12.0,69.0,152.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,4.0,6.0,4.0
14,1.0,14.0,London_75,usability,151,453,1092.0,70.0,2.0,134088.0,0.8510508299805224,749.0,29.0,0.0,29.0,53.0,0.0,53.0,40.0,178.0,195.0,9.0,52.0,3.0,8.0,1.0,7.0,11.0,71.0,147.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,6.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,8.0,12.0,8.0,2.0
15,1.0,15.0,London_75,usability,151,453,1092.0,70.0,2.0,163533.0,1.0218201442621648,814.0,73.0,2.0,71.0,144.0,18.0,126.0,53.0,185.0,194.0,13.0,42.0,2.0,14.0,0.0,3.0,10.0,69.0,149.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,11.0,0.0,4.0,3.0,2.0,6.0,9.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,11.0,0.0,4.0,3.0,2.0,6.0,13.0,37.0,12.0,12.0
