,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_6,usability,151,453,1092.0,70.0,2.0,157191.0,0.5525948172435164,800.0,9.0,0.0,9.0,17.0,0.0,17.0,453.0,66.0,176.0,34.0,115.0,12.0,42.0,3.0,5.0,9.0,64.0,161.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0
1,1.0,1.0,London_6,usability,151,453,1092.0,70.0,2.0,196149.0,0.6463915007188916,886.0,126.0,3.0,123.0,243.0,26.0,217.0,17.0,68.0,170.0,35.0,117.0,12.0,42.0,3.0,6.0,9.0,64.0,165.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,12.0,8.0,9.0,21.0,39.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,10.0,21.0,8.0,11.0,36.0,54.0,24.0,29.0
2,1.0,2.0,London_6,usability,151,453,1092.0,70.0,2.0,181653.0,0.7045161076821387,854.0,75.0,0.0,75.0,120.0,0.0,120.0,243.0,76.0,185.0,38.0,83.0,13.0,53.0,2.0,3.0,5.0,68.0,167.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,9.0,4.0,1.0,3.0,17.0,18.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,3.0,25.0,23.0,5.0,15.0
3,1.0,3.0,London_6,usability,151,453,1092.0,70.0,2.0,183465.0,0.7642383710481226,858.0,70.0,0.0,70.0,124.0,0.0,124.0,120.0,80.0,187.0,38.0,71.0,16.0,59.0,0.0,2.0,5.0,79.0,165.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,7.0,22.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,12.0,33.0,9.0,13.0
4,1.0,4.0,London_6,usability,151,453,1092.0,70.0,2.0,189807.0,1.1813269639387727,872.0,200.0,2.0,198.0,338.0,18.0,320.0,124.0,92.0,201.0,38.0,43.0,19.0,56.0,1.0,3.0,8.0,74.0,171.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,26.0,2.0,6.0,12.0,43.0,38.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,32.0,4.0,9.0,14.0,63.0,58.0,33.0,15.0
5,1.0,5.0,London_6,usability,151,453,1092.0,70.0,2.0,132276.0,0.5984250018373132,745.0,38.0,2.0,36.0,84.0,18.0,66.0,338.0,124.0,132.0,30.0,107.0,15.0,38.0,3.0,4.0,12.0,76.0,147.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,9.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,15.0,14.0,11.0,3.0
6,1.0,6.0,London_6,usability,151,453,1092.0,70.0,2.0,154020.0,0.6815887098200619,793.0,80.0,0.0,80.0,136.0,0.0,136.0,84.0,134.0,120.0,32.0,111.0,16.0,32.0,3.0,5.0,9.0,84.0,149.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,10.0,5.0,2.0,14.0,12.0,22.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,14.0,7.0,3.0,17.0,16.0,29.0,22.0,4.0
7,1.0,7.0,London_6,usability,151,453,1092.0,70.0,2.0,150849.0,0.7123965588398278,786.0,118.0,1.0,117.0,216.0,10.0,206.0,136.0,147.0,117.0,30.0,105.0,15.0,29.0,3.0,7.0,10.0,78.0,150.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,10.0,8.0,5.0,20.0,22.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,0.0,0.0,10.0,11.0,6.0,28.0,34.0,36.0,28.0,20.0
8,1.0,8.0,London_6,usability,151,453,1092.0,70.0,2.0,136353.0,0.7387780621647835,754.0,20.0,1.0,19.0,46.0,11.0,35.0,216.0,168.0,124.0,25.0,84.0,18.0,29.0,1.0,4.0,12.0,74.0,150.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,8.0,8.0,1.0
9,1.0,9.0,London_6,usability,151,453,1092.0,70.0,2.0,181653.0,1.0015832385979593,854.0,105.0,0.0,105.0,188.0,0.0,188.0,46.0,174.0,131.0,23.0,79.0,8.0,34.0,1.0,3.0,12.0,75.0,146.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,5.0,12.0,20.0,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,8.0,8.0,6.0,19.0,29.0,40.0,19.0,9.0
10,1.0,10.0,London_6,usability,151,453,1092.0,70.0,2.0,189354.0,1.0822144439443946,871.0,89.0,0.0,89.0,157.0,0.0,157.0,188.0,179.0,157.0,22.0,62.0,9.0,22.0,1.0,1.0,12.0,77.0,158.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,2.0,5.0,0.0,3.0,7.0,12.0,7.0,21.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0,3.0,5.0,0.0,4.0,10.0,19.0,8.0,27.0,37.0,20.0,7.0
11,1.0,11.0,London_6,usability,151,453,1092.0,70.0,2.0,196149.0,1.3399497591890395,886.0,117.0,2.0,115.0,216.0,18.0,198.0,157.0,194.0,167.0,9.0,46.0,9.0,25.0,1.0,2.0,12.0,84.0,162.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,12.0,0.0,8.0,3.0,6.0,1.0,25.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,12.0,0.0,9.0,3.0,10.0,1.0,42.0,38.0,26.0,11.0
12,1.0,12.0,London_6,usability,151,453,1092.0,70.0,2.0,180747.0,1.1082390560768545,852.0,88.0,2.0,86.0,175.0,16.0,159.0,216.0,214.0,139.0,13.0,57.0,4.0,17.0,1.0,8.0,9.0,97.0,145.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,13.0,3.0,1.0,13.0,17.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,0.0,18.0,4.0,2.0,16.0,27.0,25.0,21.0,19.0
13,1.0,13.0,London_6,usability,151,453,1092.0,70.0,2.0,169875.0,1.0527075086720288,828.0,31.0,0.0,31.0,57.0,0.0,57.0,175.0,223.0,136.0,8.0,52.0,6.0,23.0,1.0,4.0,6.0,87.0,142.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,3.0,7.0,8.0,6.0,0.0
14,1.0,14.0,London_6,usability,151,453,1092.0,70.0,2.0,195243.0,1.623990316875279,884.0,148.0,0.0,148.0,256.0,0.0,256.0,57.0,222.0,137.0,11.0,43.0,6.0,29.0,1.0,4.0,6.0,94.0,144.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.0,8.0,7.0,0.0,5.0,30.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,13.0,0.0,10.0,8.0,0.0,8.0,44.0,51.0,22.0,15.0
15,1.0,15.0,London_6,usability,151,453,1092.0,70.0,2.0,161268.0,0.939072706270963,809.0,161.0,2.0,159.0,291.0,18.0,273.0,256.0,202.0,105.0,18.0,78.0,12.0,29.0,1.0,8.0,6.0,84.0,157.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,2.0,12.0,2.0,15.0,38.0,35.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,2.0,17.0,2.0,21.0,59.0,47.0,43.0,12.0
16,1.0,16.0,London_6,usability,151,453,1092.0,70.0,2.0,112344.0,0.7370551191270351,701.0,155.0,0.0,155.0,267.0,0.0,267.0,291.0,177.0,133.0,13.0,80.0,8.0,33.0,2.0,7.0,9.0,90.0,158.0,196.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,4.0,15.0,10.0,5.0,36.0,31.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,0.0,6.0,24.0,10.0,6.0,55.0,45.0,42.0,21.0
