,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_67,usability,151,453,1092.0,70.0,2.0,170781.0,1.1812545517459512,830.0,122.0,1.0,121.0,220.0,10.0,210.0,207.0,153.0,158.0,37.0,74.0,2.0,24.0,0.0,5.0,8.0,63.0,160.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,1.0,4.0,0.0,1.0,10.0,4.0,11.0,27.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,18.0,2.0,4.0,6.0,0.0,1.0,12.0,4.0,16.0,40.0,33.0,12.0,21.0
11,1.0,11.0,London_67,usability,151,453,1092.0,70.0,2.0,152661.0,0.9082399639301002,790.0,160.0,1.0,159.0,279.0,9.0,270.0,220.0,162.0,175.0,31.0,59.0,8.0,14.0,1.0,3.0,5.0,67.0,160.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,9.0,37.0,31.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,9.0,9.0,3.0,11.0,57.0,45.0,36.0,17.0
12,1.0,12.0,London_67,usability,151,453,1092.0,70.0,2.0,110532.0,0.6304907379671931,697.0,6.0,1.0,5.0,17.0,10.0,7.0,279.0,180.0,129.0,18.0,82.0,10.0,27.0,1.0,6.0,7.0,77.0,155.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0
13,1.0,13.0,London_67,usability,151,453,1092.0,70.0,2.0,145866.0,1.0126221487298608,775.0,50.0,0.0,50.0,87.0,0.0,87.0,17.0,175.0,135.0,14.0,84.0,8.0,30.0,1.0,6.0,7.0,75.0,151.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,5.0,12.0,18.0,23.0,11.0
14,1.0,14.0,London_67,usability,151,453,1092.0,70.0,2.0,154473.0,1.0014437399804592,794.0,112.0,2.0,110.0,213.0,19.0,194.0,87.0,186.0,139.0,5.0,81.0,8.0,29.0,1.0,4.0,9.0,74.0,148.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,8.0,4.0,6.0,7.0,24.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,10.0,7.0,8.0,8.0,34.0,34.0,24.0,11.0
15,1.0,15.0,London_67,usability,151,453,1092.0,70.0,2.0,143148.0,0.9551250482909381,769.0,76.0,1.0,75.0,142.0,10.0,132.0,213.0,189.0,131.0,16.0,94.0,5.0,13.0,0.0,5.0,8.0,83.0,150.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,20.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,17.0,35.0,25.0,24.0,11.0
16,1.0,16.0,London_67,usability,151,453,1092.0,70.0,2.0,155832.0,0.920805930159986,797.0,50.0,0.0,50.0,83.0,0.0,83.0,142.0,202.0,129.0,17.0,85.0,5.0,12.0,0.0,3.0,6.0,79.0,157.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,6.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,9.0,15.0,20.0,4.0
17,1.0,17.0,London_67,usability,151,453,1092.0,70.0,2.0,169422.0,1.2807637103833258,827.0,118.0,1.0,117.0,204.0,10.0,194.0,83.0,210.0,134.0,12.0,80.0,1.0,12.0,0.0,4.0,6.0,77.0,158.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,5.0,0.0,3.0,4.0,5.0,6.0,19.0,21.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,5.0,0.0,4.0,7.0,6.0,8.0,25.0,35.0,21.0,17.0
18,1.0,18.0,London_67,usability,151,453,1092.0,70.0,2.0,152661.0,1.0032157311215997,790.0,93.0,0.0,93.0,171.0,0.0,171.0,204.0,212.0,153.0,16.0,45.0,8.0,16.0,1.0,2.0,5.0,70.0,167.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,7.0,6.0,9.0,4.0,26.0,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,8.0,8.0,11.0,6.0,41.0,32.0,16.0,11.0
19,1.0,19.0,London_67,usability,151,453,1092.0,70.0,2.0,151302.0,0.926382698584348,787.0,102.0,1.0,101.0,177.0,10.0,167.0,171.0,226.0,141.0,17.0,39.0,6.0,17.0,1.0,6.0,6.0,70.0,156.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,5.0,8.0,7.0,9.0,17.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,2.0,7.0,11.0,8.0,10.0,22.0,35.0,16.0,12.0
20,1.0,20.0,London_67,usability,151,453,1092.0,70.0,2.0,144960.0,0.9014973402954638,773.0,34.0,1.0,33.0,67.0,9.0,58.0,177.0,225.0,128.0,13.0,50.0,5.0,25.0,1.0,6.0,6.0,78.0,149.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,2.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0,7.0,2.0,11.0,12.0,3.0
21,1.0,21.0,London_67,usability,151,453,1092.0,70.0,2.0,165798.0,0.9114218163304031,819.0,76.0,1.0,75.0,134.0,9.0,125.0,67.0,230.0,138.0,12.0,42.0,5.0,20.0,1.0,5.0,7.0,74.0,157.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,6.0,7.0,4.0,11.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,5.0,8.0,10.0,8.0,13.0,24.0,17.0,5.0
22,1.0,22.0,London_67,usability,151,453,1092.0,70.0,2.0,172140.0,1.2808569138869643,833.0,114.0,2.0,112.0,211.0,17.0,194.0,134.0,225.0,140.0,10.0,46.0,7.0,20.0,0.0,5.0,9.0,76.0,138.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,0.0,8.0,10.0,17.0,5.0,21.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,5.0,0.0,0.0,14.0,12.0,22.0,6.0,28.0,36.0,26.0,10.0
23,1.0,23.0,London_67,usability,151,453,1092.0,70.0,2.0,156285.0,1.0541617730632424,798.0,88.0,0.0,88.0,149.0,0.0,149.0,211.0,221.0,137.0,16.0,55.0,3.0,16.0,0.0,5.0,13.0,86.0,142.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,16.0,2.0,20.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,5.0,5.0,23.0,3.0,30.0,36.0,15.0,11.0
