,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_5,usability,151,453,1092.0,70.0,2.0,152661.0,0.49363156501203775,790.0,89.0,0.0,89.0,150.0,0.0,150.0,453.0,65.0,157.0,34.0,130.0,10.0,46.0,2.0,9.0,5.0,68.0,150.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,7.0,6.0,0.0,8.0,20.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,9.0,7.0,0.0,11.0,29.0,30.0,17.0,11.0
1,1.0,1.0,London_5,usability,151,453,1092.0,70.0,2.0,157644.0,0.49455196782946587,801.0,71.0,0.0,71.0,128.0,0.0,128.0,150.0,80.0,158.0,29.0,117.0,11.0,53.0,1.0,4.0,8.0,63.0,171.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,7.0,12.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,10.0,19.0,33.0,8.0,9.0
2,1.0,2.0,London_5,usability,151,453,1092.0,70.0,2.0,173046.0,0.6571651278063655,835.0,115.0,2.0,113.0,208.0,19.0,189.0,128.0,87.0,153.0,33.0,95.0,14.0,67.0,1.0,3.0,12.0,70.0,176.0,195.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,6.0,6.0,3.0,8.0,18.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,7.0,10.0,3.0,10.0,32.0,39.0,15.0,21.0
3,1.0,3.0,London_5,usability,151,453,1092.0,70.0,2.0,158550.0,0.6339324926957488,803.0,81.0,0.0,81.0,138.0,0.0,138.0,208.0,104.0,167.0,33.0,92.0,3.0,49.0,2.0,3.0,11.0,64.0,163.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,14.0,4.0,7.0,19.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,16.0,22.0,6.0,10.0,30.0,25.0,14.0,8.0
4,1.0,4.0,London_5,usability,151,453,1092.0,70.0,2.0,164439.0,0.8818954788148403,816.0,90.0,2.0,88.0,168.0,18.0,150.0,138.0,110.0,182.0,27.0,78.0,5.0,46.0,3.0,2.0,14.0,69.0,171.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,11.0,16.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,12.0,24.0,21.0,19.0,8.0
5,1.0,5.0,London_5,usability,151,453,1092.0,70.0,2.0,169875.0,1.1390956910327077,828.0,78.0,1.0,77.0,137.0,10.0,127.0,168.0,132.0,186.0,29.0,61.0,7.0,33.0,1.0,4.0,13.0,81.0,166.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,6.0,5.0,11.0,3.0,19.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,7.0,5.0,12.0,4.0,25.0,19.0,21.0,6.0
6,1.0,6.0,London_5,usability,151,453,1092.0,70.0,2.0,166251.0,0.9117584261111915,820.0,71.0,1.0,70.0,126.0,9.0,117.0,137.0,142.0,170.0,32.0,64.0,5.0,34.0,1.0,5.0,10.0,83.0,168.0,192.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,4.0,5.0,17.0,14.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,7.0,5.0,24.0,19.0,29.0,8.0
7,1.0,7.0,London_5,usability,151,453,1092.0,70.0,2.0,169875.0,1.0190874501131475,828.0,123.0,0.0,123.0,214.0,0.0,214.0,126.0,152.0,174.0,27.0,57.0,2.0,34.0,1.0,6.0,5.0,87.0,155.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,1.0,3.0,10.0,9.0,6.0,26.0,31.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,2.0,4.0,14.0,10.0,9.0,42.0,47.0,34.0,14.0
8,1.0,8.0,London_5,usability,151,453,1092.0,70.0,2.0,152208.0,0.9615932554006577,789.0,80.0,0.0,80.0,129.0,0.0,129.0,214.0,148.0,176.0,16.0,70.0,6.0,30.0,1.0,6.0,9.0,80.0,150.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,7.0,5.0,6.0,10.0,18.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,8.0,9.0,8.0,12.0,30.0,26.0,25.0,14.0
9,1.0,9.0,London_5,usability,151,453,1092.0,70.0,2.0,155379.0,1.1339900102466345,796.0,94.0,2.0,92.0,178.0,19.0,159.0,129.0,157.0,190.0,12.0,65.0,3.0,23.0,1.0,2.0,9.0,80.0,153.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,3.0,0.0,7.0,8.0,3.0,16.0,23.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,3.0,0.0,9.0,12.0,3.0,20.0,40.0,24.0,21.0,10.0
