,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_72,usability,151,453,1092.0,70.0,2.0,147678.0,0.549170380923897,779.0,126.0,2.0,124.0,242.0,15.0,227.0,453.0,59.0,163.0,27.0,136.0,16.0,39.0,3.0,10.0,10.0,83.0,152.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,9.0,10.0,13.0,7.0,30.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,13.0,16.0,19.0,10.0,46.0,32.0,29.0,20.0
1,1.0,1.0,London_72,usability,151,453,1092.0,70.0,2.0,125481.0,0.48155568167567253,730.0,108.0,2.0,106.0,200.0,18.0,182.0,242.0,75.0,183.0,23.0,128.0,16.0,26.0,0.0,2.0,17.0,87.0,138.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,13.0,8.0,2.0,8.0,24.0,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,22.0,10.0,2.0,14.0,39.0,37.0,19.0,11.0
2,1.0,2.0,London_72,usability,151,453,1092.0,70.0,2.0,98754.0,0.5111806956119835,671.0,4.0,2.0,2.0,19.0,17.0,2.0,200.0,88.0,177.0,23.0,133.0,4.0,23.0,2.0,3.0,12.0,76.0,144.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,1.0,3.0,London_72,usability,151,453,1092.0,70.0,2.0,134541.0,0.6857688860036433,750.0,98.0,0.0,98.0,180.0,0.0,180.0,19.0,90.0,171.0,24.0,141.0,3.0,19.0,1.0,4.0,8.0,79.0,137.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,1.0,10.0,3.0,1.0,11.0,21.0,15.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,1.0,4.0,15.0,3.0,2.0,16.0,34.0,20.0,37.0,14.0
4,1.0,4.0,London_72,usability,151,453,1092.0,70.0,2.0,130011.0,0.7778019444085658,740.0,71.0,0.0,71.0,130.0,0.0,130.0,180.0,111.0,192.0,21.0,104.0,4.0,16.0,1.0,4.0,10.0,73.0,153.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,9.0,14.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,10.0,20.0,29.0,19.0,13.0
5,1.0,5.0,London_72,usability,151,453,1092.0,70.0,2.0,129558.0,0.7404803638346493,739.0,36.0,0.0,36.0,68.0,0.0,68.0,130.0,108.0,191.0,18.0,106.0,6.0,19.0,1.0,4.0,14.0,76.0,150.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,6.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,10.0,20.0,10.0,9.0
6,1.0,6.0,London_72,usability,151,453,1092.0,70.0,2.0,153114.0,0.8899204391054809,791.0,123.0,1.0,122.0,219.0,9.0,210.0,68.0,111.0,192.0,20.0,104.0,5.0,17.0,1.0,3.0,15.0,74.0,148.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,12.0,7.0,5.0,29.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,7.0,15.0,9.0,7.0,44.0,43.0,26.0,17.0
7,1.0,7.0,London_72,usability,151,453,1092.0,70.0,2.0,142695.0,0.8087468529120088,768.0,9.0,2.0,7.0,26.0,16.0,10.0,219.0,124.0,204.0,23.0,69.0,8.0,20.0,2.0,3.0,9.0,71.0,156.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0
8,1.0,8.0,London_72,usability,151,453,1092.0,70.0,2.0,178935.0,1.259851657319814,848.0,36.0,1.0,35.0,73.0,10.0,63.0,26.0,122.0,215.0,23.0,63.0,7.0,18.0,2.0,3.0,8.0,73.0,151.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,4.0,2.0,1.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,4.0,3.0,2.0,22.0,8.0,7.0
9,1.0,9.0,London_72,usability,151,453,1092.0,70.0,2.0,207474.0,1.1981550371274352,911.0,176.0,2.0,174.0,330.0,18.0,312.0,73.0,121.0,235.0,26.0,41.0,4.0,20.0,2.0,4.0,7.0,75.0,140.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,0.0,18.0,6.0,6.0,12.0,28.0,43.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,6.0,0.0,24.0,7.0,10.0,15.0,40.0,62.0,28.0,18.0
