,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_36,usability,151,453,1092.0,70.0,2.0,157644.0,0.4468314559198916,801.0,73.0,0.0,73.0,117.0,0.0,117.0,453.0,55.0,157.0,37.0,129.0,15.0,45.0,4.0,11.0,11.0,76.0,145.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,7.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,1.0,11.0,21.0,16.0,10.0
1,1.0,1.0,London_36,usability,151,453,1092.0,70.0,2.0,161268.0,0.528090629260987,809.0,117.0,2.0,115.0,215.0,18.0,197.0,117.0,67.0,162.0,36.0,120.0,15.0,36.0,4.0,13.0,13.0,73.0,144.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,10.0,8.0,7.0,8.0,21.0,28.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,11.0,12.0,8.0,9.0,33.0,39.0,13.0,31.0
2,1.0,2.0,London_36,usability,151,453,1092.0,70.0,2.0,139524.0,0.6277211108244956,761.0,52.0,1.0,51.0,100.0,8.0,92.0,215.0,76.0,172.0,32.0,102.0,17.0,36.0,6.0,12.0,12.0,89.0,129.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,2.0,2.0,4.0,13.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,14.0,3.0,2.0,6.0,17.0,11.0,13.0,3.0
3,1.0,3.0,London_36,usability,151,453,1092.0,70.0,2.0,152661.0,0.646914703771472,790.0,108.0,0.0,108.0,198.0,0.0,198.0,100.0,82.0,168.0,34.0,102.0,13.0,37.0,6.0,11.0,12.0,84.0,135.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,1.0,6.0,8.0,7.0,7.0,19.0,28.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,4.0,11.0,11.0,11.0,8.0,29.0,44.0,25.0,9.0
4,1.0,4.0,London_36,usability,151,453,1092.0,70.0,2.0,139071.0,0.9072697339579463,760.0,87.0,2.0,85.0,160.0,19.0,141.0,198.0,95.0,189.0,38.0,72.0,11.0,27.0,8.0,13.0,10.0,75.0,135.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,6.0,2.0,6.0,20.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,6.0,9.0,3.0,8.0,30.0,25.0,16.0,8.0
5,1.0,5.0,London_36,usability,151,453,1092.0,70.0,2.0,136353.0,0.7957649799063802,754.0,98.0,1.0,97.0,186.0,10.0,176.0,160.0,103.0,188.0,37.0,64.0,3.0,37.0,8.0,13.0,9.0,79.0,144.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,1.0,19.0,11.0,8.0,3.0,16.0,20.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0,4.0,24.0,16.0,13.0,4.0,23.0,34.0,14.0,21.0
6,1.0,6.0,London_36,usability,151,453,1092.0,70.0,2.0,125481.0,0.8011122895404696,730.0,45.0,0.0,45.0,78.0,0.0,78.0,186.0,114.0,208.0,28.0,46.0,9.0,30.0,6.0,12.0,6.0,85.0,157.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,7.0,5.0,3.0,5.0,9.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,9.0,7.0,3.0,6.0,13.0,27.0,16.0,3.0
7,1.0,7.0,London_36,usability,151,453,1092.0,70.0,2.0,146772.0,1.0091584892943501,777.0,52.0,2.0,50.0,104.0,19.0,85.0,78.0,121.0,221.0,29.0,23.0,7.0,33.0,6.0,13.0,7.0,79.0,163.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,5.0,2.0,8.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,6.0,3.0,12.0,18.0,10.0,9.0
8,1.0,8.0,London_36,usability,151,453,1092.0,70.0,2.0,161268.0,0.9559578988701105,809.0,66.0,0.0,66.0,116.0,0.0,116.0,104.0,133.0,224.0,17.0,24.0,4.0,36.0,7.0,8.0,7.0,83.0,160.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,5.0,4.0,9.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,14.0,5.0,7.0,5.0,15.0,21.0,22.0,6.0
9,1.0,9.0,London_36,usability,151,453,1092.0,70.0,2.0,175764.0,1.739141948055476,841.0,209.0,1.0,208.0,371.0,10.0,361.0,116.0,140.0,222.0,12.0,26.0,3.0,36.0,6.0,8.0,7.0,82.0,163.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,22.0,1.0,5.0,15.0,3.0,14.0,41.0,43.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,21.0,6.0,0.0,25.0,2.0,5.0,22.0,6.0,17.0,60.0,59.0,40.0,24.0
