,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_19,usability,151,453,1092.0,70.0,2.0,134541.0,0.4674397399649024,750.0,41.0,0.0,41.0,69.0,0.0,69.0,453.0,53.0,177.0,33.0,141.0,9.0,32.0,1.0,7.0,9.0,71.0,151.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,9.0,6.0,8.0
1,1.0,1.0,London_19,usability,151,453,1092.0,70.0,2.0,156738.0,0.5804819040931761,799.0,48.0,2.0,46.0,96.0,18.0,78.0,69.0,59.0,169.0,30.0,140.0,11.0,32.0,2.0,10.0,11.0,82.0,155.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,3.0,10.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,4.0,6.0,4.0,14.0,14.0,16.0,7.0
2,1.0,2.0,London_19,usability,151,453,1092.0,70.0,2.0,183012.0,0.7143827709369361,857.0,110.0,2.0,108.0,206.0,17.0,189.0,96.0,63.0,175.0,28.0,151.0,9.0,23.0,2.0,2.0,9.0,75.0,151.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,0.0,4.0,3.0,4.0,10.0,22.0,24.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,7.0,0.0,6.0,3.0,5.0,12.0,35.0,33.0,47.0,18.0
3,1.0,3.0,London_19,usability,151,453,1092.0,70.0,2.0,173952.0,0.6534926677122712,837.0,101.0,1.0,100.0,167.0,9.0,158.0,206.0,83.0,190.0,24.0,125.0,4.0,19.0,2.0,6.0,7.0,72.0,159.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,4.0,7.0,6.0,5.0,17.0,16.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,1.0,0.0,4.0,10.0,7.0,7.0,22.0,26.0,29.0,6.0
4,1.0,4.0,London_19,usability,151,453,1092.0,70.0,2.0,172140.0,0.8501618993468583,833.0,117.0,0.0,117.0,187.0,0.0,187.0,167.0,98.0,184.0,26.0,112.0,4.0,21.0,1.0,7.0,5.0,69.0,159.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,0.0,1.0,9.0,10.0,8.0,5.0,20.0,32.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,5.0,0.0,2.0,13.0,12.0,10.0,6.0,28.0,46.0,20.0,14.0
5,1.0,5.0,London_19,usability,151,453,1092.0,70.0,2.0,162174.0,0.7738487743772566,811.0,67.0,2.0,65.0,132.0,18.0,114.0,187.0,108.0,184.0,28.0,96.0,8.0,22.0,2.0,5.0,10.0,77.0,162.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,17.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,10.0,3.0,7.0,28.0,23.0,18.0,17.0
6,1.0,6.0,London_19,usability,151,453,1092.0,70.0,2.0,170781.0,1.0037690568715334,830.0,116.0,0.0,116.0,205.0,0.0,205.0,132.0,123.0,169.0,28.0,105.0,6.0,16.0,3.0,3.0,10.0,75.0,169.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,11.0,7.0,13.0,21.0,23.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,3.0,7.0,13.0,10.0,16.0,38.0,35.0,30.0,19.0
7,1.0,7.0,London_19,usability,151,453,1092.0,70.0,2.0,157191.0,0.7942502982914448,800.0,110.0,1.0,109.0,185.0,10.0,175.0,205.0,136.0,160.0,35.0,89.0,5.0,22.0,3.0,3.0,10.0,79.0,157.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,13.0,7.0,6.0,21.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,20.0,9.0,10.0,29.0,33.0,25.0,8.0
8,1.0,8.0,London_19,usability,151,453,1092.0,70.0,2.0,144960.0,0.902296896558255,773.0,101.0,0.0,101.0,168.0,0.0,168.0,185.0,135.0,157.0,33.0,83.0,9.0,32.0,1.0,3.0,6.0,89.0,151.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,1.0,1.0,7.0,9.0,12.0,13.0,19.0,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,8.0,1.0,4.0,7.0,12.0,18.0,16.0,25.0,31.0,18.0,16.0
9,1.0,9.0,London_19,usability,151,453,1092.0,70.0,2.0,143148.0,0.7417704430408776,769.0,1.0,0.0,1.0,3.0,0.0,3.0,168.0,142.0,172.0,33.0,61.0,13.0,25.0,2.0,5.0,8.0,88.0,157.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10,1.0,10.0,London_19,usability,151,453,1092.0,70.0,2.0,187995.0,1.0157123990356922,868.0,113.0,2.0,111.0,205.0,21.0,184.0,3.0,143.0,170.0,33.0,62.0,13.0,25.0,2.0,5.0,8.0,88.0,157.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,7.0,5.0,20.0,19.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,2.0,9.0,6.0,25.0,25.0,44.0,27.0,19.0
11,1.0,11.0,London_19,usability,151,453,1092.0,70.0,2.0,181653.0,0.9633591030724347,854.0,103.0,2.0,101.0,214.0,20.0,194.0,205.0,159.0,183.0,19.0,55.0,7.0,24.0,1.0,5.0,6.0,98.0,146.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,5.0,1.0,0.0,9.0,3.0,9.0,3.0,19.0,26.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,2.0,10.0,0.0,0.0,0.0,6.0,13.0,2.0,9.0,1.0,0.0,15.0,3.0,10.0,3.0,29.0,38.0,24.0,10.0
12,1.0,12.0,London_19,usability,151,453,1092.0,70.0,2.0,173952.0,0.8712750328704715,837.0,41.0,0.0,41.0,79.0,0.0,79.0,214.0,157.0,195.0,13.0,57.0,3.0,18.0,2.0,8.0,5.0,88.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,9.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,6.0,13.0,17.0,16.0,7.0
