,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_39,usability,151,453,1092.0,70.0,2.0,137259.0,0.8217240981757641,756.0,155.0,1.0,154.0,275.0,11.0,264.0,241.0,131.0,187.0,6.0,75.0,17.0,34.0,0.0,3.0,6.0,68.0,167.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,9.0,19.0,11.0,2.0,28.0,32.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,11.0,29.0,13.0,2.0,47.0,45.0,31.0,19.0
11,1.0,11.0,London_39,usability,151,453,1092.0,70.0,2.0,94224.0,0.5065039549954236,661.0,27.0,0.0,27.0,50.0,0.0,50.0,275.0,130.0,172.0,22.0,77.0,12.0,34.0,0.0,6.0,12.0,63.0,162.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,8.0,11.0,7.0,3.0
12,1.0,12.0,London_39,usability,151,453,1092.0,70.0,2.0,115515.0,0.759942039847374,708.0,58.0,0.0,58.0,116.0,0.0,116.0,50.0,136.0,182.0,24.0,69.0,11.0,28.0,0.0,3.0,12.0,67.0,161.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,10.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,3.0,13.0,16.0,11.0,4.0
13,1.0,13.0,London_39,usability,151,453,1092.0,70.0,2.0,123216.0,0.7289522378705442,725.0,3.0,2.0,1.0,20.0,18.0,2.0,116.0,149.0,184.0,22.0,60.0,14.0,20.0,0.0,4.0,12.0,75.0,156.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_39,usability,151,453,1092.0,70.0,2.0,168969.0,0.8321849619969726,826.0,4.0,0.0,4.0,8.0,0.0,8.0,20.0,152.0,182.0,18.0,61.0,14.0,21.0,0.0,5.0,10.0,81.0,146.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0
15,1.0,15.0,London_39,usability,151,453,1092.0,70.0,2.0,207474.0,1.2524568201042712,911.0,185.0,1.0,184.0,313.0,10.0,303.0,8.0,153.0,182.0,19.0,59.0,14.0,21.0,0.0,5.0,10.0,82.0,145.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,6.0,0.0,20.0,6.0,5.0,14.0,34.0,43.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,2.0,6.0,0.0,24.0,7.0,5.0,20.0,53.0,58.0,26.0,28.0
16,1.0,16.0,London_39,usability,151,453,1092.0,70.0,2.0,153567.0,0.8944089920260012,792.0,152.0,2.0,150.0,274.0,17.0,257.0,313.0,163.0,133.0,23.0,92.0,8.0,29.0,0.0,5.0,11.0,78.0,166.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,2.0,3.0,0.0,8.0,10.0,9.0,13.0,20.0,44.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,3.0,3.0,0.0,9.0,12.0,11.0,17.0,32.0,63.0,31.0,18.0
17,1.0,17.0,London_39,usability,151,453,1092.0,70.0,2.0,115968.0,0.629284217953682,709.0,31.0,1.0,30.0,57.0,9.0,48.0,274.0,173.0,127.0,30.0,89.0,4.0,23.0,2.0,5.0,9.0,77.0,160.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,18.0,10.0,3.0
18,1.0,18.0,London_39,usability,151,453,1092.0,70.0,2.0,124122.0,0.7992184441536665,727.0,76.0,0.0,76.0,130.0,0.0,130.0,57.0,172.0,125.0,28.0,94.0,6.0,22.0,3.0,3.0,8.0,70.0,160.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,7.0,1.0,5.0,14.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,10.0,1.0,7.0,20.0,34.0,17.0,13.0
19,1.0,19.0,London_39,usability,151,453,1092.0,70.0,2.0,124122.0,0.7834173920564353,727.0,68.0,2.0,66.0,138.0,19.0,119.0,130.0,181.0,113.0,27.0,81.0,9.0,36.0,2.0,4.0,10.0,70.0,158.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,9.0,9.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,10.0,2.0,11.0,13.0,21.0,11.0,4.0
20,1.0,20.0,London_39,usability,151,453,1092.0,70.0,2.0,128652.0,1.0638461848720908,737.0,75.0,0.0,75.0,134.0,0.0,134.0,138.0,185.0,105.0,37.0,85.0,9.0,23.0,2.0,7.0,11.0,67.0,152.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,10.0,7.0,5.0,11.0,15.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,0.0,16.0,10.0,10.0,14.0,23.0,31.0,27.0,12.0
21,1.0,21.0,London_39,usability,151,453,1092.0,70.0,2.0,134088.0,0.8462385321035981,749.0,94.0,2.0,92.0,152.0,18.0,134.0,134.0,199.0,102.0,36.0,79.0,8.0,27.0,0.0,2.0,11.0,69.0,162.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,12.0,5.0,11.0,7.0,20.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,14.0,6.0,12.0,9.0,27.0,23.0,18.0,9.0
22,1.0,22.0,London_39,usability,151,453,1092.0,70.0,2.0,130011.0,0.9108938588760793,740.0,1.0,1.0,0.0,9.0,9.0,0.0,152.0,206.0,116.0,40.0,68.0,8.0,10.0,0.0,5.0,8.0,84.0,149.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_39,usability,151,453,1092.0,70.0,2.0,173046.0,1.0610908912494779,835.0,50.0,1.0,49.0,94.0,8.0,86.0,9.0,208.0,118.0,41.0,70.0,1.0,10.0,0.0,5.0,8.0,83.0,147.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,6.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,7.0,9.0,19.0,10.0,8.0
