,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_26,baseline0,151,453,1092.0,70.0,2.0,169422.0,0.29610596038401127,827.0,106.0,0.0,106.0,192.0,0.0,192.0,64.0,59.0,158.0,36.0,134.0,14.0,42.0,2.0,8.0,7.0,95.0,146.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,25.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,19.0,2.0,9.0,20.0,13.0,19.0,12.0,12.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,20.0,4.0,14.0,29.0,21.0,29.0,19.0,23.0,18.0,30.0
11,1.0,11.0,London_26,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.6399848163127899,810.0,163.0,2.0,161.0,294.0,19.0,275.0,120.0,59.0,155.0,33.0,143.0,12.0,41.0,1.0,9.0,7.0,94.0,143.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,27.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,24.0,28.0,2.0,14.0,37.0,16.0,27.0,22.0,29.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,7.0,10.0,0.0,0.0,0.0,22.0,31.0,28.0,3.0,16.0,48.0,22.0,35.0,31.0,38.0,40.0,47.0
12,1.0,12.0,London_26,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.5096294777467847,734.0,12.0,0.0,12.0,19.0,0.0,19.0,213.0,69.0,167.0,32.0,112.0,15.0,49.0,1.0,8.0,5.0,77.0,148.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,5.0,3.0,1.0,2.0,1.0
13,1.0,13.0,London_26,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.27470632921904325,799.0,55.0,0.0,55.0,99.0,0.0,99.0,17.0,73.0,166.0,33.0,108.0,15.0,48.0,1.0,9.0,4.0,74.0,150.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,4.0,14.0,5.0,15.0,10.0,9.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,3.0,4.0,20.0,7.0,26.0,16.0,12.0,22.0,19.0
14,1.0,14.0,London_26,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.6402875129133463,834.0,128.0,2.0,126.0,229.0,18.0,211.0,68.0,83.0,158.0,36.0,112.0,15.0,39.0,1.0,9.0,6.0,78.0,145.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,30.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,24.0,0.0,10.0,27.0,7.0,17.0,15.0,22.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,8.0,21.0,25.0,0.0,11.0,39.0,13.0,22.0,22.0,27.0,28.0,36.0
15,1.0,15.0,London_26,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.2893309108912945,790.0,87.0,2.0,85.0,162.0,16.0,146.0,156.0,90.0,164.0,33.0,108.0,15.0,34.0,0.0,9.0,5.0,74.0,155.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,10.0,5.0,5.0,16.0,11.0,14.0,10.0,8.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,14.0,15.0,13.0,7.0,5.0,20.0,15.0,18.0,13.0,9.0,22.0,22.0
16,1.0,16.0,London_26,baseline0,151,453,1092.0,70.0,2.0,142695.0,0.591024306602776,768.0,86.0,1.0,85.0,166.0,10.0,156.0,110.0,78.0,168.0,37.0,110.0,17.0,31.0,1.0,11.0,4.0,76.0,162.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,15.0,1.0,10.0,19.0,7.0,10.0,15.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,12.0,24.0,2.0,18.0,27.0,12.0,17.0,21.0,11.0,25.0,26.0
17,1.0,17.0,London_26,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.2949322946369648,763.0,87.0,0.0,87.0,141.0,0.0,141.0,125.0,78.0,168.0,33.0,123.0,15.0,28.0,1.0,7.0,3.0,70.0,159.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,20.0,2.0,5.0,21.0,11.0,9.0,26.0,12.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,23.0,2.0,5.0,30.0,13.0,12.0,39.0,20.0,18.0,34.0
18,1.0,18.0,London_26,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.2859777696430683,755.0,105.0,0.0,105.0,178.0,0.0,178.0,113.0,76.0,167.0,32.0,114.0,20.0,36.0,1.0,7.0,5.0,76.0,163.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,2.0,7.0,21.0,14.0,17.0,21.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,25.0,2.0,9.0,32.0,20.0,32.0,35.0,27.0,24.0,32.0
19,1.0,19.0,London_26,baseline0,151,453,1092.0,70.0,2.0,121857.0,0.4096892839297652,722.0,40.0,2.0,38.0,87.0,19.0,68.0,137.0,79.0,164.0,33.0,119.0,19.0,35.0,0.0,4.0,5.0,83.0,148.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,1.0,10.0,6.0,9.0,13.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,11.0,12.0,0.0,3.0,13.0,7.0,13.0,19.0,7.0,9.0,15.0
20,1.0,20.0,London_26,baseline0,151,453,1092.0,70.0,2.0,131370.0,0.5632996717467904,743.0,55.0,0.0,55.0,100.0,0.0,100.0,79.0,77.0,167.0,27.0,128.0,15.0,34.0,1.0,4.0,7.0,82.0,146.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,0.0,4.0,10.0,8.0,13.0,9.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,15.0,0.0,5.0,17.0,12.0,19.0,15.0,9.0,15.0,22.0
21,1.0,21.0,London_26,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.6789707224816084,780.0,33.0,2.0,31.0,73.0,18.0,55.0,82.0,87.0,161.0,29.0,124.0,13.0,29.0,2.0,8.0,7.0,73.0,153.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,2.0,7.0,2.0,4.0,5.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,2.0,10.0,4.0,5.0,9.0,10.0,8.0,11.0
22,1.0,22.0,London_26,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.4840905573219061,831.0,129.0,2.0,127.0,244.0,20.0,224.0,46.0,87.0,162.0,36.0,114.0,14.0,30.0,2.0,8.0,8.0,69.0,152.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,15.0,6.0,26.0,3.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,17.0,1.0,12.0,19.0,16.0,19.0,17.0,17.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,27.0,1.0,20.0,30.0,23.0,26.0,24.0,21.0,29.0,38.0
23,1.0,23.0,London_26,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.26916399132460356,798.0,92.0,0.0,92.0,162.0,0.0,162.0,162.0,88.0,157.0,27.0,125.0,12.0,30.0,3.0,11.0,7.0,72.0,161.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,14.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,9.0,14.0,14.0,16.0,17.0,11.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,1.0,12.0,20.0,26.0,24.0,29.0,20.0,30.0,30.0
24,1.0,24.0,London_26,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.3475051512941718,792.0,68.0,0.0,68.0,115.0,0.0,115.0,117.0,97.0,152.0,33.0,131.0,5.0,23.0,2.0,10.0,12.0,71.0,161.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,5.0,9.0,8.0,13.0,7.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,14.0,8.0,7.0,14.0,12.0,18.0,12.0,20.0,21.0,21.0
25,1.0,25.0,London_26,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.3011074997484684,788.0,114.0,2.0,112.0,208.0,15.0,193.0,91.0,88.0,155.0,38.0,128.0,5.0,28.0,2.0,9.0,11.0,70.0,155.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,10.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,14.0,14.0,5.0,11.0,24.0,8.0,17.0,22.0,13.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,23.0,16.0,22.0,6.0,18.0,35.0,11.0,27.0,39.0,16.0,26.0,32.0
