,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_39,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.3013423290103674,769.0,23.0,0.0,23.0,37.0,0.0,37.0,453.0,45.0,182.0,28.0,137.0,10.0,34.0,2.0,15.0,8.0,64.0,174.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,7.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,7.0,5.0,1.0,3.0,5.0,5.0,3.0,4.0
1,1.0,1.0,London_39,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.6621908405795693,828.0,107.0,0.0,107.0,201.0,0.0,201.0,24.0,48.0,178.0,27.0,139.0,10.0,33.0,2.0,16.0,6.0,61.0,169.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,22.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,21.0,1.0,9.0,16.0,7.0,12.0,16.0,7.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,23.0,2.0,9.0,21.0,9.0,16.0,21.0,11.0,32.0,25.0
2,1.0,2.0,London_39,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.47450603637844324,798.0,38.0,0.0,38.0,56.0,0.0,56.0,107.0,65.0,165.0,31.0,131.0,15.0,33.0,3.0,10.0,5.0,65.0,162.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,1.0,4.0,5.0,5.0,13.0,3.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,1.0,4.0,6.0,6.0,15.0,3.0,11.0,5.0,13.0
3,1.0,3.0,London_39,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.7376182749867439,837.0,176.0,2.0,174.0,322.0,19.0,303.0,41.0,66.0,166.0,30.0,133.0,15.0,32.0,1.0,10.0,5.0,69.0,159.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,11.0,29.0,8.0,26.0,4.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,15.0,30.0,0.0,18.0,29.0,16.0,30.0,26.0,21.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,7.0,2.0,0.0,0.0,0.0,30.0,22.0,38.0,0.0,20.0,39.0,32.0,47.0,43.0,29.0,32.0,51.0
4,1.0,4.0,London_39,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.9036594955250621,749.0,5.0,2.0,3.0,25.0,20.0,5.0,206.0,60.0,175.0,33.0,127.0,17.0,37.0,0.0,4.0,7.0,75.0,167.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0
5,1.0,5.0,London_39,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.4203862361609936,837.0,103.0,0.0,103.0,176.0,0.0,176.0,24.0,64.0,171.0,35.0,137.0,7.0,35.0,0.0,4.0,10.0,77.0,163.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,16.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,3.0,6.0,22.0,13.0,15.0,29.0,15.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,16.0,8.0,10.0,29.0,21.0,22.0,48.0,20.0,22.0,23.0
6,1.0,6.0,London_39,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.5009656893089414,837.0,132.0,2.0,130.0,238.0,17.0,221.0,123.0,65.0,176.0,28.0,141.0,4.0,32.0,1.0,6.0,12.0,86.0,153.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,21.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,18.0,19.0,1.0,11.0,33.0,14.0,22.0,16.0,12.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,24.0,23.0,22.0,1.0,11.0,44.0,16.0,25.0,22.0,16.0,30.0,37.0
7,1.0,7.0,London_39,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.3037492111325264,784.0,46.0,2.0,44.0,93.0,15.0,78.0,152.0,61.0,173.0,27.0,137.0,11.0,36.0,0.0,8.0,12.0,77.0,151.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,1.0,2.0,10.0,4.0,4.0,9.0,9.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,3.0,2.0,13.0,6.0,9.0,14.0,13.0,10.0,25.0
8,1.0,8.0,London_39,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.4250981118530035,833.0,23.0,2.0,21.0,55.0,15.0,40.0,76.0,55.0,190.0,32.0,127.0,11.0,30.0,0.0,8.0,11.0,75.0,144.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,7.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,9.0,5.0,4.0,4.0,2.0,5.0,7.0
9,1.0,9.0,London_39,baseline0,151,453,1092.0,70.0,2.0,210192.0,0.40061697270721197,917.0,125.0,0.0,125.0,214.0,0.0,214.0,38.0,56.0,193.0,33.0,128.0,10.0,24.0,0.0,9.0,10.0,78.0,148.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,10.0,32.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,16.0,4.0,17.0,14.0,22.0,10.0,17.0,13.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,19.0,7.0,18.0,20.0,34.0,13.0,20.0,19.0,28.0,28.0
