,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_67,baseline0,151,453,1092.0,70.0,2.0,166251.0,1.1541894981637597,820.0,82.0,0.0,82.0,138.0,0.0,138.0,453.0,45.0,177.0,36.0,131.0,10.0,40.0,4.0,10.0,15.0,72.0,162.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,14.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,0.0,15.0,13.0,7.0,12.0,10.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,15.0,0.0,18.0,20.0,9.0,18.0,18.0,13.0,18.0,22.0
1,1.0,1.0,London_67,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.3065568273887038,821.0,137.0,2.0,135.0,242.0,18.0,224.0,85.0,49.0,176.0,31.0,134.0,12.0,40.0,1.0,10.0,14.0,80.0,151.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,22.0,3.0,36.0,2.0,7.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,17.0,23.0,3.0,11.0,23.0,8.0,12.0,21.0,15.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,7.0,0.0,14.0,0.0,0.0,0.0,9.0,24.0,28.0,7.0,12.0,31.0,12.0,21.0,34.0,23.0,31.0,35.0
2,1.0,2.0,London_67,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.25643208529800177,753.0,16.0,2.0,14.0,43.0,16.0,27.0,153.0,53.0,182.0,25.0,127.0,14.0,42.0,3.0,7.0,13.0,78.0,146.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,3.0,5.0,4.0,5.0,3.0,8.0,8.0
3,1.0,3.0,London_67,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.5152456173673272,822.0,46.0,0.0,46.0,85.0,0.0,85.0,35.0,53.0,187.0,27.0,128.0,9.0,39.0,3.0,7.0,11.0,81.0,146.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,4.0,7.0,2.0,6.0,6.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,2.0,5.0,18.0,4.0,13.0,10.0,11.0,13.0,18.0
4,1.0,4.0,London_67,baseline0,151,453,1092.0,70.0,2.0,198867.0,0.33552096504718065,892.0,205.0,2.0,203.0,366.0,19.0,347.0,51.0,51.0,184.0,29.0,123.0,10.0,45.0,4.0,7.0,13.0,76.0,150.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,12.0,42.0,8.0,52.0,1.0,13.0,0.0,2.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,15.0,38.0,1.0,19.0,22.0,15.0,22.0,13.0,23.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,28.0,18.0,45.0,2.0,19.0,31.0,23.0,31.0,18.0,31.0,41.0,46.0
5,1.0,5.0,London_67,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.29875330347567797,751.0,57.0,0.0,57.0,92.0,0.0,92.0,192.0,60.0,181.0,27.0,127.0,8.0,41.0,3.0,6.0,10.0,84.0,147.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,2.0,8.0,10.0,8.0,8.0,8.0,13.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,13.0,3.0,8.0,14.0,13.0,10.0,11.0,19.0,18.0,25.0
6,1.0,6.0,London_67,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.460861261934042,765.0,48.0,1.0,47.0,95.0,8.0,87.0,81.0,70.0,181.0,26.0,122.0,12.0,36.0,3.0,3.0,12.0,89.0,152.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,3.0,10.0,4.0,9.0,10.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,16.0,11.0,0.0,3.0,17.0,8.0,14.0,13.0,9.0,16.0,14.0
7,1.0,7.0,London_67,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.2721125055104494,804.0,142.0,1.0,141.0,245.0,7.0,238.0,76.0,53.0,193.0,28.0,122.0,12.0,39.0,3.0,3.0,10.0,88.0,155.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,22.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,29.0,3.0,15.0,20.0,13.0,19.0,24.0,20.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,36.0,4.0,19.0,26.0,20.0,27.0,31.0,26.0,23.0,37.0
8,1.0,8.0,London_67,baseline0,151,453,1092.0,70.0,2.0,121857.0,0.20741391088813543,722.0,64.0,2.0,62.0,126.0,17.0,109.0,170.0,53.0,201.0,24.0,129.0,11.0,27.0,2.0,6.0,11.0,84.0,147.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,3.0,22.0,5.0,9.0,16.0,13.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,9.0,12.0,12.0,2.0,5.0,32.0,9.0,15.0,20.0,19.0,14.0,27.0
9,1.0,9.0,London_67,baseline0,151,453,1092.0,70.0,2.0,126840.0,0.42285756580531597,733.0,20.0,0.0,20.0,40.0,0.0,40.0,107.0,73.0,182.0,20.0,125.0,15.0,30.0,3.0,5.0,5.0,75.0,143.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,8.0,5.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,3.0,4.0,12.0,9.0,5.0,2.0,10.0,5.0
