,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_80,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.6508267670869827,838.0,100.0,2.0,98.0,180.0,18.0,162.0,453.0,55.0,183.0,36.0,132.0,8.0,31.0,0.0,8.0,13.0,82.0,157.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,13.0,4.0,21.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,5.0,1.0,8.0,17.0,13.0,11.0,9.0,17.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,12.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,9.0,5.0,1.0,9.0,21.0,19.0,16.0,12.0,22.0,12.0,28.0
1,1.0,1.0,London_80,baseline0,151,453,1092.0,70.0,2.0,159909.0,0.28175280801951885,806.0,179.0,0.0,179.0,302.0,0.0,302.0,115.0,54.0,177.0,29.0,141.0,15.0,28.0,0.0,9.0,10.0,83.0,154.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,18.0,7.0,38.0,1.0,3.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,28.0,2.0,13.0,41.0,15.0,26.0,40.0,22.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,32.0,3.0,15.0,55.0,22.0,36.0,65.0,33.0,39.0,50.0
2,1.0,2.0,London_80,baseline0,151,453,1092.0,70.0,2.0,107814.0,0.19055698066949844,691.0,111.0,1.0,110.0,190.0,8.0,182.0,209.0,67.0,184.0,28.0,106.0,16.0,45.0,1.0,6.0,9.0,82.0,152.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,28.0,2.0,13.0,25.0,16.0,26.0,21.0,18.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,17.0,23.0,36.0,3.0,13.0,33.0,23.0,36.0,30.0,28.0,41.0,41.0
3,1.0,3.0,London_80,baseline0,151,453,1092.0,70.0,2.0,86070.0,0.14812613651156425,643.0,33.0,2.0,31.0,76.0,16.0,60.0,180.0,59.0,203.0,36.0,103.0,14.0,31.0,0.0,7.0,8.0,84.0,150.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,3.0,14.0,3.0,7.0,4.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,4.0,21.0,4.0,11.0,8.0,9.0,9.0,18.0
4,1.0,4.0,London_80,baseline0,151,453,1092.0,70.0,2.0,101925.0,0.20401387847959995,678.0,3.0,0.0,3.0,6.0,0.0,6.0,76.0,53.0,192.0,38.0,117.0,11.0,33.0,1.0,8.0,7.0,90.0,143.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0
5,1.0,5.0,London_80,baseline0,151,453,1092.0,70.0,2.0,130464.0,0.2373926965519786,741.0,7.0,2.0,5.0,29.0,20.0,9.0,6.0,53.0,192.0,40.0,115.0,11.0,33.0,1.0,8.0,7.0,89.0,145.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0
6,1.0,6.0,London_80,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.2709794417023659,815.0,158.0,0.0,158.0,278.0,0.0,278.0,19.0,56.0,184.0,40.0,120.0,11.0,34.0,1.0,7.0,7.0,88.0,145.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,39.0,3.0,21.0,3.0,7.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,26.0,2.0,11.0,22.0,16.0,18.0,25.0,17.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,35.0,6.0,12.0,35.0,22.0,25.0,35.0,30.0,27.0,54.0
7,1.0,7.0,London_80,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.8173474185168743,752.0,47.0,2.0,45.0,94.0,17.0,77.0,183.0,60.0,183.0,36.0,113.0,14.0,39.0,2.0,6.0,10.0,93.0,146.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,1.0,6.0,12.0,10.0,8.0,7.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,13.0,2.0,7.0,18.0,12.0,12.0,9.0,7.0,11.0,12.0
8,1.0,8.0,London_80,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.26039890851825476,776.0,44.0,0.0,44.0,81.0,0.0,81.0,77.0,62.0,163.0,38.0,118.0,15.0,49.0,3.0,5.0,8.0,90.0,151.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,6.0,11.0,4.0,8.0,8.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,7.0,17.0,4.0,12.0,11.0,12.0,11.0,16.0
9,1.0,9.0,London_80,baseline0,151,453,1092.0,70.0,2.0,169422.0,0.6545849302783608,827.0,137.0,0.0,137.0,234.0,0.0,234.0,62.0,61.0,173.0,23.0,119.0,19.0,52.0,1.0,5.0,7.0,86.0,148.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,36.0,1.0,7.0,0.0,5.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,13.0,5.0,4.0,29.0,13.0,20.0,26.0,22.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,22.0,10.0,8.0,40.0,19.0,32.0,42.0,31.0,36.0,35.0
10,1.0,10.0,London_80,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.48800582252442837,796.0,78.0,2.0,76.0,158.0,19.0,139.0,165.0,63.0,166.0,25.0,116.0,14.0,56.0,1.0,12.0,12.0,85.0,129.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,13.0,11.0,0.0,9.0,16.0,12.0,11.0,9.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,10.0,6.0,0.0,0.0,0.0,8.0,17.0,16.0,0.0,11.0,25.0,15.0,16.0,16.0,26.0,14.0,19.0
11,1.0,11.0,London_80,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.6001289775595069,810.0,2.0,2.0,0.0,16.0,16.0,0.0,117.0,67.0,166.0,32.0,113.0,11.0,49.0,2.0,13.0,8.0,93.0,137.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_80,baseline0,151,453,1092.0,70.0,2.0,201585.0,0.43140212167054415,898.0,133.0,0.0,133.0,220.0,0.0,220.0,16.0,69.0,162.0,33.0,120.0,11.0,43.0,2.0,13.0,8.0,93.0,134.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,41.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,10.0,3.0,9.0,23.0,17.0,22.0,24.0,21.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,11.0,4.0,12.0,29.0,23.0,31.0,33.0,27.0,27.0,43.0
