,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_66,baseline0,151,453,1092.0,70.0,2.0,132729.0,0.26860835310071707,746.0,52.0,2.0,50.0,95.0,17.0,78.0,453.0,49.0,185.0,30.0,127.0,16.0,35.0,1.0,10.0,16.0,77.0,163.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,8.0,1.0,5.0,11.0,7.0,8.0,12.0,12.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,6.0,5.0,0.0,0.0,0.0,6.0,11.0,11.0,2.0,8.0,12.0,10.0,11.0,18.0,17.0,21.0,24.0
1,1.0,1.0,London_66,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.3003440871834755,784.0,91.0,0.0,91.0,156.0,0.0,156.0,92.0,47.0,178.0,30.0,128.0,15.0,41.0,1.0,13.0,17.0,73.0,162.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,14.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,16.0,1.0,8.0,12.0,10.0,13.0,21.0,15.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,20.0,1.0,11.0,13.0,19.0,15.0,32.0,29.0,28.0,28.0
2,1.0,2.0,London_66,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.27899734396487474,780.0,12.0,0.0,12.0,21.0,0.0,21.0,112.0,62.0,180.0,24.0,129.0,12.0,37.0,1.0,8.0,19.0,85.0,142.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,5.0,8.0
3,1.0,3.0,London_66,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.33278738707304,851.0,94.0,0.0,94.0,170.0,0.0,170.0,15.0,62.0,176.0,25.0,129.0,13.0,38.0,1.0,9.0,18.0,87.0,141.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,12.0,0.0,19.0,1.0,4.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,7.0,0.0,8.0,21.0,8.0,15.0,8.0,14.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,13.0,0.0,11.0,29.0,15.0,21.0,11.0,18.0,22.0,30.0
4,1.0,4.0,London_66,baseline0,151,453,1092.0,70.0,2.0,182106.0,0.3251683423295617,855.0,139.0,2.0,137.0,253.0,18.0,235.0,109.0,68.0,161.0,31.0,138.0,12.0,36.0,1.0,6.0,14.0,87.0,145.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,30.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,20.0,1.0,13.0,15.0,15.0,16.0,20.0,22.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,28.0,23.0,1.0,19.0,21.0,23.0,23.0,25.0,30.0,24.0,29.0
5,1.0,5.0,London_66,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.28600604459643364,817.0,63.0,2.0,61.0,126.0,14.0,112.0,156.0,64.0,172.0,34.0,128.0,11.0,33.0,2.0,9.0,11.0,78.0,160.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,8.0,4.0,10.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,6.0,7.0,9.0,8.0,6.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,6.0,10.0,12.0,12.0,8.0,14.0,18.0,19.0
6,1.0,6.0,London_66,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.31222333665937185,838.0,140.0,1.0,139.0,237.0,9.0,228.0,79.0,60.0,169.0,33.0,128.0,13.0,38.0,3.0,9.0,11.0,78.0,158.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,30.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,25.0,1.0,10.0,34.0,15.0,23.0,17.0,17.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,34.0,2.0,10.0,46.0,28.0,38.0,28.0,23.0,33.0,38.0
7,1.0,7.0,London_66,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.28243419993668795,774.0,65.0,0.0,65.0,120.0,0.0,120.0,153.0,63.0,172.0,33.0,130.0,14.0,32.0,4.0,5.0,10.0,75.0,165.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,1.0,2.0,14.0,7.0,8.0,10.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,21.0,1.0,2.0,16.0,12.0,12.0,17.0,12.0,13.0,13.0
8,1.0,8.0,London_66,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.28501718305051327,791.0,82.0,2.0,80.0,160.0,19.0,141.0,85.0,63.0,173.0,25.0,138.0,12.0,32.0,3.0,7.0,10.0,70.0,167.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,7.0,2.0,10.0,21.0,11.0,12.0,17.0,14.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,23.0,10.0,4.0,11.0,32.0,15.0,19.0,26.0,19.0,12.0,25.0
9,1.0,9.0,London_66,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.5214080205187201,814.0,55.0,0.0,55.0,92.0,0.0,92.0,118.0,53.0,181.0,21.0,132.0,15.0,40.0,3.0,8.0,6.0,68.0,169.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,1.0,5.0,17.0,6.0,12.0,3.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,1.0,5.0,19.0,8.0,19.0,6.0,12.0,20.0,20.0
