,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_98,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.2279938142746687,814.0,102.0,1.0,101.0,192.0,9.0,183.0,453.0,61.0,159.0,29.0,137.0,18.0,38.0,2.0,9.0,9.0,60.0,162.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,22.0,6.0,16.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,16.0,14.0,0.0,9.0,17.0,13.0,11.0,16.0,10.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,13.0,33.0,24.0,0.0,10.0,23.0,18.0,18.0,28.0,17.0,27.0,28.0
1,1.0,1.0,London_98,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.23063221853226423,780.0,94.0,1.0,93.0,170.0,9.0,161.0,133.0,66.0,174.0,29.0,126.0,15.0,33.0,3.0,7.0,7.0,65.0,162.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,1.0,6.0,15.0,8.0,17.0,13.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,16.0,1.0,9.0,17.0,11.0,20.0,14.0,20.0,19.0,26.0
2,1.0,2.0,London_98,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.20724838133901358,767.0,60.0,2.0,58.0,111.0,17.0,94.0,117.0,64.0,180.0,26.0,132.0,6.0,35.0,3.0,7.0,6.0,67.0,165.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,7.0,1.0,6.0,9.0,7.0,7.0,12.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,11.0,0.0,10.0,0.0,0.0,0.0,14.0,10.0,7.0,1.0,8.0,13.0,9.0,11.0,15.0,11.0,23.0,17.0
3,1.0,3.0,London_98,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.23495777789503336,797.0,141.0,0.0,141.0,244.0,0.0,244.0,94.0,60.0,180.0,20.0,140.0,8.0,35.0,3.0,7.0,8.0,65.0,164.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,29.0,9.0,17.0,0.0,1.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.0,1.0,12.0,20.0,19.0,17.0,21.0,13.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,11.0,2.0,13.0,29.0,34.0,22.0,31.0,19.0,32.0,39.0
4,1.0,4.0,London_98,baseline0,151,453,1092.0,70.0,2.0,122310.0,0.18222596682608128,723.0,27.0,2.0,25.0,65.0,19.0,46.0,158.0,68.0,177.0,27.0,125.0,11.0,38.0,2.0,5.0,6.0,73.0,156.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,6.0,4.0,4.0,7.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,6.0,6.0,6.0,11.0,8.0,9.0,9.0
5,1.0,5.0,London_98,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.20793403405696154,771.0,144.0,1.0,143.0,256.0,10.0,246.0,59.0,57.0,183.0,24.0,128.0,12.0,43.0,1.0,5.0,10.0,75.0,144.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,24.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,14.0,26.0,1.0,13.0,31.0,11.0,27.0,27.0,25.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,20.0,28.0,2.0,13.0,40.0,19.0,37.0,40.0,34.0,31.0,52.0
6,1.0,6.0,London_98,baseline0,151,453,1092.0,70.0,2.0,105549.0,0.14821149222552776,686.0,14.0,0.0,14.0,25.0,0.0,25.0,199.0,58.0,184.0,23.0,130.0,8.0,39.0,3.0,8.0,7.0,77.0,155.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,4.0,5.0,7.0,4.0,4.0,3.0,5.0
7,1.0,7.0,London_98,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.18372203595936298,752.0,1.0,0.0,1.0,3.0,0.0,3.0,25.0,56.0,186.0,20.0,134.0,7.0,39.0,3.0,8.0,8.0,77.0,157.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_98,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.24990301672369242,843.0,136.0,0.0,136.0,246.0,0.0,246.0,3.0,56.0,184.0,20.0,135.0,7.0,39.0,3.0,9.0,8.0,76.0,156.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,6.0,31.0,6.0,22.0,0.0,2.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,3.0,6.0,24.0,18.0,22.0,28.0,16.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,20.0,5.0,6.0,35.0,22.0,30.0,39.0,18.0,27.0,30.0
9,1.0,9.0,London_98,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.20866656675934792,785.0,125.0,1.0,124.0,227.0,10.0,217.0,134.0,55.0,183.0,30.0,139.0,6.0,29.0,4.0,7.0,11.0,76.0,154.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,13.0,3.0,23.0,0.0,1.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,14.0,4.0,5.0,27.0,13.0,20.0,23.0,21.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,22.0,6.0,6.0,34.0,20.0,32.0,32.0,27.0,30.0,44.0
