,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_10,baseline0,151,453,1092.0,70.0,2.0,175311.0,1.0315378662198782,840.0,1.0,1.0,0.0,7.0,7.0,0.0,453.0,54.0,170.0,23.0,152.0,11.0,35.0,3.0,5.0,9.0,73.0,159.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,London_10,baseline0,151,453,1092.0,70.0,2.0,224235.0,0.4211824219673872,948.0,174.0,0.0,174.0,280.0,0.0,280.0,0.0,54.0,170.0,23.0,152.0,11.0,35.0,3.0,5.0,9.0,73.0,159.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0,31.0,11.0,36.0,0.0,4.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,17.0,2.0,10.0,31.0,22.0,22.0,21.0,21.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,21.0,4.0,13.0,41.0,33.0,25.0,26.0,28.0,34.0,52.0
2,1.0,2.0,London_10,baseline0,151,453,1092.0,70.0,2.0,183012.0,0.3395828092470765,857.0,148.0,2.0,146.0,257.0,16.0,241.0,152.0,54.0,178.0,26.0,139.0,10.0,34.0,5.0,7.0,7.0,81.0,166.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,33.0,7.0,14.0,0.0,6.0,0.0,2.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,18.0,1.0,14.0,29.0,12.0,27.0,28.0,14.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,13.0,21.0,1.0,14.0,36.0,17.0,32.0,38.0,22.0,31.0,35.0
3,1.0,3.0,London_10,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.2576822368428111,763.0,167.0,0.0,167.0,288.0,0.0,288.0,164.0,62.0,164.0,32.0,141.0,5.0,38.0,5.0,6.0,6.0,86.0,163.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,26.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,36.0,1.0,17.0,28.0,16.0,21.0,24.0,26.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,45.0,2.0,17.0,40.0,23.0,29.0,38.0,37.0,42.0,56.0
4,1.0,4.0,London_10,baseline0,151,453,1092.0,70.0,2.0,82446.0,0.3480503475293517,635.0,78.0,2.0,76.0,154.0,20.0,134.0,218.0,69.0,172.0,35.0,126.0,7.0,34.0,3.0,7.0,6.0,82.0,163.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,10.0,1.0,10.0,27.0,10.0,14.0,23.0,15.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,14.0,15.0,2.0,12.0,41.0,17.0,21.0,38.0,23.0,26.0,34.0
5,1.0,5.0,London_10,baseline0,151,453,1092.0,70.0,2.0,71574.0,0.14764947816729546,611.0,14.0,0.0,14.0,25.0,0.0,25.0,154.0,59.0,168.0,36.0,127.0,11.0,34.0,8.0,10.0,9.0,76.0,170.0,198.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,3.0,4.0,1.0,1.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,3.0,6.0,1.0,1.0,12.0,5.0,9.0,1.0
6,1.0,6.0,London_10,baseline0,151,453,1092.0,70.0,2.0,97395.0,0.1942347763106227,668.0,22.0,2.0,20.0,46.0,15.0,31.0,25.0,58.0,171.0,37.0,124.0,11.0,34.0,8.0,10.0,9.0,73.0,173.0,198.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,5.0,2.0,0.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,7.0,2.0,0.0,6.0,3.0,7.0,7.0
7,1.0,7.0,London_10,baseline0,151,453,1092.0,70.0,2.0,125481.0,0.4780930355191231,730.0,74.0,0.0,74.0,125.0,0.0,125.0,46.0,54.0,161.0,38.0,132.0,12.0,34.0,8.0,14.0,9.0,69.0,172.0,203.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,13.0,4.0,9.0,18.0,12.0,16.0,11.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,8.0,10.0,22.0,21.0,24.0,14.0,17.0,25.0,24.0
8,1.0,8.0,London_10,baseline0,151,453,1092.0,70.0,2.0,125934.0,0.21588150691241026,731.0,56.0,0.0,56.0,101.0,0.0,101.0,108.0,50.0,166.0,40.0,134.0,9.0,30.0,8.0,16.0,8.0,72.0,173.0,200.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,5.0,12.0,6.0,11.0,9.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,5.0,19.0,10.0,15.0,12.0,11.0,20.0,13.0
9,1.0,9.0,London_10,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.24897772073745728,750.0,2.0,2.0,0.0,20.0,20.0,0.0,80.0,56.0,173.0,37.0,123.0,9.0,31.0,6.0,18.0,8.0,76.0,169.0,200.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
