,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_48,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.5934041142463684,778.0,68.0,2.0,66.0,130.0,19.0,111.0,453.0,60.0,159.0,39.0,132.0,11.0,39.0,3.0,10.0,11.0,58.0,156.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,17.0,1.0,3.0,16.0,5.0,8.0,12.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,12.0,19.0,1.0,3.0,26.0,7.0,11.0,16.0,11.0,15.0,16.0
1,1.0,1.0,London_48,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.2845425261184573,804.0,29.0,2.0,27.0,63.0,18.0,45.0,100.0,66.0,159.0,42.0,123.0,15.0,37.0,3.0,8.0,10.0,66.0,148.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,7.0,5.0,1.0,3.0,2.0,6.0,9.0,11.0
2,1.0,2.0,London_48,baseline0,151,453,1092.0,70.0,2.0,196149.0,0.3444228423759341,886.0,139.0,1.0,138.0,247.0,6.0,241.0,51.0,61.0,169.0,43.0,122.0,16.0,34.0,0.0,8.0,5.0,78.0,147.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,29.0,0.0,30.0,1.0,4.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,19.0,2.0,8.0,25.0,10.0,21.0,15.0,18.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,21.0,25.0,2.0,9.0,30.0,16.0,28.0,18.0,22.0,31.0,36.0
3,1.0,3.0,London_48,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.3445146353915334,851.0,57.0,2.0,55.0,115.0,18.0,97.0,140.0,55.0,165.0,44.0,128.0,15.0,41.0,0.0,5.0,5.0,83.0,143.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,9.0,4.0,8.0,0.0,1.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,8.0,5.0,9.0,8.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,2.0,12.0,8.0,12.0,15.0,7.0,15.0,14.0
4,1.0,4.0,London_48,baseline0,151,453,1092.0,70.0,2.0,192525.0,0.39342325180768967,878.0,119.0,0.0,119.0,203.0,0.0,203.0,73.0,56.0,174.0,36.0,124.0,18.0,40.0,0.0,5.0,6.0,80.0,148.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,26.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,17.0,3.0,11.0,22.0,11.0,8.0,16.0,18.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,17.0,5.0,11.0,29.0,14.0,11.0,21.0,21.0,25.0,17.0
5,1.0,5.0,London_48,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.31788648664951324,839.0,146.0,0.0,146.0,240.0,0.0,240.0,113.0,63.0,172.0,41.0,106.0,19.0,46.0,1.0,5.0,5.0,82.0,158.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,46.0,1.0,20.0,0.0,2.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,15.0,0.0,11.0,23.0,17.0,15.0,25.0,18.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,17.0,0.0,13.0,31.0,26.0,20.0,33.0,27.0,19.0,29.0
6,1.0,6.0,London_48,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.5738076139241457,778.0,35.0,0.0,35.0,64.0,0.0,64.0,144.0,59.0,177.0,38.0,113.0,16.0,41.0,1.0,8.0,12.0,86.0,145.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,2.0,4.0,6.0,6.0,4.0,9.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,14.0,3.0,6.0,8.0,12.0,4.0,12.0,12.0,13.0,9.0
7,1.0,7.0,London_48,baseline0,151,453,1092.0,70.0,2.0,169422.0,0.30766552593559027,827.0,93.0,1.0,92.0,168.0,9.0,159.0,53.0,56.0,173.0,36.0,121.0,16.0,42.0,3.0,6.0,13.0,90.0,143.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,15.0,0.0,15.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,2.0,8.0,15.0,8.0,8.0,16.0,20.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,8.0,3.0,11.0,20.0,14.0,12.0,21.0,29.0,21.0,18.0
8,1.0,8.0,London_48,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.47714429441839457,821.0,136.0,2.0,134.0,264.0,15.0,249.0,118.0,44.0,190.0,32.0,128.0,14.0,39.0,0.0,6.0,11.0,86.0,130.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,16.0,24.0,1.0,10.0,22.0,13.0,18.0,30.0,23.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,26.0,30.0,1.0,10.0,29.0,23.0,28.0,44.0,27.0,25.0,41.0
9,1.0,9.0,London_48,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.45342433359473944,758.0,89.0,0.0,89.0,154.0,0.0,154.0,169.0,44.0,197.0,26.0,130.0,7.0,39.0,0.0,10.0,13.0,92.0,137.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,16.0,5.0,12.0,21.0,11.0,13.0,20.0,14.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,19.0,9.0,12.0,30.0,17.0,25.0,25.0,19.0,21.0,22.0
