,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_36,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.29254275746643543,796.0,120.0,2.0,118.0,222.0,19.0,203.0,453.0,62.0,143.0,44.0,136.0,14.0,35.0,6.0,13.0,12.0,68.0,161.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,19.0,22.0,1.0,12.0,30.0,9.0,15.0,22.0,16.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,32.0,24.0,1.0,12.0,44.0,11.0,23.0,26.0,24.0,19.0,32.0
1,1.0,1.0,London_36,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.27177530340850353,756.0,18.0,1.0,17.0,39.0,9.0,30.0,160.0,62.0,150.0,36.0,146.0,12.0,30.0,5.0,12.0,14.0,66.0,166.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,5.0,1.0,2.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,7.0,2.0,3.0,4.0,3.0,7.0,7.0
2,1.0,2.0,London_36,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.3165625371038914,809.0,66.0,0.0,66.0,105.0,0.0,105.0,23.0,63.0,147.0,34.0,154.0,13.0,31.0,2.0,9.0,15.0,65.0,170.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,16.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,0.0,6.0,12.0,12.0,8.0,13.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,12.0,0.0,7.0,14.0,19.0,11.0,16.0,10.0,21.0,11.0
3,1.0,3.0,London_36,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.47520821169018745,859.0,79.0,0.0,79.0,141.0,0.0,141.0,72.0,73.0,153.0,35.0,140.0,11.0,33.0,2.0,6.0,17.0,66.0,172.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,20.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,9.0,9.0,7.0,11.0,8.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,0.0,9.0,12.0,9.0,13.0,10.0,9.0,7.0,14.0
4,1.0,4.0,London_36,baseline0,151,453,1092.0,70.0,2.0,186636.0,0.3550627678632736,865.0,142.0,1.0,141.0,253.0,9.0,244.0,67.0,81.0,143.0,37.0,137.0,10.0,37.0,2.0,6.0,14.0,66.0,170.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7.0,45.0,6.0,10.0,1.0,3.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,20.0,20.0,3.0,13.0,17.0,11.0,17.0,14.0,17.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,32.0,28.0,5.0,14.0,22.0,16.0,26.0,24.0,27.0,31.0,32.0
5,1.0,5.0,London_36,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.2930470211431384,784.0,54.0,0.0,54.0,95.0,0.0,95.0,136.0,95.0,158.0,33.0,112.0,12.0,34.0,2.0,7.0,16.0,59.0,167.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,4.0,9.0,7.0,10.0,6.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,9.0,1.0,5.0,11.0,10.0,16.0,7.0,15.0,6.0,17.0
6,1.0,6.0,London_36,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.7962961420416832,819.0,98.0,2.0,96.0,202.0,21.0,181.0,70.0,101.0,153.0,36.0,113.0,9.0,33.0,2.0,6.0,14.0,63.0,168.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,28.0,5.0,11.0,0.0,1.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,14.0,1.0,12.0,15.0,8.0,12.0,14.0,7.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,20.0,19.0,2.0,13.0,20.0,17.0,19.0,21.0,10.0,21.0,22.0
7,1.0,7.0,London_36,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.32768294494599104,815.0,127.0,0.0,127.0,213.0,0.0,213.0,134.0,97.0,149.0,39.0,127.0,8.0,27.0,1.0,5.0,11.0,67.0,167.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,19.0,0.0,17.0,20.0,17.0,23.0,19.0,24.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,22.0,0.0,17.0,24.0,21.0,31.0,28.0,36.0,15.0,34.0
8,1.0,8.0,London_36,baseline0,151,453,1092.0,70.0,2.0,148131.0,1.1360612837597728,780.0,71.0,2.0,69.0,139.0,17.0,122.0,137.0,96.0,156.0,30.0,127.0,7.0,32.0,3.0,2.0,11.0,61.0,164.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,8.0,17.0,9.0,11.0,15.0,10.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,6.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,9.0,13.0,0.0,8.0,23.0,19.0,17.0,27.0,14.0,24.0,24.0
9,1.0,9.0,London_36,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.2653001770377159,781.0,116.0,2.0,114.0,221.0,20.0,201.0,121.0,83.0,148.0,34.0,134.0,8.0,40.0,3.0,3.0,9.0,54.0,166.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,18.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,12.0,19.0,2.0,7.0,22.0,9.0,17.0,23.0,11.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,8.0,6.0,12.0,0.0,0.0,0.0,13.0,20.0,19.0,3.0,11.0,31.0,14.0,22.0,31.0,20.0,28.0,34.0
