,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_87,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.24498192127794027,781.0,68.0,1.0,67.0,129.0,11.0,118.0,453.0,55.0,153.0,35.0,143.0,8.0,46.0,0.0,13.0,9.0,84.0,169.0,191.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,1.0,5.0,15.0,4.0,7.0,19.0,11.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,10.0,1.0,6.0,20.0,5.0,8.0,27.0,14.0,13.0,31.0
1,1.0,1.0,London_87,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.4779909672215581,782.0,28.0,1.0,27.0,57.0,9.0,48.0,95.0,53.0,150.0,35.0,145.0,6.0,51.0,2.0,11.0,9.0,82.0,175.0,187.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,3.0,6.0,4.0,7.0,3.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,4.0,8.0,8.0,9.0,3.0,8.0,4.0,12.0
2,1.0,2.0,London_87,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.30757978186011314,823.0,115.0,0.0,115.0,190.0,0.0,190.0,47.0,51.0,159.0,29.0,144.0,8.0,54.0,0.0,8.0,5.0,82.0,175.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,23.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,25.0,1.0,8.0,21.0,8.0,17.0,14.0,17.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,28.0,2.0,8.0,25.0,11.0,21.0,17.0,21.0,25.0,21.0
3,1.0,3.0,London_87,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.3003035681322217,801.0,47.0,3.0,44.0,100.0,28.0,72.0,123.0,49.0,174.0,25.0,145.0,5.0,45.0,2.0,8.0,4.0,80.0,165.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,4.0,4.0,8.0,4.0,8.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,8.0,0.0,15.0,9.0,0.0,0.0,0.0,3.0,7.0,11.0,1.0,5.0,6.0,9.0,4.0,10.0,7.0,9.0,13.0
4,1.0,4.0,London_87,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.6303066099062562,850.0,134.0,0.0,134.0,219.0,0.0,219.0,72.0,54.0,163.0,29.0,146.0,9.0,42.0,2.0,8.0,3.0,74.0,163.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,26.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,3.0,11.0,24.0,17.0,21.0,20.0,18.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,23.0,5.0,13.0,32.0,22.0,24.0,32.0,25.0,30.0,34.0
5,1.0,5.0,London_87,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.27196945901960135,803.0,89.0,0.0,89.0,151.0,0.0,151.0,139.0,54.0,166.0,33.0,149.0,8.0,32.0,3.0,8.0,6.0,73.0,167.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,12.0,7.0,14.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,19.0,1.0,8.0,13.0,11.0,15.0,16.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,24.0,1.0,8.0,22.0,13.0,18.0,22.0,19.0,25.0,23.0
6,1.0,6.0,London_87,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.48176052886992693,807.0,116.0,1.0,115.0,212.0,11.0,201.0,99.0,61.0,146.0,38.0,152.0,10.0,34.0,4.0,8.0,6.0,69.0,167.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,20.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,19.0,0.0,17.0,25.0,12.0,24.0,12.0,11.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,11.0,26.0,23.0,0.0,19.0,32.0,17.0,31.0,17.0,15.0,35.0,32.0
7,1.0,7.0,London_87,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.5030658869072795,773.0,44.0,0.0,44.0,75.0,0.0,75.0,142.0,67.0,144.0,51.0,133.0,15.0,33.0,3.0,7.0,4.0,77.0,170.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,1.0,4.0,8.0,2.0,6.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,1.0,4.0,10.0,2.0,7.0,12.0,10.0,7.0,11.0
8,1.0,8.0,London_87,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.3090918315574527,823.0,47.0,0.0,47.0,78.0,0.0,78.0,48.0,69.0,133.0,49.0,139.0,15.0,37.0,3.0,8.0,7.0,68.0,167.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,3.0,5.0,6.0,3.0,8.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,3.0,8.0,7.0,5.0,11.0,7.0,10.0,11.0
9,1.0,9.0,London_87,baseline0,151,453,1092.0,70.0,2.0,188901.0,0.5079740220680833,870.0,147.0,2.0,145.0,273.0,19.0,254.0,51.0,79.0,132.0,44.0,133.0,15.0,37.0,2.0,11.0,6.0,63.0,169.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,12.0,43.0,9.0,19.0,0.0,2.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,20.0,3.0,7.0,18.0,13.0,18.0,26.0,18.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,22.0,32.0,4.0,9.0,26.0,18.0,24.0,45.0,30.0,24.0,35.0
