,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_50,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.7296122759580612,842.0,140.0,2.0,138.0,253.0,17.0,236.0,453.0,58.0,187.0,30.0,115.0,9.0,36.0,3.0,15.0,15.0,54.0,148.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,51.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,17.0,12.0,2.0,10.0,25.0,14.0,18.0,17.0,19.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,9.0,8.0,0.0,0.0,0.0,23.0,27.0,23.0,4.0,10.0,41.0,22.0,25.0,26.0,27.0,24.0,33.0
1,1.0,1.0,London_50,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.27832523360848427,772.0,76.0,2.0,74.0,144.0,16.0,128.0,155.0,69.0,172.0,29.0,125.0,5.0,32.0,4.0,17.0,15.0,52.0,148.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,2.0,5.0,11.0,11.0,19.0,10.0,16.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,4.0,5.0,17.0,15.0,23.0,12.0,19.0,19.0,22.0
2,1.0,2.0,London_50,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.48004152346402407,772.0,131.0,1.0,130.0,244.0,9.0,235.0,100.0,59.0,171.0,31.0,125.0,7.0,39.0,5.0,16.0,10.0,56.0,153.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,18.0,2.0,20.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,21.0,0.0,10.0,21.0,23.0,19.0,19.0,14.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,29.0,28.0,0.0,13.0,29.0,38.0,35.0,28.0,20.0,36.0,37.0
3,1.0,3.0,London_50,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.23542362917214632,726.0,20.0,0.0,20.0,41.0,0.0,41.0,181.0,52.0,164.0,30.0,129.0,11.0,45.0,8.0,14.0,10.0,60.0,160.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,13.0,0.0,5.0,2.0,12.0,3.0,4.0,4.0,11.0,8.0
4,1.0,4.0,London_50,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.28478457499295473,785.0,34.0,0.0,34.0,59.0,0.0,59.0,39.0,51.0,161.0,31.0,132.0,13.0,46.0,8.0,11.0,9.0,64.0,163.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,5.0,2.0,8.0,5.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,5.0,2.0,14.0,6.0,6.0,4.0,12.0
5,1.0,5.0,London_50,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.3339019166305661,843.0,178.0,0.0,178.0,301.0,0.0,301.0,43.0,51.0,159.0,29.0,134.0,13.0,47.0,8.0,12.0,10.0,66.0,159.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,34.0,5.0,33.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,23.0,3.0,11.0,31.0,13.0,24.0,23.0,21.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,37.0,5.0,12.0,48.0,20.0,35.0,31.0,34.0,52.0,52.0
6,1.0,6.0,London_50,baseline0,151,453,1092.0,70.0,2.0,128652.0,0.37095605954527855,737.0,3.0,2.0,1.0,19.0,18.0,1.0,208.0,69.0,153.0,26.0,139.0,11.0,38.0,7.0,10.0,11.0,76.0,157.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,1.0,7.0,London_50,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.2793738376349211,810.0,68.0,0.0,68.0,116.0,0.0,116.0,19.0,58.0,164.0,26.0,145.0,11.0,39.0,0.0,10.0,11.0,73.0,158.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,17.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,5.0,16.0,6.0,15.0,4.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,6.0,23.0,10.0,24.0,6.0,7.0,12.0,9.0
8,1.0,8.0,London_50,baseline0,151,453,1092.0,70.0,2.0,171687.0,0.6963811321184039,832.0,171.0,0.0,171.0,295.0,0.0,295.0,75.0,68.0,172.0,18.0,137.0,12.0,35.0,0.0,11.0,10.0,75.0,162.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,12.0,35.0,4.0,30.0,0.0,1.0,0.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,31.0,3.0,10.0,30.0,11.0,26.0,28.0,25.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,40.0,6.0,11.0,44.0,21.0,42.0,42.0,38.0,38.0,49.0
9,1.0,9.0,London_50,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.23419900611042976,724.0,57.0,1.0,56.0,96.0,9.0,87.0,191.0,80.0,167.0,29.0,130.0,9.0,29.0,1.0,8.0,12.0,84.0,157.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,9.0,1.0,9.0,12.0,7.0,8.0,5.0,12.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,10.0,12.0,2.0,13.0,15.0,12.0,12.0,6.0,17.0,11.0,22.0
