,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_22,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.28345984034240246,802.0,141.0,0.0,141.0,246.0,0.0,246.0,453.0,68.0,168.0,36.0,127.0,10.0,37.0,1.0,6.0,11.0,70.0,152.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,26.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,19.0,2.0,13.0,32.0,22.0,14.0,33.0,28.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,2.0,15.0,44.0,35.0,17.0,49.0,42.0,26.0,57.0
1,1.0,1.0,London_22,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.2995451968163252,767.0,82.0,1.0,81.0,144.0,9.0,135.0,181.0,70.0,161.0,36.0,120.0,13.0,43.0,1.0,9.0,6.0,89.0,143.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,13.0,1.0,13.0,0.0,3.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,12.0,0.0,6.0,16.0,7.0,9.0,16.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,17.0,13.0,0.0,7.0,21.0,9.0,14.0,23.0,11.0,17.0,14.0
2,1.0,2.0,London_22,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.2774016223847866,765.0,10.0,0.0,10.0,18.0,0.0,18.0,99.0,75.0,159.0,36.0,121.0,11.0,40.0,2.0,9.0,6.0,80.0,145.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,5.0,2.0
3,1.0,3.0,London_22,baseline0,151,453,1092.0,70.0,2.0,175764.0,0.7466253964230418,841.0,98.0,0.0,98.0,168.0,0.0,168.0,12.0,75.0,157.0,37.0,122.0,11.0,40.0,2.0,9.0,6.0,78.0,148.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,35.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,16.0,1.0,7.0,16.0,10.0,10.0,9.0,6.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,16.0,2.0,8.0,23.0,16.0,16.0,9.0,10.0,17.0,29.0
4,1.0,4.0,London_22,baseline0,151,453,1092.0,70.0,2.0,178029.0,0.6890743309631944,846.0,128.0,2.0,126.0,260.0,17.0,243.0,89.0,75.0,157.0,35.0,122.0,11.0,39.0,4.0,10.0,5.0,75.0,153.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,17.0,9.0,13.0,0.0,8.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,23.0,2.0,6.0,23.0,9.0,15.0,21.0,20.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,13.0,0.0,4.0,0.0,0.0,0.0,10.0,32.0,31.0,4.0,6.0,30.0,12.0,24.0,31.0,31.0,36.0,50.0
5,1.0,5.0,London_22,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.6136191645637155,813.0,80.0,2.0,78.0,155.0,18.0,137.0,171.0,63.0,171.0,37.0,115.0,11.0,39.0,3.0,14.0,5.0,73.0,157.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,25.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,12.0,1.0,9.0,17.0,6.0,9.0,8.0,11.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,5.0,8.0,0.0,11.0,0.0,0.0,0.0,11.0,13.0,16.0,3.0,11.0,22.0,7.0,13.0,10.0,21.0,16.0,32.0
6,1.0,6.0,London_22,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.29824388306587934,799.0,36.0,2.0,34.0,70.0,18.0,52.0,108.0,67.0,156.0,35.0,126.0,12.0,42.0,3.0,12.0,8.0,80.0,143.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,4.0,7.0,2.0,8.0,5.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,10.0,0.0,8.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,5.0,8.0,2.0,10.0,6.0,6.0,4.0,9.0
7,1.0,7.0,London_22,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.6312949946150184,845.0,170.0,0.0,170.0,297.0,0.0,297.0,57.0,70.0,142.0,40.0,132.0,8.0,43.0,4.0,14.0,7.0,80.0,146.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.0,37.0,4.0,26.0,1.0,6.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,18.0,2.0,18.0,28.0,18.0,26.0,29.0,22.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,21.0,3.0,20.0,35.0,23.0,41.0,42.0,32.0,39.0,43.0
8,1.0,8.0,London_22,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.24795921426266432,752.0,16.0,0.0,16.0,29.0,0.0,29.0,176.0,64.0,164.0,26.0,117.0,12.0,59.0,2.0,9.0,7.0,73.0,153.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,5.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,6.0,2.0,7.0,2.0,4.0,3.0,8.0
9,1.0,9.0,London_22,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.28573381807655096,812.0,124.0,0.0,124.0,202.0,0.0,202.0,21.0,66.0,167.0,23.0,113.0,13.0,60.0,2.0,9.0,8.0,72.0,156.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,23.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,15.0,3.0,11.0,31.0,14.0,23.0,17.0,32.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,18.0,3.0,14.0,36.0,18.0,26.0,20.0,38.0,14.0,30.0
