,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_96,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.6127330223098397,821.0,90.0,0.0,90.0,158.0,0.0,158.0,453.0,58.0,156.0,34.0,142.0,8.0,47.0,3.0,5.0,8.0,72.0,160.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,14.0,0.0,18.0,0.0,3.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,17.0,1.0,7.0,14.0,9.0,14.0,15.0,14.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,18.0,1.0,7.0,18.0,13.0,18.0,19.0,17.0,18.0,26.0
1,1.0,1.0,London_96,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.3087239759042859,828.0,136.0,2.0,134.0,242.0,16.0,226.0,94.0,64.0,152.0,34.0,140.0,10.0,47.0,2.0,4.0,12.0,75.0,156.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,28.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,21.0,24.0,0.0,9.0,26.0,11.0,20.0,25.0,19.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,17.0,31.0,28.0,0.0,10.0,39.0,18.0,28.0,40.0,26.0,32.0,41.0
2,1.0,2.0,London_96,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.48385482374578714,765.0,81.0,0.0,81.0,136.0,0.0,136.0,168.0,67.0,137.0,36.0,141.0,15.0,48.0,4.0,5.0,11.0,76.0,146.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,4.0,5.0,21.0,8.0,13.0,10.0,9.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,21.0,8.0,5.0,26.0,10.0,16.0,16.0,12.0,16.0,21.0
3,1.0,3.0,London_96,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.423644682392478,764.0,83.0,2.0,81.0,161.0,18.0,143.0,96.0,71.0,138.0,36.0,135.0,14.0,50.0,4.0,5.0,13.0,72.0,156.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,16.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,0.0,11.0,13.0,3.0,12.0,9.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,7.0,19.0,0.0,13.0,15.0,4.0,14.0,12.0,13.0,25.0,24.0
4,1.0,4.0,London_96,baseline0,151,453,1092.0,70.0,2.0,130917.0,0.213705250993371,742.0,61.0,2.0,59.0,128.0,18.0,110.0,113.0,62.0,150.0,37.0,125.0,16.0,54.0,4.0,5.0,9.0,71.0,171.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,0.0,6.0,15.0,5.0,11.0,11.0,5.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,20.0,20.0,0.0,7.0,20.0,7.0,15.0,17.0,5.0,16.0,22.0
5,1.0,5.0,London_96,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.23645840678364038,748.0,78.0,0.0,78.0,141.0,0.0,141.0,117.0,52.0,166.0,37.0,134.0,16.0,37.0,4.0,7.0,9.0,70.0,163.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,16.0,1.0,9.0,18.0,7.0,14.0,19.0,13.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,16.0,2.0,11.0,26.0,12.0,20.0,29.0,23.0,25.0,26.0
6,1.0,6.0,London_96,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.18703361134976149,747.0,54.0,1.0,53.0,94.0,9.0,85.0,117.0,63.0,163.0,28.0,141.0,12.0,35.0,4.0,7.0,9.0,70.0,156.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,5.0,10.0,8.0,7.0,14.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,5.0,12.0,12.0,13.0,17.0,15.0,16.0,19.0
7,1.0,7.0,London_96,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.20649578515440226,770.0,132.0,2.0,130.0,238.0,16.0,222.0,75.0,62.0,170.0,27.0,140.0,9.0,36.0,3.0,6.0,10.0,65.0,149.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,24.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,18.0,20.0,20.0,6.0,16.0,34.0,13.0,18.0,28.0,20.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,0.0,0.0,21.0,29.0,26.0,7.0,17.0,43.0,22.0,27.0,37.0,28.0,35.0,35.0
8,1.0,8.0,London_96,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.1946481093764305,727.0,35.0,0.0,35.0,61.0,0.0,61.0,190.0,56.0,188.0,32.0,107.0,9.0,49.0,6.0,6.0,4.0,72.0,160.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,2.0,7.0,6.0,6.0,4.0,7.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,3.0,8.0,11.0,9.0,7.0,14.0,10.0,13.0,17.0
9,1.0,9.0,London_96,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.23750020936131477,803.0,91.0,2.0,89.0,177.0,20.0,157.0,52.0,58.0,170.0,31.0,120.0,10.0,51.0,6.0,7.0,5.0,75.0,163.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,20.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,10.0,12.0,2.0,6.0,19.0,8.0,12.0,10.0,9.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,28.0,17.0,12.0,5.0,9.0,26.0,13.0,16.0,14.0,15.0,27.0,33.0
