,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_18,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.5852357996627688,792.0,139.0,0.0,139.0,222.0,0.0,222.0,453.0,70.0,155.0,43.0,119.0,18.0,35.0,0.0,13.0,10.0,73.0,153.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,25.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,2.0,18.0,31.0,16.0,27.0,19.0,25.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,22.0,6.0,20.0,39.0,17.0,44.0,23.0,38.0,34.0,39.0
1,1.0,1.0,London_18,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.26386218424886465,749.0,124.0,2.0,122.0,233.0,18.0,215.0,172.0,69.0,169.0,30.0,123.0,15.0,34.0,1.0,12.0,7.0,77.0,157.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,12.0,18.0,2.0,11.0,26.0,26.0,20.0,25.0,26.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,15.0,22.0,4.0,12.0,33.0,32.0,29.0,37.0,37.0,25.0,46.0
2,1.0,2.0,London_18,baseline0,151,453,1092.0,70.0,2.0,119139.0,0.23239970486611128,716.0,27.0,2.0,25.0,61.0,19.0,42.0,180.0,54.0,177.0,31.0,124.0,10.0,42.0,1.0,14.0,6.0,72.0,173.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,4.0,1.0,3.0,4.0,2.0,8.0,8.0,10.0
3,1.0,3.0,London_18,baseline0,151,453,1092.0,70.0,2.0,136353.0,0.265166318975389,754.0,9.0,0.0,9.0,14.0,0.0,14.0,55.0,50.0,180.0,29.0,120.0,10.0,47.0,1.0,16.0,7.0,77.0,160.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,1.0,3.0
4,1.0,4.0,London_18,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.3549274653196335,834.0,80.0,2.0,78.0,152.0,19.0,133.0,12.0,48.0,183.0,29.0,119.0,10.0,48.0,1.0,15.0,7.0,77.0,165.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,10.0,1.0,6.0,9.0,8.0,6.0,14.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,10.0,13.0,2.0,6.0,11.0,12.0,10.0,23.0,11.0,15.0,19.0
5,1.0,5.0,London_18,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.7390192551538348,850.0,88.0,0.0,88.0,160.0,0.0,160.0,97.0,55.0,170.0,35.0,115.0,13.0,48.0,1.0,16.0,9.0,80.0,161.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,16.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,0.0,6.0,16.0,7.0,9.0,12.0,18.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,12.0,0.0,6.0,23.0,15.0,13.0,19.0,31.0,24.0,35.0
6,1.0,6.0,London_18,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.7330323196947575,858.0,121.0,0.0,121.0,213.0,0.0,213.0,102.0,56.0,174.0,31.0,122.0,10.0,44.0,1.0,15.0,14.0,85.0,143.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,29.0,4.0,12.0,0.0,0.0,2.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,19.0,2.0,14.0,21.0,15.0,22.0,21.0,20.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,22.0,3.0,16.0,29.0,22.0,29.0,29.0,27.0,26.0,30.0
7,1.0,7.0,London_18,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.305260444059968,820.0,152.0,0.0,152.0,260.0,0.0,260.0,134.0,62.0,178.0,29.0,118.0,11.0,38.0,1.0,16.0,15.0,78.0,140.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,31.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,19.0,3.0,16.0,27.0,12.0,28.0,17.0,30.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,26.0,4.0,18.0,37.0,22.0,41.0,27.0,42.0,32.0,44.0
8,1.0,8.0,London_18,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.7320008715614676,752.0,89.0,0.0,89.0,161.0,0.0,161.0,170.0,74.0,160.0,27.0,123.0,7.0,42.0,2.0,18.0,13.0,80.0,154.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,3.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,18.0,1.0,10.0,17.0,11.0,21.0,13.0,12.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,22.0,2.0,10.0,27.0,17.0,27.0,20.0,15.0,24.0,31.0
9,1.0,9.0,London_18,baseline0,151,453,1092.0,70.0,2.0,121857.0,0.2098971363157034,722.0,18.0,2.0,16.0,49.0,19.0,30.0,119.0,73.0,157.0,33.0,123.0,9.0,44.0,2.0,12.0,8.0,79.0,153.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,4.0,4.0,4.0,6.0,6.0,3.0,1.0,8.0
