,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_99,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.24841208662837744,839.0,119.0,0.0,119.0,211.0,0.0,211.0,453.0,74.0,158.0,28.0,137.0,14.0,29.0,4.0,9.0,9.0,66.0,162.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,22.0,3.0,21.0,1.0,3.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,3.0,6.0,21.0,14.0,18.0,14.0,21.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,17.0,4.0,10.0,30.0,26.0,34.0,19.0,34.0,28.0,45.0
1,1.0,1.0,London_99,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.2071671960875392,792.0,162.0,0.0,162.0,275.0,0.0,275.0,137.0,70.0,164.0,26.0,136.0,12.0,36.0,3.0,6.0,10.0,85.0,151.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,29.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,25.0,2.0,11.0,20.0,15.0,12.0,22.0,23.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,25.0,4.0,18.0,34.0,25.0,21.0,41.0,33.0,45.0,44.0
2,1.0,2.0,London_99,baseline0,151,453,1092.0,70.0,2.0,98301.0,0.1347916629165411,670.0,40.0,0.0,40.0,65.0,0.0,65.0,201.0,71.0,161.0,23.0,139.0,11.0,38.0,1.0,9.0,12.0,82.0,149.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,3.0,3.0,10.0,7.0,10.0,7.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,6.0,4.0,15.0,9.0,14.0,7.0,11.0,18.0,14.0
3,1.0,3.0,London_99,baseline0,151,453,1092.0,70.0,2.0,115062.0,0.15144020598381758,707.0,52.0,1.0,51.0,98.0,8.0,90.0,65.0,68.0,169.0,25.0,130.0,9.0,41.0,2.0,9.0,13.0,81.0,148.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,3.0,11.0,5.0,14.0,8.0,11.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,9.0,8.0,12.0,0.0,3.0,15.0,8.0,22.0,8.0,13.0,15.0,23.0
4,1.0,4.0,London_99,baseline0,151,453,1092.0,70.0,2.0,127746.0,0.17728256061673164,735.0,99.0,2.0,97.0,173.0,16.0,157.0,82.0,62.0,185.0,25.0,123.0,6.0,42.0,2.0,8.0,14.0,77.0,155.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,15.0,14.0,5.0,3.0,24.0,12.0,22.0,17.0,15.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,14.0,22.0,18.0,6.0,6.0,29.0,14.0,29.0,24.0,20.0,33.0,35.0
5,1.0,5.0,London_99,baseline0,151,453,1092.0,70.0,2.0,117327.0,0.17167869582772255,712.0,67.0,2.0,65.0,133.0,18.0,115.0,147.0,66.0,174.0,28.0,133.0,5.0,33.0,6.0,8.0,13.0,80.0,147.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,14.0,3.0,6.0,15.0,6.0,14.0,16.0,11.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,19.0,15.0,20.0,5.0,12.0,20.0,9.0,19.0,29.0,15.0,22.0,33.0
6,1.0,6.0,London_99,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.16545893624424934,721.0,47.0,2.0,45.0,103.0,16.0,87.0,118.0,73.0,167.0,28.0,133.0,6.0,35.0,4.0,7.0,11.0,83.0,146.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,9.0,11.0,5.0,8.0,8.0,3.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,13.0,10.0,6.0,12.0,16.0,6.0,12.0,14.0,4.0,24.0,17.0
7,1.0,7.0,London_99,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.19438473042100668,747.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,69.0,166.0,34.0,128.0,8.0,37.0,4.0,7.0,9.0,83.0,149.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_99,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.24811289738863707,835.0,42.0,0.0,42.0,81.0,0.0,81.0,0.0,69.0,166.0,34.0,128.0,8.0,37.0,4.0,7.0,9.0,83.0,149.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,8.0,8.0,6.0,6.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,6.0,9.0,14.0,12.0,6.0,9.0,7.0,12.0
9,1.0,9.0,London_99,baseline0,151,453,1092.0,70.0,2.0,194790.0,0.2683555902913213,883.0,126.0,2.0,124.0,233.0,17.0,216.0,54.0,63.0,173.0,29.0,132.0,7.0,38.0,4.0,7.0,9.0,80.0,151.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,24.0,5.0,23.0,2.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,12.0,1.0,12.0,20.0,11.0,11.0,23.0,12.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,11.0,20.0,14.0,2.0,14.0,27.0,18.0,17.0,32.0,21.0,33.0,23.0
