,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_23,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.6922419583424926,805.0,71.0,2.0,69.0,138.0,17.0,121.0,453.0,63.0,159.0,26.0,131.0,12.0,45.0,6.0,11.0,5.0,84.0,150.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,4.0,14.0,7.0,11.0,13.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,8.0,0.0,8.0,0.0,0.0,0.0,5.0,10.0,10.0,2.0,4.0,19.0,13.0,17.0,24.0,13.0,17.0,20.0
1,1.0,1.0,London_23,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.6870308686047792,843.0,152.0,0.0,152.0,262.0,0.0,262.0,99.0,70.0,154.0,30.0,125.0,15.0,45.0,4.0,10.0,4.0,90.0,151.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,25.0,16.0,7.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,19.0,2.0,12.0,25.0,7.0,22.0,23.0,18.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,21.0,3.0,14.0,37.0,11.0,26.0,33.0,28.0,36.0,33.0
2,1.0,2.0,London_23,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.5693883188068867,776.0,25.0,2.0,23.0,51.0,17.0,34.0,162.0,87.0,151.0,28.0,120.0,12.0,42.0,6.0,7.0,5.0,86.0,147.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,8.0,6.0,6.0,5.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,2.0,13.0,7.0,8.0,6.0,3.0,4.0,7.0
3,1.0,3.0,London_23,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.305676712654531,836.0,110.0,1.0,109.0,183.0,8.0,175.0,45.0,76.0,159.0,30.0,122.0,13.0,41.0,5.0,7.0,5.0,88.0,150.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,29.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,13.0,6.0,8.0,22.0,8.0,14.0,18.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,16.0,15.0,10.0,8.0,34.0,11.0,20.0,27.0,17.0,27.0,22.0
4,1.0,4.0,London_23,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.548533583059907,811.0,45.0,2.0,43.0,87.0,17.0,70.0,122.0,81.0,162.0,23.0,122.0,12.0,38.0,7.0,8.0,7.0,84.0,147.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,2.0,9.0,7.0,10.0,7.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,6.0,11.0,0.0,2.0,11.0,12.0,15.0,7.0,12.0,14.0,16.0
5,1.0,5.0,London_23,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.4366602385416627,849.0,134.0,0.0,134.0,241.0,0.0,241.0,68.0,73.0,169.0,25.0,118.0,13.0,39.0,8.0,8.0,5.0,87.0,147.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,22.0,3.0,10.0,0.0,6.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,24.0,6.0,10.0,25.0,14.0,23.0,16.0,16.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,34.0,8.0,12.0,35.0,24.0,39.0,20.0,23.0,28.0,35.0
6,1.0,6.0,London_23,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.2901068851351738,794.0,56.0,0.0,56.0,96.0,0.0,96.0,159.0,83.0,163.0,27.0,121.0,12.0,32.0,7.0,8.0,7.0,85.0,148.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,5.0,7.0,7.0,10.0,8.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,13.0,1.0,6.0,13.0,10.0,17.0,10.0,10.0,17.0,20.0
7,1.0,7.0,London_23,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.3187706684693694,797.0,133.0,2.0,131.0,256.0,19.0,237.0,72.0,75.0,164.0,32.0,118.0,14.0,36.0,5.0,9.0,8.0,82.0,140.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,30.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,15.0,22.0,3.0,12.0,28.0,13.0,13.0,19.0,23.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,21.0,23.0,6.0,12.0,43.0,17.0,20.0,27.0,36.0,33.0,38.0
8,1.0,8.0,London_23,baseline0,151,453,1092.0,70.0,2.0,132276.0,0.23978505469858646,745.0,103.0,2.0,101.0,193.0,16.0,177.0,176.0,60.0,169.0,32.0,130.0,17.0,35.0,3.0,7.0,7.0,87.0,149.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,20.0,2.0,7.0,20.0,13.0,14.0,23.0,14.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,17.0,11.0,24.0,2.0,7.0,29.0,20.0,20.0,37.0,24.0,38.0,40.0
9,1.0,9.0,London_23,baseline0,151,453,1092.0,70.0,2.0,115968.0,0.22007015254348516,709.0,28.0,0.0,28.0,46.0,0.0,46.0,155.0,58.0,158.0,34.0,139.0,16.0,38.0,3.0,7.0,11.0,77.0,165.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,1.0,8.0,5.0,7.0,5.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,1.0,2.0,12.0,8.0,10.0,8.0,5.0,15.0,10.0
