,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_17,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.28464315365999937,767.0,125.0,2.0,123.0,224.0,16.0,208.0,453.0,62.0,194.0,25.0,122.0,9.0,32.0,3.0,6.0,7.0,90.0,150.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,15.0,29.0,1.0,23.0,26.0,18.0,29.0,17.0,16.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,22.0,31.0,2.0,23.0,36.0,27.0,40.0,24.0,23.0,37.0,36.0
1,1.0,1.0,London_17,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.5336298048496246,734.0,16.0,0.0,16.0,27.0,0.0,27.0,180.0,58.0,194.0,29.0,117.0,14.0,31.0,3.0,7.0,8.0,80.0,155.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,5.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,5.0,0.0,6.0,3.0,4.0,7.0,8.0
2,1.0,2.0,London_17,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.5199327729642391,792.0,99.0,1.0,98.0,176.0,9.0,167.0,20.0,57.0,192.0,28.0,121.0,15.0,32.0,3.0,5.0,10.0,81.0,152.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,10.0,24.0,10.0,14.0,18.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,13.0,6.0,6.0,0.0,10.0,35.0,13.0,22.0,25.0,21.0,14.0,23.0
3,1.0,3.0,London_17,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.4207872049883008,776.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,39.0,207.0,25.0,129.0,8.0,34.0,4.0,7.0,8.0,85.0,150.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_17,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.3428044142201543,856.0,118.0,1.0,117.0,214.0,8.0,206.0,0.0,39.0,207.0,25.0,129.0,8.0,34.0,4.0,7.0,8.0,85.0,150.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,36.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,17.0,0.0,8.0,18.0,13.0,12.0,17.0,17.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,15.0,24.0,0.0,8.0,25.0,25.0,20.0,25.0,29.0,24.0,24.0
5,1.0,5.0,London_17,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.2980128899216652,824.0,118.0,0.0,118.0,194.0,0.0,194.0,128.0,30.0,195.0,31.0,133.0,14.0,35.0,5.0,10.0,10.0,81.0,151.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,28.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,13.0,1.0,4.0,14.0,14.0,12.0,18.0,14.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,21.0,1.0,4.0,20.0,23.0,16.0,24.0,19.0,13.0,39.0
6,1.0,6.0,London_17,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.28127375710755587,804.0,126.0,3.0,123.0,224.0,27.0,197.0,126.0,36.0,179.0,33.0,138.0,17.0,37.0,5.0,8.0,10.0,83.0,151.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,18.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,20.0,11.0,0.0,12.0,18.0,12.0,18.0,25.0,15.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,12.0,23.0,11.0,0.0,12.0,22.0,17.0,22.0,34.0,20.0,26.0,28.0
7,1.0,7.0,London_17,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.5816300958395004,763.0,76.0,0.0,76.0,134.0,0.0,134.0,157.0,42.0,192.0,25.0,129.0,13.0,38.0,5.0,9.0,9.0,80.0,143.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,2.0,9.0,14.0,11.0,4.0,22.0,13.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,21.0,2.0,12.0,19.0,14.0,7.0,35.0,18.0,13.0,17.0
8,1.0,8.0,London_17,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.3918431354686618,781.0,39.0,2.0,37.0,77.0,20.0,57.0,103.0,37.0,192.0,26.0,134.0,7.0,42.0,5.0,10.0,9.0,79.0,145.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,4.0,6.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,11.0,5.0,0.0,0.0,0.0,3.0,7.0,6.0,2.0,5.0,8.0,5.0,4.0,7.0,7.0,11.0,9.0
9,1.0,9.0,London_17,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.5315397521480918,833.0,89.0,2.0,87.0,172.0,20.0,152.0,61.0,41.0,178.0,29.0,140.0,6.0,45.0,6.0,8.0,6.0,80.0,141.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,6.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,11.0,2.0,9.0,19.0,6.0,12.0,17.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,10.0,21.0,4.0,10.0,25.0,16.0,14.0,26.0,18.0,25.0,18.0
