,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_1,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2929911380633712,783.0,146.0,3.0,143.0,264.0,23.0,241.0,453.0,62.0,161.0,41.0,122.0,13.0,40.0,3.0,11.0,7.0,71.0,175.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,20.0,1.0,19.0,2.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,23.0,17.0,2.0,11.0,28.0,14.0,20.0,26.0,25.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,7.0,0.0,6.0,0.0,0.0,0.0,20.0,28.0,27.0,3.0,14.0,37.0,21.0,27.0,36.0,34.0,30.0,42.0
1,1.0,1.0,London_1,baseline0,151,453,1092.0,70.0,2.0,120498.0,0.3774739522486925,719.0,12.0,2.0,10.0,31.0,16.0,15.0,192.0,56.0,166.0,38.0,122.0,15.0,45.0,3.0,8.0,6.0,66.0,167.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,2.0,5.0,1.0
2,1.0,2.0,London_1,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.3656825302168727,822.0,60.0,0.0,60.0,114.0,0.0,114.0,29.0,56.0,175.0,38.0,124.0,4.0,45.0,3.0,8.0,6.0,68.0,169.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,14.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,9.0,11.0,6.0,6.0,8.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,15.0,0.0,9.0,19.0,12.0,10.0,17.0,12.0,12.0,14.0
3,1.0,3.0,London_1,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.36245235800743103,861.0,86.0,0.0,86.0,154.0,0.0,154.0,74.0,50.0,191.0,40.0,122.0,4.0,40.0,2.0,4.0,5.0,72.0,164.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,19.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,1.0,11.0,13.0,11.0,12.0,9.0,16.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,19.0,1.0,11.0,16.0,18.0,19.0,13.0,22.0,13.0,25.0
4,1.0,4.0,London_1,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.37463229056447744,842.0,144.0,0.0,144.0,250.0,0.0,250.0,87.0,57.0,182.0,43.0,121.0,5.0,37.0,3.0,5.0,6.0,70.0,152.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,38.0,10.0,19.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,15.0,2.0,16.0,16.0,15.0,20.0,17.0,17.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,19.0,2.0,19.0,20.0,22.0,30.0,25.0,24.0,31.0,33.0
5,1.0,5.0,London_1,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.30764573626220226,784.0,43.0,2.0,41.0,90.0,17.0,73.0,145.0,49.0,188.0,38.0,136.0,7.0,24.0,3.0,8.0,5.0,77.0,146.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,6.0,2.0,3.0,6.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,1.0,10.0,2.0,6.0,6.0,13.0,9.0,14.0
6,1.0,6.0,London_1,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.7019698424264789,820.0,91.0,0.0,91.0,152.0,0.0,152.0,64.0,51.0,171.0,37.0,145.0,9.0,28.0,3.0,9.0,4.0,77.0,151.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,18.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,1.0,10.0,13.0,15.0,13.0,13.0,12.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,15.0,1.0,10.0,17.0,23.0,17.0,19.0,16.0,17.0,22.0
7,1.0,7.0,London_1,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.30415799003094435,808.0,163.0,2.0,161.0,291.0,19.0,272.0,105.0,57.0,173.0,40.0,132.0,12.0,23.0,2.0,14.0,3.0,85.0,151.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,40.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,24.0,23.0,1.0,16.0,32.0,22.0,27.0,21.0,25.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,7.0,0.0,6.0,13.0,0.0,0.0,0.0,18.0,35.0,28.0,2.0,19.0,45.0,31.0,40.0,29.0,34.0,41.0,47.0
8,1.0,8.0,London_1,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.2716682143509388,729.0,114.0,2.0,112.0,218.0,17.0,201.0,209.0,63.0,183.0,43.0,122.0,5.0,26.0,1.0,10.0,7.0,79.0,145.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,17.0,18.0,2.0,13.0,22.0,15.0,22.0,20.0,11.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,21.0,31.0,24.0,2.0,20.0,38.0,22.0,38.0,33.0,18.0,38.0,44.0
9,1.0,9.0,London_1,baseline0,151,453,1092.0,70.0,2.0,102831.0,0.4371067052707076,680.0,37.0,0.0,37.0,68.0,0.0,68.0,184.0,61.0,179.0,36.0,130.0,5.0,32.0,1.0,9.0,3.0,78.0,149.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,1.0,9.0,12.0,4.0,8.0,9.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,2.0,12.0,20.0,5.0,13.0,10.0,10.0,14.0,18.0
