,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_63,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.7770542865619063,851.0,121.0,1.0,120.0,217.0,9.0,208.0,453.0,65.0,154.0,32.0,133.0,14.0,42.0,2.0,11.0,8.0,98.0,140.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,43.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,3.0,9.0,18.0,13.0,20.0,20.0,11.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,13.0,3.0,9.0,24.0,21.0,29.0,26.0,14.0,20.0,36.0
1,1.0,1.0,London_63,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.28809023927897215,805.0,117.0,0.0,117.0,202.0,0.0,202.0,121.0,59.0,167.0,30.0,136.0,4.0,46.0,2.0,9.0,6.0,92.0,147.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,39.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,19.0,0.0,14.0,21.0,13.0,16.0,19.0,18.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,25.0,0.0,16.0,25.0,21.0,22.0,24.0,29.0,20.0,37.0
2,1.0,2.0,London_63,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.5045665577054024,760.0,84.0,2.0,82.0,157.0,17.0,140.0,127.0,52.0,177.0,32.0,133.0,8.0,39.0,1.0,11.0,6.0,91.0,140.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,22.0,3.0,8.0,12.0,15.0,10.0,16.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,19.0,9.0,26.0,6.0,12.0,19.0,23.0,16.0,25.0,12.0,19.0,28.0
3,1.0,3.0,London_63,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.2269753059372306,764.0,144.0,1.0,143.0,265.0,10.0,255.0,120.0,58.0,167.0,32.0,142.0,7.0,36.0,1.0,10.0,5.0,95.0,138.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,29.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,30.0,3.0,12.0,24.0,22.0,23.0,26.0,23.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,33.0,38.0,5.0,12.0,34.0,32.0,39.0,37.0,34.0,38.0,39.0
4,1.0,4.0,London_63,baseline0,151,453,1092.0,70.0,2.0,94224.0,0.17629951797425747,661.0,13.0,1.0,12.0,31.0,9.0,22.0,201.0,65.0,170.0,30.0,137.0,6.0,32.0,0.0,13.0,6.0,75.0,149.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0
5,1.0,5.0,London_63,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.3069362575188279,734.0,77.0,0.0,77.0,122.0,0.0,122.0,31.0,57.0,168.0,31.0,145.0,5.0,33.0,0.0,14.0,6.0,72.0,147.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,17.0,1.0,5.0,21.0,10.0,10.0,13.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,19.0,2.0,5.0,25.0,14.0,14.0,19.0,20.0,19.0,21.0
6,1.0,6.0,London_63,baseline0,151,453,1092.0,70.0,2.0,119139.0,0.2944574700668454,716.0,38.0,2.0,36.0,68.0,16.0,52.0,99.0,62.0,183.0,30.0,126.0,8.0,32.0,0.0,12.0,7.0,74.0,155.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,11.0,0.0,4.0,7.0,5.0,5.0,5.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,14.0,0.0,4.0,9.0,7.0,6.0,5.0,4.0,6.0,9.0
7,1.0,7.0,London_63,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.2770291790366173,757.0,39.0,2.0,37.0,81.0,18.0,63.0,65.0,57.0,184.0,31.0,132.0,9.0,34.0,1.0,5.0,9.0,67.0,154.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,2.0,7.0,8.0,4.0,7.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,6.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,14.0,12.0,0.0,2.0,9.0,11.0,6.0,9.0,8.0,13.0,11.0
8,1.0,8.0,London_63,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.38233527820557356,810.0,109.0,0.0,109.0,191.0,0.0,191.0,67.0,45.0,195.0,35.0,130.0,9.0,35.0,1.0,3.0,8.0,68.0,156.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,2.0,12.0,25.0,17.0,16.0,12.0,17.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,24.0,4.0,14.0,35.0,28.0,25.0,18.0,28.0,28.0,40.0
9,1.0,9.0,London_63,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.5824936898425221,797.0,131.0,0.0,131.0,223.0,0.0,223.0,143.0,55.0,188.0,35.0,120.0,10.0,37.0,2.0,6.0,9.0,68.0,157.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,29.0,6.0,16.0,0.0,2.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,19.0,3.0,9.0,24.0,17.0,13.0,25.0,12.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,23.0,3.0,12.0,35.0,33.0,19.0,38.0,17.0,32.0,38.0
