,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_0,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.5161055754870176,836.0,136.0,0.0,136.0,241.0,0.0,241.0,453.0,70.0,139.0,40.0,141.0,15.0,36.0,2.0,10.0,11.0,74.0,149.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,35.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,17.0,0.0,13.0,26.0,18.0,18.0,12.0,16.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,21.0,0.0,14.0,32.0,25.0,26.0,18.0,23.0,31.0,37.0
1,1.0,1.0,London_0,baseline0,151,453,1092.0,70.0,2.0,142695.0,0.19355311337858438,768.0,26.0,2.0,24.0,61.0,21.0,40.0,144.0,64.0,163.0,31.0,135.0,10.0,41.0,3.0,6.0,10.0,72.0,144.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,7.0,2.0,8.0
2,1.0,2.0,London_0,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.48495527636259794,810.0,142.0,0.0,142.0,252.0,0.0,252.0,39.0,72.0,168.0,32.0,124.0,10.0,37.0,3.0,7.0,11.0,72.0,140.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,28.0,5.0,13.0,22.0,20.0,16.0,19.0,28.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,30.0,8.0,14.0,28.0,27.0,26.0,26.0,44.0,26.0,51.0
3,1.0,3.0,London_0,baseline0,151,453,1092.0,70.0,2.0,119592.0,0.19331376068294048,717.0,118.0,0.0,118.0,204.0,0.0,204.0,164.0,60.0,189.0,39.0,114.0,11.0,28.0,4.0,8.0,16.0,76.0,147.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,20.0,7.0,23.0,24.0,21.0,16.0,19.0,15.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,31.0,11.0,25.0,33.0,29.0,19.0,27.0,19.0,41.0,54.0
4,1.0,4.0,London_0,baseline0,151,453,1092.0,70.0,2.0,94677.0,0.35479199793189764,662.0,8.0,1.0,7.0,20.0,8.0,12.0,174.0,56.0,180.0,34.0,123.0,16.0,27.0,4.0,13.0,19.0,83.0,139.0,212.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,5.0
5,1.0,5.0,London_0,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.2077558897435665,732.0,144.0,0.0,144.0,250.0,0.0,250.0,20.0,53.0,175.0,34.0,131.0,16.0,26.0,5.0,13.0,16.0,79.0,143.0,215.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,27.0,3.0,21.0,28.0,27.0,27.0,22.0,22.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,35.0,5.0,25.0,36.0,35.0,42.0,34.0,33.0,37.0,40.0
6,1.0,6.0,London_0,baseline0,151,453,1092.0,70.0,2.0,96942.0,0.1657196618616581,667.0,3.0,3.0,0.0,27.0,27.0,0.0,202.0,48.0,174.0,47.0,125.0,14.0,30.0,2.0,13.0,11.0,77.0,153.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,7.0,London_0,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.20153580140322447,755.0,53.0,0.0,53.0,95.0,0.0,95.0,27.0,53.0,167.0,40.0,132.0,14.0,31.0,2.0,14.0,10.0,80.0,154.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,1.0,2.0,16.0,5.0,5.0,6.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,12.0,1.0,2.0,27.0,5.0,10.0,10.0,17.0,12.0,18.0
8,1.0,8.0,London_0,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.32909103389829397,787.0,8.0,2.0,6.0,32.0,19.0,13.0,73.0,47.0,183.0,41.0,116.0,16.0,34.0,2.0,14.0,9.0,73.0,159.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,2.0,4.0
9,1.0,9.0,London_0,baseline0,151,453,1092.0,70.0,2.0,189807.0,0.34101021848618984,872.0,55.0,2.0,53.0,111.0,19.0,92.0,31.0,53.0,177.0,29.0,124.0,17.0,37.0,2.0,14.0,9.0,78.0,162.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,4.0,8.0,4.0,7.0,8.0,11.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,5.0,10.0,7.0,9.0,13.0,17.0,7.0,17.0
