,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_61,baseline0,151,453,1092.0,70.0,2.0,224688.0,0.41168077755719423,949.0,103.0,0.0,103.0,185.0,0.0,185.0,16.0,54.0,192.0,35.0,117.0,7.0,31.0,3.0,14.0,14.0,70.0,152.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,10.0,33.0,7.0,17.0,1.0,3.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,8.0,12.0,2.0,6.0,12.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,19.0,0.0,12.0,17.0,2.0,10.0,19.0,14.0,10.0,19.0
11,1.0,11.0,London_61,baseline0,151,453,1092.0,70.0,2.0,227406.0,0.5900928881019354,955.0,166.0,2.0,164.0,314.0,17.0,297.0,76.0,55.0,188.0,30.0,120.0,7.0,33.0,5.0,15.0,14.0,73.0,147.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,13.0,56.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,17.0,15.0,1.0,11.0,16.0,11.0,11.0,17.0,12.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,18.0,34.0,31.0,1.0,12.0,25.0,18.0,17.0,28.0,18.0,28.0,34.0
12,1.0,12.0,London_61,baseline0,151,453,1092.0,70.0,2.0,192525.0,0.932124262675643,878.0,162.0,0.0,162.0,284.0,0.0,284.0,155.0,58.0,183.0,36.0,116.0,9.0,31.0,5.0,15.0,12.0,83.0,149.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14.0,43.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,21.0,1.0,10.0,32.0,14.0,19.0,20.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,22.0,2.0,12.0,41.0,18.0,27.0,26.0,22.0,33.0,33.0
13,1.0,13.0,London_61,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.42438251338899136,799.0,24.0,2.0,22.0,58.0,18.0,40.0,154.0,82.0,158.0,42.0,109.0,11.0,36.0,5.0,10.0,13.0,87.0,159.0,194.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,6.0,3.0,7.0,3.0,4.0,1.0,11.0,7.0
14,1.0,14.0,London_61,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.6119404239580035,858.0,104.0,0.0,104.0,181.0,0.0,181.0,48.0,82.0,159.0,38.0,114.0,12.0,33.0,5.0,10.0,13.0,81.0,153.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,22.0,3.0,21.0,0.0,5.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,3.0,7.0,16.0,6.0,10.0,8.0,3.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,13.0,4.0,7.0,20.0,12.0,14.0,12.0,5.0,20.0,13.0
15,1.0,15.0,London_61,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.549521985463798,819.0,218.0,0.0,218.0,379.0,0.0,379.0,94.0,81.0,138.0,42.0,124.0,14.0,43.0,3.0,8.0,10.0,83.0,152.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,8.0,38.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,28.0,3.0,14.0,36.0,27.0,36.0,34.0,30.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,32.0,4.0,17.0,48.0,35.0,51.0,42.0,43.0,48.0,48.0
16,1.0,16.0,London_61,baseline0,151,453,1092.0,70.0,2.0,94224.0,0.16669307556003332,661.0,59.0,2.0,57.0,117.0,19.0,98.0,234.0,79.0,154.0,64.0,114.0,13.0,24.0,2.0,3.0,11.0,78.0,146.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,8.0,1.0,7.0,14.0,13.0,9.0,15.0,12.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,20.0,11.0,11.0,1.0,10.0,24.0,19.0,13.0,20.0,17.0,22.0,26.0
17,1.0,17.0,London_61,baseline0,151,453,1092.0,70.0,2.0,90600.0,0.2217470919713378,653.0,32.0,2.0,30.0,68.0,18.0,50.0,117.0,78.0,152.0,68.0,99.0,17.0,26.0,3.0,10.0,8.0,77.0,149.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,7.0,0.0,5.0,5.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,1.0,9.0,0.0,8.0,8.0,5.0,10.0,18.0
18,1.0,18.0,London_61,baseline0,151,453,1092.0,70.0,2.0,109173.0,0.21260022465139627,694.0,42.0,2.0,40.0,81.0,15.0,66.0,68.0,75.0,145.0,46.0,115.0,20.0,37.0,3.0,12.0,8.0,78.0,156.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,3.0,9.0,5.0,6.0,9.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,11.0,10.0,11.0,2.0,3.0,11.0,8.0,9.0,15.0,8.0,9.0,12.0
19,1.0,19.0,London_61,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.8348971176892519,727.0,85.0,1.0,84.0,155.0,10.0,145.0,79.0,67.0,153.0,40.0,129.0,16.0,35.0,3.0,10.0,8.0,76.0,154.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,3.0,8.0,24.0,9.0,12.0,13.0,11.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,16.0,23.0,6.0,8.0,34.0,14.0,19.0,19.0,16.0,26.0,32.0
20,1.0,20.0,London_61,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.49222835060209036,729.0,49.0,0.0,49.0,80.0,0.0,80.0,133.0,59.0,154.0,45.0,124.0,22.0,38.0,1.0,10.0,6.0,85.0,157.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,6.0,12.0,9.0,7.0,6.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,0.0,10.0,19.0,13.0,10.0,8.0,9.0,12.0,17.0
21,1.0,21.0,London_61,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.2595126163214445,772.0,39.0,2.0,37.0,86.0,17.0,69.0,66.0,62.0,161.0,40.0,120.0,24.0,37.0,0.0,9.0,7.0,78.0,165.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,5.0,8.0,5.0,8.0,6.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,10.0,1.0,9.0,13.0,6.0,13.0,7.0,8.0,13.0,11.0
22,1.0,22.0,London_61,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.2969123711809516,822.0,46.0,0.0,46.0,72.0,0.0,72.0,68.0,65.0,165.0,36.0,121.0,13.0,41.0,0.0,12.0,8.0,75.0,171.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,6.0,5.0,3.0,5.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,3.0,6.0,8.0,5.0,8.0,6.0,9.0,12.0,11.0
23,1.0,23.0,London_61,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.31980837136507034,864.0,131.0,2.0,129.0,238.0,19.0,219.0,38.0,67.0,170.0,36.0,115.0,14.0,41.0,0.0,10.0,7.0,75.0,171.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.0,32.0,4.0,20.0,0.0,2.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,9.0,3.0,13.0,16.0,9.0,12.0,20.0,9.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,7.0,5.0,0.0,0.0,0.0,14.0,13.0,13.0,7.0,15.0,22.0,13.0,17.0,32.0,9.0,26.0,25.0
24,1.0,24.0,London_61,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.6240255981683731,831.0,146.0,2.0,144.0,265.0,17.0,248.0,144.0,80.0,160.0,36.0,106.0,16.0,42.0,1.0,12.0,5.0,80.0,158.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,29.0,10.0,21.0,0.0,0.0,1.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,22.0,23.0,4.0,10.0,21.0,15.0,11.0,22.0,15.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,14.0,0.0,4.0,0.0,0.0,0.0,18.0,33.0,26.0,7.0,11.0,31.0,26.0,12.0,36.0,23.0,31.0,36.0
25,1.0,25.0,London_61,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.6295545222237706,776.0,37.0,0.0,37.0,60.0,0.0,60.0,167.0,87.0,160.0,19.0,113.0,16.0,47.0,0.0,11.0,8.0,75.0,162.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,1.0,6.0,10.0,4.0,7.0,5.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,1.0,6.0,12.0,7.0,9.0,6.0,9.0,14.0,11.0
