,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_15,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.3455910785123706,818.0,133.0,1.0,132.0,238.0,10.0,228.0,453.0,56.0,189.0,28.0,120.0,12.0,37.0,2.0,9.0,6.0,77.0,152.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,26.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,18.0,1.0,11.0,22.0,12.0,13.0,21.0,8.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,22.0,26.0,1.0,12.0,32.0,19.0,16.0,32.0,15.0,30.0,30.0
1,1.0,1.0,London_15,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.588756188750267,786.0,104.0,0.0,104.0,177.0,0.0,177.0,163.0,57.0,176.0,34.0,121.0,16.0,37.0,3.0,9.0,9.0,64.0,163.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,19.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,21.0,2.0,8.0,19.0,9.0,12.0,27.0,15.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,23.0,2.0,9.0,22.0,14.0,16.0,41.0,20.0,18.0,35.0
2,1.0,2.0,London_15,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.2673499211668968,755.0,97.0,2.0,95.0,179.0,17.0,162.0,115.0,63.0,174.0,31.0,120.0,14.0,41.0,3.0,7.0,8.0,72.0,164.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,19.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,12.0,0.0,4.0,16.0,10.0,17.0,12.0,16.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,19.0,15.0,0.0,5.0,21.0,15.0,20.0,16.0,23.0,21.0,27.0
3,1.0,3.0,London_15,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.48494405299425125,739.0,25.0,0.0,25.0,43.0,0.0,43.0,132.0,61.0,173.0,39.0,113.0,16.0,43.0,3.0,5.0,7.0,72.0,153.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,1.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,7.0,8.0,1.0,3.0,5.0,7.0,6.0,4.0
4,1.0,4.0,London_15,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.3344924710690975,812.0,38.0,2.0,36.0,73.0,17.0,56.0,31.0,66.0,177.0,35.0,109.0,16.0,43.0,3.0,4.0,7.0,71.0,156.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,2.0,7.0,4.0,7.0,3.0,2.0,7.0,8.0
5,1.0,5.0,London_15,baseline0,151,453,1092.0,70.0,2.0,190260.0,0.3555825026705861,873.0,36.0,0.0,36.0,73.0,0.0,73.0,41.0,63.0,181.0,36.0,104.0,18.0,44.0,3.0,4.0,7.0,71.0,160.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,11.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,3.0,0.0,4.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,2.0,5.0,7.0,0.0,7.0,11.0,8.0,12.0
6,1.0,6.0,London_15,baseline0,151,453,1092.0,70.0,2.0,215628.0,0.8494937708601356,929.0,149.0,2.0,147.0,279.0,19.0,260.0,40.0,64.0,179.0,38.0,104.0,16.0,45.0,3.0,4.0,7.0,72.0,159.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,33.0,1.0,36.0,3.0,3.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,7.0,14.0,2.0,9.0,22.0,11.0,14.0,21.0,15.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,10.0,22.0,2.0,9.0,33.0,17.0,22.0,25.0,21.0,30.0,26.0
7,1.0,7.0,London_15,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.8126308182254434,845.0,169.0,0.0,169.0,280.0,0.0,280.0,151.0,60.0,182.0,38.0,115.0,10.0,46.0,1.0,1.0,8.0,79.0,172.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,9.0,34.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,21.0,4.0,8.0,25.0,12.0,22.0,28.0,22.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,31.0,8.0,8.0,28.0,16.0,28.0,44.0,33.0,39.0,46.0
8,1.0,8.0,London_15,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.23949017748236656,751.0,36.0,1.0,35.0,67.0,8.0,59.0,161.0,69.0,169.0,36.0,124.0,10.0,43.0,1.0,1.0,8.0,85.0,156.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,2.0,5.0,5.0,6.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,6.0,6.0,6.0,11.0,5.0,5.0,14.0,12.0
9,1.0,9.0,London_15,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.28306319285184145,785.0,90.0,2.0,88.0,174.0,20.0,154.0,52.0,66.0,177.0,36.0,113.0,12.0,45.0,1.0,3.0,11.0,85.0,162.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,15.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,18.0,1.0,7.0,18.0,12.0,12.0,19.0,14.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,10.0,8.0,0.0,0.0,0.0,11.0,13.0,25.0,2.0,17.0,26.0,16.0,20.0,30.0,23.0,22.0,31.0
