,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_40,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.28894549049437046,780.0,103.0,1.0,102.0,187.0,9.0,178.0,453.0,67.0,168.0,19.0,132.0,11.0,39.0,5.0,12.0,3.0,79.0,145.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,19.0,5.0,9.0,18.0,11.0,15.0,12.0,16.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,25.0,8.0,12.0,25.0,19.0,26.0,18.0,23.0,19.0,37.0
1,1.0,1.0,London_40,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.26585296634584665,753.0,45.0,1.0,44.0,89.0,10.0,79.0,125.0,74.0,159.0,21.0,128.0,13.0,41.0,5.0,12.0,2.0,89.0,140.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,7.0,1.0,5.0,10.0,2.0,12.0,5.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,14.0,8.0,1.0,7.0,14.0,4.0,21.0,10.0,13.0,11.0,13.0
2,1.0,2.0,London_40,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.5773731134831905,791.0,135.0,0.0,135.0,223.0,0.0,223.0,80.0,69.0,166.0,20.0,132.0,11.0,40.0,2.0,13.0,3.0,88.0,144.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,28.0,5.0,7.0,34.0,23.0,30.0,16.0,21.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.0,36.0,7.0,7.0,47.0,36.0,39.0,24.0,32.0,30.0,40.0
3,1.0,3.0,London_40,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.28057068958878517,747.0,34.0,2.0,32.0,78.0,17.0,61.0,170.0,79.0,155.0,23.0,124.0,10.0,45.0,4.0,13.0,7.0,90.0,136.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,6.0,12.0,1.0,6.0,5.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,8.0,10.0,5.0,3.0,6.0,17.0,1.0,10.0,6.0,10.0,6.0,15.0
4,1.0,4.0,London_40,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.3382127182558179,815.0,123.0,1.0,122.0,222.0,8.0,214.0,64.0,76.0,152.0,26.0,131.0,12.0,40.0,3.0,13.0,6.0,86.0,140.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,23.0,26.0,0.0,14.0,20.0,15.0,25.0,18.0,20.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,32.0,28.0,0.0,15.0,22.0,23.0,35.0,27.0,31.0,19.0,41.0
5,1.0,5.0,London_40,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.3318147109821439,784.0,26.0,2.0,24.0,62.0,15.0,47.0,156.0,57.0,145.0,34.0,143.0,13.0,43.0,3.0,15.0,6.0,77.0,150.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,9.0,4.0,2.0,2.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,12.0,6.0,2.0,2.0,4.0,5.0,2.0,11.0
6,1.0,6.0,London_40,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.6429490093141794,834.0,114.0,0.0,114.0,198.0,0.0,198.0,41.0,55.0,144.0,33.0,144.0,17.0,43.0,2.0,15.0,6.0,79.0,148.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,15.0,3.0,10.0,19.0,12.0,18.0,17.0,19.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,16.0,4.0,10.0,29.0,17.0,22.0,23.0,30.0,20.0,25.0
7,1.0,7.0,London_40,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.43480654060840607,797.0,32.0,0.0,32.0,52.0,0.0,52.0,133.0,51.0,140.0,29.0,148.0,17.0,52.0,1.0,15.0,6.0,70.0,156.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,6.0,4.0,3.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,2.0,9.0,6.0,6.0,3.0,2.0,10.0,5.0
8,1.0,8.0,London_40,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.3475374300032854,858.0,73.0,1.0,72.0,137.0,9.0,128.0,37.0,51.0,141.0,27.0,148.0,17.0,53.0,1.0,15.0,8.0,72.0,158.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,17.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0,8.0,1.0,7.0,12.0,1.0,9.0,11.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,17.0,15.0,12.0,1.0,12.0,14.0,1.0,13.0,13.0,10.0,12.0,14.0
9,1.0,9.0,London_40,baseline0,151,453,1092.0,70.0,2.0,194337.0,0.640352038666606,882.0,155.0,0.0,155.0,277.0,0.0,277.0,85.0,58.0,130.0,24.0,163.0,18.0,46.0,1.0,13.0,8.0,76.0,151.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5.0,46.0,3.0,27.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,3.0,9.0,24.0,10.0,16.0,19.0,12.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,22.0,4.0,10.0,44.0,14.0,24.0,36.0,17.0,20.0,41.0
