,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_46,youngblood,151,453,1092.0,70.0,2.0,175764.0,0.5512247243896127,841.0,97.0,2.0,95.0,172.0,19.0,153.0,453.0,62.0,180.0,29.0,134.0,8.0,29.0,1.0,10.0,5.0,67.0,154.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,8.0,5.0,6.0,14.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,10.0,5.0,6.0,16.0,36.0,19.0,11.0
1,1.0,1.0,London_46,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.5945709981024265,829.0,129.0,0.0,129.0,226.0,0.0,226.0,172.0,63.0,182.0,37.0,120.0,9.0,35.0,1.0,6.0,6.0,79.0,139.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,7.0,3.0,7.0,38.0,31.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,11.0,9.0,4.0,9.0,59.0,42.0,38.0,15.0
2,1.0,2.0,London_46,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.6837061806581914,769.0,149.0,1.0,148.0,256.0,8.0,248.0,226.0,67.0,198.0,41.0,87.0,13.0,37.0,0.0,10.0,9.0,73.0,153.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,0.0,8.0,9.0,5.0,9.0,30.0,30.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,9.0,4.0,0.0,11.0,12.0,8.0,11.0,46.0,40.0,40.0,8.0
3,1.0,3.0,London_46,youngblood,151,453,1092.0,70.0,2.0,110985.0,0.5436946097761393,698.0,79.0,2.0,77.0,149.0,18.0,131.0,256.0,87.0,200.0,26.0,76.0,18.0,38.0,3.0,5.0,13.0,67.0,159.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,12.0,18.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,7.0,7.0,2.0,17.0,25.0,21.0,15.0,16.0
4,1.0,4.0,London_46,youngblood,151,453,1092.0,70.0,2.0,101925.0,0.6414343202486634,678.0,45.0,1.0,44.0,90.0,10.0,80.0,149.0,87.0,211.0,18.0,79.0,14.0,41.0,0.0,3.0,12.0,63.0,168.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,4.0,4.0,8.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,10.0,7.0,7.0,7.0,14.0,21.0,7.0,14.0
5,1.0,5.0,London_46,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.6784872049465775,704.0,19.0,0.0,19.0,31.0,0.0,31.0,90.0,84.0,223.0,18.0,82.0,16.0,26.0,0.0,4.0,14.0,72.0,165.0,202.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,14.0,0.0,6.0
6,1.0,6.0,London_46,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.7625843212008476,746.0,75.0,0.0,75.0,131.0,0.0,131.0,31.0,85.0,230.0,19.0,76.0,16.0,25.0,0.0,2.0,12.0,72.0,164.0,205.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,8.0,8.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,10.0,4.0,4.0,8.0,14.0,21.0,13.0,11.0
7,1.0,7.0,London_46,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.9210790381766856,756.0,51.0,0.0,51.0,83.0,0.0,83.0,131.0,89.0,232.0,21.0,77.0,9.0,21.0,1.0,3.0,8.0,78.0,167.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,4.0,8.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,5.0,5.0,10.0,22.0,16.0,9.0
8,1.0,8.0,London_46,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.0164676597341895,807.0,115.0,1.0,114.0,199.0,10.0,189.0,83.0,88.0,235.0,19.0,67.0,12.0,30.0,0.0,2.0,8.0,76.0,183.0,186.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,1.0,8.0,1.0,4.0,5.0,0.0,11.0,20.0,29.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,2.0,8.0,1.0,5.0,8.0,0.0,16.0,29.0,42.0,9.0,10.0
9,1.0,9.0,London_46,youngblood,151,453,1092.0,70.0,2.0,146772.0,1.0158980810083449,777.0,44.0,1.0,43.0,75.0,9.0,66.0,199.0,101.0,253.0,17.0,60.0,4.0,14.0,1.0,3.0,9.0,88.0,172.0,184.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,5.0,7.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,5.0,5.0,3.0,5.0,9.0,10.0,18.0,4.0
