,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_70,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.41764137614518404,755.0,75.0,0.0,75.0,142.0,0.0,142.0,453.0,67.0,171.0,34.0,132.0,9.0,34.0,2.0,4.0,12.0,86.0,141.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,9.0,14.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,10.0,21.0,26.0,20.0,14.0
1,1.0,1.0,London_70,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.4487034399062395,765.0,10.0,1.0,9.0,28.0,9.0,19.0,142.0,78.0,143.0,33.0,160.0,6.0,25.0,2.0,6.0,12.0,97.0,145.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,2.0,4.0
2,1.0,2.0,London_70,youngblood,151,453,1092.0,70.0,2.0,179841.0,0.6309749498032033,850.0,129.0,2.0,127.0,241.0,18.0,223.0,28.0,82.0,135.0,32.0,162.0,6.0,27.0,2.0,7.0,11.0,101.0,142.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,0.0,15.0,5.0,11.0,13.0,28.0,25.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,8.0,4.0,0.0,24.0,5.0,17.0,19.0,41.0,37.0,38.0,18.0
3,1.0,3.0,London_70,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.6743580088950694,833.0,93.0,0.0,93.0,169.0,0.0,169.0,241.0,107.0,137.0,38.0,126.0,8.0,31.0,1.0,5.0,10.0,79.0,159.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,24.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,8.0,3.0,6.0,10.0,30.0,25.0,25.0,15.0
4,1.0,4.0,London_70,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.7268507848493755,829.0,88.0,2.0,86.0,152.0,17.0,135.0,169.0,118.0,138.0,36.0,108.0,9.0,40.0,0.0,4.0,10.0,78.0,149.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,3.0,10.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,9.0,0.0,4.0,15.0,22.0,20.0,11.0
5,1.0,5.0,London_70,youngblood,151,453,1092.0,70.0,2.0,178935.0,0.7606619307771325,848.0,72.0,1.0,71.0,130.0,8.0,122.0,152.0,112.0,151.0,31.0,101.0,10.0,42.0,1.0,5.0,11.0,92.0,143.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,1.0,5.0,16.0,18.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,2.0,5.0,22.0,28.0,22.0,17.0,9.0
6,1.0,6.0,London_70,youngblood,151,453,1092.0,70.0,2.0,185277.0,0.9564178371801972,862.0,113.0,1.0,112.0,198.0,8.0,190.0,130.0,113.0,158.0,35.0,105.0,10.0,31.0,0.0,1.0,10.0,76.0,139.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,12.0,5.0,0.0,12.0,22.0,20.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,2.0,13.0,7.0,0.0,16.0,36.0,24.0,23.0,10.0
7,1.0,7.0,London_70,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.9084953628480434,834.0,56.0,0.0,56.0,91.0,0.0,91.0,198.0,119.0,148.0,32.0,110.0,10.0,27.0,3.0,4.0,6.0,80.0,144.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,13.0,2.0,1.0,5.0,10.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,17.0,2.0,1.0,6.0,14.0,23.0,13.0,9.0
8,1.0,8.0,London_70,youngblood,151,453,1092.0,70.0,2.0,184371.0,1.136838128324598,860.0,139.0,2.0,137.0,245.0,17.0,228.0,91.0,124.0,165.0,34.0,77.0,15.0,33.0,2.0,3.0,8.0,85.0,148.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,13.0,0.0,21.0,2.0,3.0,17.0,32.0,30.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,13.0,0.0,28.0,3.0,3.0,28.0,58.0,38.0,25.0,20.0
9,1.0,9.0,London_70,youngblood,151,453,1092.0,70.0,2.0,167157.0,0.8699175450019538,822.0,100.0,0.0,100.0,170.0,0.0,170.0,245.0,155.0,145.0,42.0,70.0,12.0,25.0,1.0,3.0,15.0,72.0,173.0,193.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,12.0,5.0,8.0,10.0,14.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,16.0,5.0,14.0,12.0,25.0,33.0,16.0,13.0
