,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_45,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.44486874993890524,775.0,71.0,0.0,71.0,128.0,0.0,128.0,453.0,57.0,160.0,32.0,150.0,7.0,34.0,3.0,10.0,9.0,81.0,157.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,12.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,6.0,15.0,25.0,15.0,11.0
1,1.0,1.0,London_45,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.5431549120694399,786.0,137.0,2.0,135.0,250.0,18.0,232.0,128.0,69.0,159.0,29.0,142.0,11.0,30.0,3.0,10.0,11.0,72.0,172.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,8.0,9.0,10.0,19.0,40.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,6.0,8.0,11.0,14.0,30.0,59.0,25.0,23.0
2,1.0,2.0,London_45,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.4295320459641516,719.0,60.0,1.0,59.0,114.0,9.0,105.0,250.0,83.0,154.0,31.0,123.0,7.0,34.0,5.0,16.0,10.0,84.0,170.0,189.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,8.0,13.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,5.0,9.0,1.0,10.0,21.0,21.0,13.0,12.0
3,1.0,3.0,London_45,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.5769387409090996,751.0,48.0,0.0,48.0,82.0,0.0,82.0,114.0,88.0,158.0,21.0,126.0,6.0,31.0,7.0,16.0,11.0,81.0,182.0,179.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,9.0,18.0,10.0,15.0
4,1.0,4.0,London_45,youngblood,151,453,1092.0,70.0,2.0,149490.0,0.6249158438295126,783.0,7.0,2.0,5.0,25.0,18.0,7.0,82.0,99.0,170.0,26.0,100.0,7.0,29.0,7.0,15.0,11.0,74.0,179.0,189.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
5,1.0,5.0,London_45,youngblood,151,453,1092.0,70.0,2.0,189354.0,0.920066901948303,871.0,142.0,2.0,140.0,269.0,18.0,251.0,25.0,105.0,177.0,26.0,96.0,2.0,25.0,7.0,15.0,9.0,79.0,175.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,6.0,0.0,7.0,4.0,6.0,13.0,18.0,50.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,3.0,6.0,0.0,10.0,6.0,8.0,18.0,26.0,74.0,27.0,19.0
6,1.0,6.0,London_45,youngblood,151,453,1092.0,70.0,2.0,166704.0,0.8514189561828971,821.0,119.0,0.0,119.0,194.0,0.0,194.0,269.0,113.0,176.0,36.0,90.0,5.0,23.0,1.0,9.0,13.0,84.0,161.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,12.0,22.0,24.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,16.0,34.0,32.0,34.0,3.0
7,1.0,7.0,London_45,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.9453093959018588,793.0,101.0,2.0,99.0,188.0,19.0,169.0,194.0,105.0,179.0,46.0,85.0,6.0,19.0,4.0,9.0,16.0,78.0,148.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,5.0,6.0,11.0,20.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,6.0,7.0,15.0,28.0,35.0,17.0,18.0
8,1.0,8.0,London_45,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.7956512677483261,770.0,22.0,2.0,20.0,54.0,18.0,36.0,188.0,114.0,180.0,35.0,82.0,11.0,20.0,6.0,5.0,12.0,77.0,143.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,9.0,5.0,5.0
9,1.0,9.0,London_45,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.173463738989085,855.0,108.0,2.0,106.0,208.0,18.0,190.0,54.0,116.0,185.0,35.0,73.0,11.0,20.0,6.0,7.0,12.0,77.0,136.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,0.0,2.0,0.0,5.0,8.0,2.0,11.0,15.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,3.0,23.0,11.0,0.0,3.0,0.0,7.0,12.0,3.0,15.0,25.0,43.0,17.0,15.0
