,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_2,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.45437894435599446,805.0,8.0,2.0,6.0,30.0,18.0,12.0,453.0,63.0,170.0,25.0,121.0,20.0,42.0,6.0,6.0,9.0,76.0,167.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0
1,1.0,1.0,London_2,youngblood,151,453,1092.0,70.0,2.0,195243.0,0.589101486839354,884.0,119.0,2.0,117.0,213.0,20.0,193.0,30.0,62.0,173.0,25.0,125.0,22.0,37.0,3.0,6.0,9.0,82.0,155.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,13.0,8.0,5.0,11.0,23.0,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,1.0,0.0,22.0,9.0,6.0,20.0,27.0,39.0,13.0,10.0
2,1.0,2.0,London_2,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.6732375328429043,824.0,207.0,1.0,206.0,369.0,7.0,362.0,213.0,79.0,168.0,17.0,148.0,5.0,32.0,2.0,2.0,13.0,87.0,158.0,195.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,11.0,15.0,7.0,23.0,39.0,52.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,3.0,0.0,15.0,21.0,8.0,27.0,58.0,73.0,36.0,24.0
3,1.0,3.0,London_2,youngblood,151,453,1092.0,70.0,2.0,104190.0,0.3992460840381682,683.0,39.0,2.0,37.0,80.0,18.0,62.0,369.0,81.0,183.0,22.0,112.0,6.0,40.0,0.0,9.0,14.0,66.0,160.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,11.0,10.0,9.0,7.0
4,1.0,4.0,London_2,youngblood,151,453,1092.0,70.0,2.0,117780.0,0.6063472251407802,713.0,62.0,0.0,62.0,99.0,0.0,99.0,80.0,81.0,195.0,28.0,110.0,2.0,25.0,0.0,12.0,12.0,72.0,167.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,6.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,7.0,32.0,13.0,4.0
5,1.0,5.0,London_2,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.6541643929667771,735.0,64.0,0.0,64.0,110.0,0.0,110.0,99.0,84.0,194.0,25.0,106.0,4.0,32.0,0.0,8.0,14.0,72.0,175.0,192.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,5.0,7.0,13.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,7.0,4.0,6.0,9.0,19.0,27.0,24.0,6.0
6,1.0,6.0,London_2,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.6642385553568602,753.0,92.0,0.0,92.0,161.0,0.0,161.0,110.0,88.0,196.0,34.0,91.0,4.0,33.0,0.0,7.0,18.0,71.0,171.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,4.0,0.0,0.0,3.0,4.0,5.0,9.0,15.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,8.0,0.0,0.0,5.0,5.0,7.0,10.0,24.0,27.0,18.0,12.0
7,1.0,7.0,London_2,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.6780399801209569,751.0,25.0,2.0,23.0,66.0,19.0,47.0,161.0,100.0,180.0,26.0,92.0,5.0,38.0,2.0,10.0,18.0,68.0,165.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,8.0,6.0,8.0,1.0
8,1.0,8.0,London_2,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.8089107116684318,820.0,73.0,2.0,71.0,148.0,22.0,126.0,66.0,105.0,176.0,25.0,92.0,5.0,35.0,2.0,13.0,14.0,74.0,153.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,0.0,5.0,6.0,8.0,3.0,11.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,3.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,7.0,0.0,0.0,7.0,7.0,11.0,3.0,15.0,34.0,21.0,11.0
9,1.0,9.0,London_2,youngblood,151,453,1092.0,70.0,2.0,165798.0,0.827204501722008,819.0,87.0,0.0,87.0,156.0,0.0,156.0,148.0,111.0,191.0,19.0,94.0,5.0,22.0,3.0,8.0,15.0,76.0,159.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,12.0,7.0,3.0,20.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,19.0,10.0,4.0,36.0,25.0,20.0,13.0
