,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_44,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.461246432736516,766.0,31.0,3.0,28.0,72.0,26.0,46.0,453.0,60.0,177.0,22.0,126.0,10.0,52.0,1.0,5.0,6.0,66.0,148.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,11.0,4.0,5.0,1.0
1,1.0,1.0,London_44,youngblood,151,453,1092.0,70.0,2.0,174405.0,0.5299653210677207,838.0,109.0,2.0,107.0,190.0,16.0,174.0,72.0,59.0,165.0,27.0,142.0,5.0,45.0,2.0,8.0,3.0,75.0,130.0,245.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,10.0,10.0,6.0,7.0,27.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,14.0,16.0,8.0,8.0,40.0,34.0,22.0,13.0
2,1.0,2.0,London_44,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.5413524289615452,816.0,88.0,0.0,88.0,158.0,0.0,158.0,190.0,58.0,158.0,32.0,133.0,6.0,49.0,6.0,11.0,6.0,77.0,133.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0,6.0,9.0,32.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,0.0,9.0,7.0,7.0,7.0,13.0,49.0,17.0,22.0
3,1.0,3.0,London_44,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.5844554868526757,807.0,119.0,0.0,119.0,199.0,0.0,199.0,158.0,61.0,169.0,33.0,122.0,3.0,50.0,6.0,9.0,10.0,81.0,137.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,12.0,7.0,2.0,10.0,19.0,28.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,19.0,9.0,2.0,13.0,33.0,37.0,26.0,19.0
4,1.0,4.0,London_44,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.6140357931144536,780.0,90.0,0.0,90.0,152.0,0.0,152.0,199.0,71.0,164.0,35.0,121.0,4.0,47.0,1.0,10.0,10.0,85.0,145.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,7.0,19.0,24.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,4.0,6.0,11.0,24.0,34.0,27.0,6.0
5,1.0,5.0,London_44,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.6788573353551328,770.0,40.0,0.0,40.0,74.0,0.0,74.0,152.0,79.0,173.0,24.0,97.0,3.0,67.0,1.0,9.0,16.0,88.0,159.0,190.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,6.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,8.0,22.0,10.0,3.0
6,1.0,6.0,London_44,youngblood,151,453,1092.0,70.0,2.0,169422.0,0.9339690790511668,827.0,120.0,2.0,118.0,217.0,21.0,196.0,74.0,86.0,182.0,26.0,82.0,3.0,65.0,1.0,8.0,17.0,80.0,162.0,194.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,2.0,0.0,5.0,10.0,11.0,10.0,30.0,33.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,2.0,0.0,6.0,12.0,15.0,11.0,41.0,43.0,21.0,5.0
7,1.0,7.0,London_44,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.8046796056441963,785.0,94.0,2.0,92.0,172.0,19.0,153.0,217.0,94.0,196.0,25.0,78.0,9.0,47.0,0.0,4.0,24.0,73.0,144.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,9.0,15.0,2.0,10.0,14.0,24.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,10.0,21.0,3.0,12.0,22.0,33.0,21.0,9.0
8,1.0,8.0,London_44,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.8351157116703689,776.0,21.0,2.0,19.0,46.0,16.0,30.0,172.0,102.0,204.0,23.0,77.0,9.0,33.0,1.0,4.0,19.0,80.0,134.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,6.0,5.0,2.0
9,1.0,9.0,London_44,youngblood,151,453,1092.0,70.0,2.0,185730.0,1.1556262047961354,863.0,67.0,0.0,67.0,115.0,0.0,115.0,46.0,107.0,213.0,28.0,66.0,3.0,33.0,0.0,3.0,13.0,89.0,128.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,9.0,11.0,8.0,3.0,11.0,20.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,0.0,11.0,14.0,11.0,3.0,17.0,29.0,12.0,19.0
