,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_9,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.921201572753489,789.0,99.0,2.0,97.0,180.0,18.0,162.0,151.0,155.0,189.0,34.0,45.0,6.0,19.0,0.0,5.0,8.0,78.0,163.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,12.0,5.0,6.0,9.0,21.0,24.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,1.0,16.0,8.0,9.0,14.0,27.0,37.0,11.0,16.0
11,1.0,11.0,London_9,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.9797651111148298,767.0,98.0,0.0,98.0,168.0,0.0,168.0,180.0,177.0,190.0,11.0,56.0,3.0,12.0,2.0,2.0,8.0,87.0,169.0,189.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,10.0,4.0,7.0,5.0,18.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,0.0,1.0,14.0,4.0,11.0,7.0,23.0,22.0,25.0,5.0
12,1.0,12.0,London_9,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.875852074008435,750.0,8.0,0.0,8.0,17.0,0.0,17.0,168.0,192.0,179.0,12.0,46.0,6.0,10.0,3.0,5.0,8.0,77.0,156.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0
13,1.0,13.0,London_9,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.013186396099627,816.0,131.0,0.0,131.0,219.0,0.0,219.0,17.0,193.0,181.0,15.0,42.0,6.0,8.0,3.0,5.0,10.0,76.0,159.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,26.0,29.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,11.0,3.0,0.0,9.0,38.0,47.0,20.0,13.0
14,1.0,14.0,London_9,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.7684482699260116,759.0,132.0,2.0,130.0,238.0,18.0,220.0,219.0,204.0,146.0,14.0,56.0,5.0,23.0,0.0,5.0,13.0,77.0,165.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,9.0,2.0,10.0,24.0,28.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,7.0,11.0,3.0,12.0,31.0,43.0,31.0,19.0
15,1.0,15.0,London_9,youngblood,151,453,1092.0,70.0,2.0,118233.0,0.9235815247520804,714.0,17.0,1.0,16.0,40.0,9.0,31.0,238.0,210.0,120.0,15.0,69.0,5.0,30.0,2.0,2.0,5.0,73.0,147.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,8.0,3.0,10.0,0.0
16,1.0,16.0,London_9,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.8233227860182524,785.0,61.0,0.0,61.0,101.0,0.0,101.0,40.0,213.0,124.0,16.0,63.0,4.0,28.0,2.0,3.0,5.0,76.0,134.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,5.0,21.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,7.0,25.0,12.0,5.0
17,1.0,17.0,London_9,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.1837849500589073,834.0,101.0,0.0,101.0,162.0,0.0,162.0,101.0,230.0,122.0,16.0,52.0,4.0,24.0,2.0,3.0,6.0,76.0,147.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,8.0,8.0,22.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,6.0,10.0,9.0,9.0,25.0,31.0,16.0,8.0
18,1.0,18.0,London_9,youngblood,151,453,1092.0,70.0,2.0,175311.0,1.0244288453832269,840.0,87.0,0.0,87.0,153.0,0.0,153.0,162.0,239.0,114.0,7.0,49.0,3.0,33.0,0.0,8.0,10.0,75.0,137.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,8.0,11.0,7.0,11.0,14.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,10.0,14.0,10.0,18.0,20.0,30.0,23.0,18.0
19,1.0,19.0,London_9,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.148761060088873,848.0,23.0,2.0,21.0,60.0,20.0,40.0,153.0,249.0,92.0,5.0,45.0,12.0,45.0,0.0,5.0,9.0,69.0,133.0,242.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,5.0,7.0,10.0,9.0
20,1.0,20.0,London_9,youngblood,151,453,1092.0,70.0,2.0,214722.0,1.613330933265388,927.0,167.0,1.0,166.0,301.0,9.0,292.0,60.0,244.0,101.0,4.0,50.0,14.0,37.0,0.0,3.0,5.0,67.0,132.0,249.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,8.0,0.0,20.0,1.0,21.0,11.0,31.0,46.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,7.0,9.0,0.0,26.0,1.0,28.0,15.0,42.0,65.0,37.0,11.0
21,1.0,21.0,London_9,youngblood,151,453,1092.0,70.0,2.0,181200.0,0.8931087092496455,853.0,95.0,0.0,95.0,153.0,0.0,153.0,301.0,187.0,112.0,21.0,89.0,14.0,20.0,1.0,9.0,8.0,77.0,142.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,13.0,5.0,16.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,6.0,8.0,18.0,7.0,23.0,28.0,29.0,9.0
22,1.0,22.0,London_9,youngblood,151,453,1092.0,70.0,2.0,184371.0,0.9084939830936491,860.0,141.0,2.0,139.0,241.0,15.0,226.0,153.0,187.0,117.0,19.0,82.0,16.0,18.0,0.0,14.0,11.0,73.0,148.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,0.0,21.0,2.0,1.0,10.0,24.0,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,1.0,0.0,27.0,3.0,1.0,13.0,32.0,36.0,19.0,19.0
23,1.0,23.0,London_9,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.0249486002139747,808.0,119.0,0.0,119.0,200.0,0.0,200.0,241.0,205.0,108.0,12.0,66.0,18.0,29.0,1.0,14.0,4.0,77.0,159.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,12.0,15.0,8.0,17.0,19.0,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,16.0,20.0,10.0,24.0,29.0,39.0,18.0,18.0
