,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_297,cons,151,453,1092.0,70.0,2.0,151755.0,0.7892961483448744,792.0,90.0,0.0,90.0,167.0,0.0,167.0,453.0,61.0,164.0,30.0,133.0,13.0,39.0,3.0,10.0,3.0,89.0,157.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,6.0,12.0,7.0,5.0,23.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,1.0,7.0,18.0,12.0,6.0,37.0,39.0,20.0
1,1.0,1.0,London_297,cons,151,453,1092.0,70.0,2.0,153114.0,0.8971158778294921,795.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,70.0,168.0,39.0,114.0,11.0,44.0,2.0,5.0,6.0,82.0,165.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_297,cons,151,453,1092.0,70.0,2.0,198867.0,1.049421738833189,896.0,113.0,1.0,112.0,194.0,10.0,184.0,0.0,70.0,168.0,39.0,114.0,11.0,44.0,2.0,5.0,6.0,82.0,165.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,3.0,5.0,5.0,13.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,5.0,9.0,7.0,18.0,38.0,37.0,22.0
3,1.0,3.0,London_297,cons,151,453,1092.0,70.0,2.0,187089.0,0.9915688978508115,870.0,152.0,2.0,150.0,280.0,18.0,262.0,195.0,89.0,168.0,36.0,106.0,14.0,30.0,4.0,6.0,9.0,89.0,158.0,197.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,11.0,0.0,2.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,15.0,10.0,8.0,5.0,29.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,4.0,0.0,21.0,18.0,8.0,6.0,42.0,39.0,28.0
4,1.0,4.0,London_297,cons,151,453,1092.0,70.0,2.0,151302.0,0.7847421369515359,791.0,82.0,0.0,82.0,139.0,0.0,139.0,243.0,106.0,174.0,34.0,83.0,13.0,39.0,1.0,3.0,11.0,82.0,169.0,191.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,9.0,4.0,5.0,9.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,1.0,11.0,4.0,7.0,14.0,23.0,27.0,19.0
5,1.0,5.0,London_297,cons,151,453,1092.0,70.0,2.0,146319.0,0.7991867680102587,780.0,102.0,1.0,101.0,196.0,9.0,187.0,129.0,114.0,177.0,31.0,69.0,9.0,45.0,4.0,4.0,13.0,92.0,179.0,169.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,2.0,5.0,4.0,5.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,2.0,2.0,6.0,6.0,6.0,26.0,38.0,24.0
6,1.0,6.0,London_297,cons,151,453,1092.0,70.0,2.0,127293.0,0.6829527760855854,738.0,40.0,2.0,38.0,80.0,20.0,60.0,181.0,112.0,188.0,35.0,54.0,13.0,43.0,2.0,6.0,14.0,77.0,179.0,183.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,2.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0,2.0,11.0,14.0,4.0
7,1.0,7.0,London_297,cons,151,453,1092.0,70.0,2.0,147678.0,0.8236715630628169,783.0,149.0,0.0,149.0,264.0,0.0,264.0,67.0,110.0,193.0,32.0,59.0,5.0,46.0,3.0,5.0,15.0,78.0,169.0,191.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,0.0,23.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,4.0,7.0,8.0,10.0,14.0,30.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,4.0,9.0,11.0,10.0,16.0,47.0,42.0,19.0
8,1.0,8.0,London_297,cons,151,453,1092.0,70.0,2.0,112797.0,0.6168513186275959,706.0,27.0,2.0,25.0,58.0,20.0,38.0,203.0,119.0,199.0,27.0,64.0,9.0,27.0,1.0,7.0,13.0,75.0,173.0,192.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,5.0,6.0,4.0
9,1.0,9.0,London_297,cons,151,453,1092.0,70.0,2.0,142242.0,0.8497115741483867,771.0,99.0,2.0,97.0,193.0,19.0,174.0,40.0,127.0,209.0,24.0,50.0,9.0,25.0,1.0,8.0,12.0,82.0,177.0,182.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,19.0,0.0,3.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,3.0,10.0,9.0,6.0,7.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,3.0,13.0,12.0,7.0,11.0,26.0,25.0,23.0
