,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_117,cons,151,453,1092.0,70.0,2.0,157644.0,1.0410590120591223,805.0,86.0,0.0,86.0,152.0,0.0,152.0,453.0,56.0,159.0,32.0,127.0,12.0,50.0,6.0,11.0,11.0,78.0,155.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,6.0,4.0,1.0,10.0,13.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,9.0,7.0,2.0,12.0,17.0,35.0,14.0
1,1.0,1.0,London_117,cons,151,453,1092.0,70.0,2.0,159003.0,0.8421709514223039,808.0,1.0,1.0,0.0,9.0,9.0,0.0,150.0,49.0,171.0,43.0,114.0,12.0,52.0,2.0,10.0,12.0,87.0,169.0,185.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_117,cons,151,453,1092.0,70.0,2.0,200679.0,1.1663198242895305,900.0,181.0,1.0,180.0,320.0,10.0,310.0,2.0,49.0,171.0,44.0,115.0,12.0,50.0,2.0,10.0,12.0,87.0,168.0,186.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,17.0,0.0,27.0,0.0,3.0,0.0,6.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,3.0,2.0,8.0,6.0,7.0,9.0,24.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,4.0,4.0,3.0,10.0,8.0,8.0,10.0,37.0,66.0,25.0
3,1.0,3.0,London_117,cons,151,453,1092.0,70.0,2.0,150396.0,1.0302659599110484,789.0,177.0,0.0,177.0,308.0,0.0,308.0,233.0,65.0,170.0,36.0,108.0,9.0,58.0,1.0,6.0,14.0,96.0,155.0,188.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,14.0,2.0,34.0,1.0,0.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,5.0,9.0,11.0,5.0,7.0,22.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,5.0,11.0,15.0,6.0,9.0,29.0,55.0,16.0
4,1.0,4.0,London_117,cons,151,453,1092.0,70.0,2.0,101019.0,0.5630871248431504,680.0,2.0,2.0,0.0,18.0,18.0,0.0,216.0,81.0,166.0,28.0,97.0,12.0,54.0,2.0,13.0,17.0,97.0,151.0,188.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_117,cons,151,453,1092.0,70.0,2.0,139977.0,0.8045092639513314,766.0,40.0,2.0,38.0,96.0,19.0,77.0,8.0,82.0,167.0,28.0,100.0,11.0,50.0,2.0,13.0,17.0,99.0,145.0,192.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,2.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,4.0,12.0,17.0,10.0,3.0
6,1.0,6.0,London_117,cons,151,453,1092.0,70.0,2.0,162174.0,0.8733282508328557,815.0,79.0,0.0,79.0,152.0,0.0,152.0,78.0,94.0,156.0,24.0,96.0,10.0,58.0,2.0,13.0,17.0,106.0,147.0,183.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,3.0,6.0,5.0,8.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,3.0,7.0,9.0,10.0,31.0,18.0,15.0
7,1.0,7.0,London_117,cons,151,453,1092.0,70.0,2.0,164892.0,1.1324597271159291,821.0,121.0,0.0,121.0,210.0,0.0,210.0,121.0,100.0,151.0,27.0,93.0,11.0,55.0,2.0,14.0,19.0,106.0,159.0,169.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,17.0,2.0,15.0,0.0,3.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,2.0,3.0,6.0,3.0,7.0,9.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,3.0,3.0,7.0,4.0,10.0,11.0,28.0,20.0,12.0
8,1.0,8.0,London_117,cons,151,453,1092.0,70.0,2.0,159003.0,1.0970786376856267,808.0,68.0,1.0,67.0,126.0,9.0,117.0,153.0,108.0,149.0,28.0,89.0,15.0,53.0,2.0,9.0,23.0,96.0,159.0,175.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,1.0,6.0,0.0,3.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,7.0,3.0,3.0,4.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,8.0,3.0,3.0,5.0,16.0,17.0,10.0
9,1.0,9.0,London_117,cons,151,453,1092.0,70.0,2.0,163080.0,0.9598818873055279,817.0,61.0,0.0,61.0,103.0,0.0,103.0,96.0,113.0,150.0,32.0,80.0,14.0,53.0,1.0,10.0,25.0,100.0,160.0,168.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,5.0,3.0,5.0,13.0,7.0,9.0
