,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_158,cons,151,453,1092.0,70.0,2.0,175764.0,1.4832060220651329,845.0,177.0,0.0,177.0,310.0,0.0,310.0,453.0,64.0,189.0,42.0,103.0,11.0,34.0,3.0,7.0,9.0,73.0,170.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,1.0,9.0,6.0,5.0,31.0,31.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,1.0,13.0,7.0,7.0,43.0,47.0,55.0,32.0
1,1.0,1.0,London_158,cons,151,453,1092.0,70.0,2.0,127293.0,1.0758694726973772,738.0,14.0,0.0,14.0,22.0,0.0,22.0,266.0,82.0,176.0,37.0,95.0,10.0,37.0,4.0,12.0,19.0,72.0,179.0,183.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,7.0,2.0,3.0
2,1.0,2.0,London_158,cons,151,453,1092.0,70.0,2.0,152661.0,1.3800181187689304,794.0,179.0,2.0,177.0,312.0,19.0,293.0,20.0,82.0,176.0,32.0,100.0,10.0,37.0,4.0,12.0,20.0,72.0,181.0,180.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.0,14.0,27.0,0.0,3.0,0.0,6.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,1.0,8.0,12.0,4.0,10.0,21.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,1.0,12.0,15.0,4.0,11.0,28.0,57.0,16.0
3,1.0,3.0,London_158,cons,151,453,1092.0,70.0,2.0,106908.0,0.9186697322875261,693.0,7.0,2.0,5.0,27.0,19.0,8.0,228.0,91.0,193.0,29.0,80.0,18.0,25.0,6.0,11.0,20.0,65.0,188.0,180.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4,1.0,4.0,London_158,cons,151,453,1092.0,70.0,2.0,139524.0,0.7536090449430048,765.0,36.0,0.0,36.0,62.0,0.0,62.0,20.0,94.0,185.0,28.0,88.0,16.0,25.0,6.0,11.0,18.0,69.0,181.0,185.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,15.0,14.0,9.0
5,1.0,5.0,London_158,cons,151,453,1092.0,70.0,2.0,159456.0,1.3393341898918152,809.0,150.0,2.0,148.0,279.0,20.0,259.0,62.0,98.0,191.0,30.0,77.0,17.0,24.0,4.0,12.0,17.0,84.0,169.0,183.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,6.0,34.0,0.0,2.0,1.0,3.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,10.0,4.0,2.0,8.0,22.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,14.0,6.0,3.0,13.0,28.0,38.0,21.0
6,1.0,6.0,London_158,cons,151,453,1092.0,70.0,2.0,124122.0,0.6160167404450476,731.0,27.0,0.0,27.0,46.0,0.0,46.0,175.0,110.0,172.0,22.0,79.0,19.0,35.0,1.0,15.0,17.0,95.0,172.0,169.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,7.0,4.0,5.0,7.0
7,1.0,7.0,London_158,cons,151,453,1092.0,70.0,2.0,142695.0,0.7280530268326402,772.0,74.0,0.0,74.0,131.0,0.0,131.0,47.0,115.0,169.0,20.0,80.0,19.0,34.0,2.0,14.0,17.0,91.0,180.0,165.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,5.0,1.0,2.0,2.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,7.0,1.0,2.0,2.0,24.0,24.0,20.0
8,1.0,8.0,London_158,cons,151,453,1092.0,70.0,2.0,147678.0,1.089218100067228,783.0,74.0,2.0,72.0,143.0,20.0,123.0,118.0,116.0,153.0,29.0,87.0,20.0,33.0,3.0,12.0,19.0,95.0,162.0,177.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,8.0,5.0,9.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,8.0,8.0,7.0,12.0,19.0,20.0,20.0
9,1.0,9.0,London_158,cons,151,453,1092.0,70.0,2.0,153114.0,0.9368007546290755,795.0,153.0,1.0,152.0,279.0,8.0,271.0,117.0,127.0,158.0,29.0,76.0,9.0,37.0,2.0,15.0,25.0,93.0,168.0,167.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,17.0,3.0,22.0,1.0,3.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,13.0,5.0,1.0,5.0,25.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,17.0,6.0,1.0,6.0,36.0,33.0,28.0
