,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_484,cons,151,453,1092.0,70.0,2.0,141789.0,0.6859453707002103,770.0,38.0,0.0,38.0,64.0,0.0,64.0,453.0,76.0,155.0,32.0,119.0,11.0,42.0,3.0,15.0,11.0,77.0,142.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,6.0,4.0,3.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,7.0,8.0,6.0,4.0,11.0,18.0,4.0
1,1.0,1.0,London_484,cons,151,453,1092.0,70.0,2.0,165345.0,0.8712190529331565,822.0,63.0,0.0,63.0,114.0,0.0,114.0,63.0,83.0,143.0,31.0,122.0,12.0,47.0,2.0,13.0,11.0,80.0,160.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,3.0,4.0,4.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,8.0,5.0,6.0,6.0,19.0,25.0,10.0
2,1.0,2.0,London_484,cons,151,453,1092.0,70.0,2.0,163533.0,1.019176677800715,818.0,48.0,0.0,48.0,88.0,0.0,88.0,110.0,91.0,152.0,22.0,117.0,12.0,45.0,0.0,14.0,12.0,83.0,168.0,190.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,5.0,2.0,1.0,3.0,5.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,9.0,26.0,15.0
3,1.0,3.0,London_484,cons,151,453,1092.0,70.0,2.0,184371.0,1.084252379834652,864.0,162.0,2.0,160.0,298.0,18.0,280.0,83.0,101.0,169.0,19.0,100.0,12.0,40.0,0.0,12.0,13.0,84.0,165.0,191.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,2.0,14.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,8.0,13.0,4.0,10.0,19.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,1.0,8.0,20.0,7.0,14.0,28.0,54.0,34.0
4,1.0,4.0,London_484,cons,151,453,1092.0,70.0,2.0,131823.0,0.7662474368698895,748.0,162.0,2.0,160.0,279.0,18.0,261.0,258.0,91.0,175.0,30.0,84.0,15.0,45.0,2.0,11.0,14.0,81.0,153.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,1.0,12.0,0.0,1.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,16.0,6.0,10.0,10.0,19.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,22.0,9.0,15.0,14.0,27.0,37.0,28.0
5,1.0,5.0,London_484,cons,151,453,1092.0,70.0,2.0,86070.0,0.4437927179969847,647.0,15.0,2.0,13.0,37.0,15.0,22.0,252.0,111.0,164.0,33.0,70.0,15.0,46.0,1.0,13.0,17.0,90.0,143.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0
6,1.0,6.0,London_484,cons,151,453,1092.0,70.0,2.0,115062.0,0.6681683529168367,711.0,104.0,1.0,103.0,182.0,11.0,171.0,37.0,113.0,171.0,34.0,77.0,15.0,29.0,1.0,13.0,14.0,89.0,143.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,3.0,10.0,7.0,2.0,7.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,3.0,11.0,10.0,2.0,10.0,29.0,39.0,24.0
7,1.0,7.0,London_484,cons,151,453,1092.0,70.0,2.0,107361.0,0.5897965999320149,694.0,16.0,2.0,14.0,39.0,18.0,21.0,167.0,122.0,175.0,40.0,54.0,17.0,31.0,1.0,13.0,16.0,95.0,147.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,6.0,2.0,4.0
8,1.0,8.0,London_484,cons,151,453,1092.0,70.0,2.0,139977.0,0.7115595247596502,766.0,28.0,2.0,26.0,59.0,19.0,40.0,34.0,128.0,178.0,43.0,58.0,13.0,22.0,1.0,10.0,17.0,96.0,149.0,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0
9,1.0,9.0,London_484,cons,151,453,1092.0,70.0,2.0,170328.0,0.9026531167328358,833.0,97.0,0.0,97.0,168.0,0.0,168.0,56.0,132.0,170.0,40.0,58.0,13.0,29.0,0.0,11.0,12.0,87.0,154.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,8.0,6.0,2.0,7.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,1.0,9.0,11.0,3.0,9.0,26.0,34.0,22.0
