,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_112,cons,151,453,1092.0,70.0,2.0,161721.0,0.6793952598236501,814.0,33.0,1.0,32.0,69.0,9.0,60.0,453.0,67.0,158.0,46.0,133.0,13.0,24.0,3.0,9.0,8.0,77.0,150.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,6.0,4.0,7.0
1,1.0,1.0,London_112,cons,151,453,1092.0,70.0,2.0,197508.0,0.6564957066439092,893.0,87.0,1.0,86.0,154.0,10.0,144.0,67.0,76.0,160.0,50.0,125.0,13.0,21.0,3.0,5.0,7.0,82.0,153.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,9.0,5.0,4.0,10.0,13.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,1.0,12.0,7.0,5.0,11.0,14.0,43.0,10.0
2,1.0,2.0,London_112,cons,151,453,1092.0,70.0,2.0,195243.0,0.6130261509679258,888.0,191.0,0.0,191.0,321.0,0.0,321.0,149.0,82.0,167.0,44.0,112.0,20.0,19.0,6.0,3.0,10.0,87.0,156.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,4.0,7.0,6.0,2.0,15.0,38.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,4.0,9.0,7.0,2.0,18.0,53.0,56.0,28.0
3,1.0,3.0,London_112,cons,151,453,1092.0,70.0,2.0,142695.0,0.42527399584650993,772.0,187.0,2.0,185.0,345.0,19.0,326.0,278.0,89.0,156.0,41.0,116.0,12.0,31.0,3.0,5.0,11.0,80.0,179.0,183.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,0.0,19.0,1.0,4.0,0.0,6.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,4.0,9.0,5.0,2.0,9.0,32.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.0,4.0,9.0,6.0,3.0,12.0,49.0,64.0,26.0
4,1.0,4.0,London_112,cons,151,453,1092.0,70.0,2.0,84258.0,0.23545485083013773,643.0,4.0,2.0,2.0,21.0,17.0,4.0,294.0,112.0,138.0,48.0,117.0,11.0,22.0,1.0,4.0,9.0,96.0,152.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
5,1.0,5.0,London_112,cons,151,453,1092.0,70.0,2.0,114156.0,0.29762088181450963,709.0,52.0,0.0,52.0,98.0,0.0,98.0,11.0,115.0,141.0,49.0,118.0,8.0,19.0,1.0,2.0,8.0,96.0,149.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,9.0,4.0,6.0,5.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,11.0,7.0,8.0,9.0,16.0,25.0,9.0
6,1.0,6.0,London_112,cons,151,453,1092.0,70.0,2.0,120045.0,0.3427805909886956,722.0,25.0,0.0,25.0,47.0,0.0,47.0,97.0,124.0,146.0,45.0,109.0,9.0,19.0,0.0,1.0,10.0,97.0,150.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,3.0,8.0,7.0
7,1.0,7.0,London_112,cons,151,453,1092.0,70.0,2.0,142242.0,0.4638058631680906,771.0,127.0,1.0,126.0,231.0,8.0,223.0,45.0,131.0,149.0,36.0,114.0,9.0,14.0,0.0,0.0,10.0,98.0,147.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,9.0,2.0,4.0,1.0,6.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,7.0,6.0,6.0,7.0,21.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,3.0,10.0,9.0,7.0,13.0,31.0,51.0,15.0
8,1.0,8.0,London_112,cons,151,453,1092.0,70.0,2.0,121404.0,0.3313404922373593,725.0,11.0,0.0,11.0,17.0,0.0,17.0,197.0,136.0,147.0,44.0,100.0,11.0,12.0,1.0,2.0,17.0,93.0,166.0,177.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0
9,1.0,9.0,London_112,cons,151,453,1092.0,70.0,2.0,159909.0,0.4907455272041261,810.0,96.0,1.0,95.0,180.0,10.0,170.0,18.0,141.0,145.0,44.0,97.0,10.0,13.0,1.0,2.0,18.0,97.0,162.0,176.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,3.0,7.0,3.0,6.0,4.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,4.0,8.0,4.0,8.0,4.0,29.0,32.0,20.0
