,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_352,cons,151,453,1092.0,70.0,2.0,148584.0,0.8402339220046997,785.0,79.0,0.0,79.0,134.0,0.0,134.0,453.0,64.0,171.0,26.0,126.0,11.0,41.0,6.0,8.0,14.0,66.0,160.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,10.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,4.0,14.0,22.0,26.0,16.0
1,1.0,1.0,London_352,cons,151,453,1092.0,70.0,2.0,153567.0,0.8179112439975142,796.0,109.0,0.0,109.0,199.0,0.0,199.0,132.0,66.0,194.0,29.0,97.0,12.0,50.0,1.0,4.0,16.0,58.0,167.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,6.0,12.0,4.0,4.0,15.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,8.0,21.0,4.0,7.0,22.0,38.0,32.0
2,1.0,2.0,London_352,cons,151,453,1092.0,70.0,2.0,149943.0,0.9231511177495122,788.0,17.0,0.0,17.0,32.0,0.0,32.0,186.0,75.0,181.0,23.0,101.0,14.0,55.0,0.0,4.0,18.0,80.0,156.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,11.0,4.0,7.0
3,1.0,3.0,London_352,cons,151,453,1092.0,70.0,2.0,193431.0,1.253778463229537,884.0,81.0,2.0,79.0,158.0,19.0,139.0,33.0,79.0,179.0,24.0,101.0,16.0,50.0,0.0,4.0,20.0,80.0,150.0,203.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,6.0,4.0,6.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,11.0,6.0,5.0,9.0,23.0,25.0,9.0
4,1.0,4.0,London_352,cons,151,453,1092.0,70.0,2.0,202038.0,1.169089742936194,903.0,126.0,2.0,124.0,241.0,19.0,222.0,152.0,89.0,176.0,20.0,95.0,13.0,55.0,1.0,4.0,22.0,98.0,135.0,198.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,9.0,5.0,5.0,7.0,16.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,13.0,6.0,9.0,12.0,20.0,38.0,25.0
5,1.0,5.0,London_352,cons,151,453,1092.0,70.0,2.0,180747.0,0.9696357459761202,856.0,130.0,2.0,128.0,244.0,17.0,227.0,199.0,102.0,173.0,23.0,93.0,13.0,44.0,1.0,4.0,17.0,87.0,141.0,208.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,2.0,14.0,0.0,2.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,8.0,9.0,2.0,7.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,12.0,11.0,4.0,12.0,38.0,33.0,19.0
6,1.0,6.0,London_352,cons,151,453,1092.0,70.0,2.0,161721.0,0.9650989519432187,814.0,31.0,0.0,31.0,47.0,0.0,47.0,201.0,114.0,169.0,29.0,76.0,15.0,44.0,4.0,2.0,17.0,97.0,133.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,12.0,7.0,6.0
7,1.0,7.0,London_352,cons,151,453,1092.0,70.0,2.0,184824.0,1.2753335079178214,865.0,152.0,3.0,149.0,286.0,27.0,259.0,44.0,117.0,166.0,23.0,78.0,16.0,46.0,3.0,4.0,18.0,97.0,138.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,17.0,0.0,3.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,8.0,6.0,11.0,20.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,10.0,10.0,8.0,14.0,35.0,52.0,26.0
8,1.0,8.0,London_352,cons,151,453,1092.0,70.0,2.0,154473.0,0.8939226660877466,798.0,120.0,2.0,118.0,216.0,16.0,200.0,240.0,119.0,171.0,16.0,74.0,19.0,49.0,2.0,3.0,13.0,107.0,125.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,12.0,0.0,3.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,18.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,24.0,34.0,36.0,20.0
9,1.0,9.0,London_352,cons,151,453,1092.0,70.0,2.0,129558.0,0.7217140910215676,743.0,74.0,2.0,72.0,139.0,18.0,121.0,177.0,127.0,180.0,15.0,53.0,17.0,54.0,1.0,6.0,13.0,106.0,123.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,11.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,4.0,15.0,15.0,26.0,19.0
10,1.0,10.0,London_352,cons,151,453,1092.0,70.0,2.0,134088.0,0.9853779543191195,753.0,56.0,0.0,56.0,106.0,0.0,106.0,130.0,146.0,180.0,16.0,43.0,16.0,42.0,2.0,8.0,12.0,108.0,128.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,4.0,4.0,6.0,12.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,7.0,6.0,8.0,22.0,26.0,26.0
11,1.0,11.0,London_352,cons,151,453,1092.0,70.0,2.0,148584.0,0.8744468307122588,785.0,86.0,0.0,86.0,134.0,0.0,134.0,105.0,157.0,176.0,11.0,45.0,18.0,40.0,2.0,4.0,15.0,103.0,136.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,1.0,5.0,7.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,6.0,1.0,6.0,7.0,11.0,27.0,16.0
12,1.0,12.0,London_352,cons,151,453,1092.0,70.0,2.0,159003.0,0.9356642616912723,808.0,100.0,0.0,100.0,161.0,0.0,161.0,122.0,164.0,182.0,11.0,42.0,18.0,32.0,1.0,3.0,17.0,118.0,123.0,195.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,1.0,7.0,2.0,5.0,8.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,1.0,9.0,3.0,7.0,8.0,35.0,22.0,13.0
13,1.0,13.0,London_352,cons,151,453,1092.0,70.0,2.0,148131.0,0.8559178737923503,784.0,11.0,0.0,11.0,19.0,0.0,19.0,127.0,167.0,188.0,10.0,42.0,18.0,26.0,1.0,1.0,16.0,113.0,120.0,204.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,4.0,4.0
14,1.0,14.0,London_352,cons,151,453,1092.0,70.0,2.0,186183.0,1.0452564088627696,868.0,110.0,0.0,110.0,200.0,0.0,200.0,19.0,164.0,188.0,11.0,43.0,19.0,25.0,1.0,2.0,17.0,115.0,124.0,197.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,26.0,0.0,3.0,1.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,6.0,6.0,2.0,5.0,13.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,6.0,7.0,2.0,6.0,16.0,34.0,26.0
15,1.0,15.0,London_352,cons,151,453,1092.0,70.0,2.0,169422.0,0.9712002794258296,831.0,89.0,2.0,87.0,166.0,18.0,148.0,137.0,177.0,159.0,14.0,50.0,20.0,31.0,0.0,2.0,18.0,112.0,134.0,189.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,6.0,6.0,6.0,6.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,10.0,8.0,6.0,8.0,17.0,25.0,16.0
16,1.0,16.0,London_352,cons,151,453,1092.0,70.0,2.0,171234.0,1.0523213762789965,835.0,136.0,0.0,136.0,236.0,0.0,236.0,144.0,186.0,158.0,20.0,52.0,18.0,17.0,1.0,1.0,14.0,122.0,118.0,199.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,1.0,17.0,0.0,3.0,0.0,13.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,12.0,2.0,3.0,14.0,25.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,2.0,19.0,3.0,4.0,23.0,33.0,39.0,32.0
17,1.0,17.0,London_352,cons,151,453,1092.0,70.0,2.0,144507.0,0.8033565361984074,776.0,128.0,1.0,127.0,214.0,8.0,206.0,175.0,196.0,146.0,21.0,55.0,14.0,17.0,0.0,4.0,16.0,120.0,113.0,204.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,2.0,17.0,0.0,2.0,1.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,10.0,5.0,4.0,13.0,21.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,12.0,6.0,4.0,18.0,29.0,21.0,39.0
18,1.0,18.0,London_352,cons,151,453,1092.0,70.0,2.0,122310.0,0.6450323071330786,727.0,97.0,0.0,97.0,157.0,0.0,157.0,174.0,199.0,129.0,24.0,54.0,14.0,25.0,4.0,4.0,11.0,111.0,116.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,3.0,5.0,5.0,8.0,6.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,3.0,6.0,8.0,11.0,9.0,22.0,21.0,19.0
19,1.0,19.0,London_352,cons,151,453,1092.0,70.0,2.0,116874.0,0.5912824589759111,715.0,33.0,2.0,31.0,70.0,18.0,52.0,146.0,200.0,125.0,19.0,52.0,21.0,25.0,8.0,3.0,12.0,108.0,116.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,6.0,7.0,9.0,7.0
20,1.0,20.0,London_352,cons,151,453,1092.0,70.0,2.0,134541.0,0.7476984499953687,754.0,2.0,2.0,0.0,19.0,19.0,0.0,62.0,208.0,122.0,28.0,34.0,21.0,26.0,8.0,6.0,10.0,105.0,120.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
