,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_401,cons,151,453,1092.0,70.0,2.0,194337.0,1.241648477036506,886.0,80.0,2.0,78.0,140.0,17.0,123.0,453.0,55.0,165.0,35.0,140.0,10.0,36.0,4.0,8.0,8.0,66.0,153.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,9.0,7.0,7.0,6.0,20.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,11.0,9.0,8.0,8.0,28.0,17.0,16.0
1,1.0,1.0,London_401,cons,151,453,1092.0,70.0,2.0,197055.0,1.1488448651507497,892.0,145.0,2.0,143.0,255.0,20.0,235.0,116.0,52.0,173.0,40.0,131.0,9.0,38.0,5.0,5.0,8.0,65.0,155.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,1.0,14.0,3.0,7.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,8.0,9.0,6.0,8.0,25.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,1.0,9.0,14.0,6.0,13.0,30.0,39.0,21.0
2,1.0,2.0,London_401,cons,151,453,1092.0,70.0,2.0,163986.0,0.8969986950978637,819.0,217.0,0.0,217.0,378.0,0.0,378.0,191.0,54.0,165.0,41.0,127.0,10.0,42.0,5.0,9.0,10.0,80.0,161.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,33.0,0.0,58.0,0.0,7.0,1.0,3.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,5.0,14.0,6.0,6.0,11.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,5.0,16.0,9.0,7.0,12.0,41.0,38.0,28.0
3,1.0,3.0,London_401,cons,151,453,1092.0,70.0,2.0,90147.0,0.4855439169332385,656.0,96.0,0.0,96.0,148.0,0.0,148.0,225.0,64.0,134.0,47.0,130.0,11.0,47.0,4.0,16.0,14.0,95.0,163.0,181.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,12.0,0.0,0.0,1.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0,6.0,7.0,9.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,5.0,9.0,11.0,9.0,15.0,25.0,20.0
4,1.0,4.0,London_401,cons,151,453,1092.0,70.0,2.0,64326.0,0.27468846505507827,599.0,19.0,0.0,19.0,33.0,0.0,33.0,123.0,73.0,121.0,51.0,130.0,10.0,52.0,2.0,14.0,16.0,101.0,164.0,172.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,4.0,2.0,0.0,5.0,7.0,8.0
5,1.0,5.0,London_401,cons,151,453,1092.0,70.0,2.0,79275.0,0.4068201333284378,632.0,3.0,1.0,2.0,16.0,12.0,4.0,33.0,74.0,120.0,52.0,126.0,10.0,54.0,2.0,15.0,16.0,106.0,169.0,162.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,1.0,6.0,London_401,cons,151,453,1092.0,70.0,2.0,101925.0,0.5053563369438052,682.0,48.0,1.0,47.0,87.0,8.0,79.0,15.0,79.0,119.0,53.0,127.0,11.0,47.0,2.0,15.0,15.0,108.0,161.0,169.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,7.0,14.0,7.0
7,1.0,7.0,London_401,cons,151,453,1092.0,70.0,2.0,113703.0,0.6303663831204176,708.0,60.0,1.0,59.0,113.0,8.0,105.0,61.0,80.0,125.0,61.0,118.0,7.0,44.0,2.0,16.0,10.0,108.0,169.0,166.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,1.0,12.0,0.0,3.0,1.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,13.0,9.0,16.0
8,1.0,8.0,London_401,cons,151,453,1092.0,70.0,2.0,134994.0,0.9115447951480746,755.0,11.0,2.0,9.0,36.0,19.0,17.0,61.0,82.0,122.0,61.0,118.0,9.0,45.0,2.0,14.0,10.0,108.0,166.0,169.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,4.0
9,1.0,9.0,London_401,cons,151,453,1092.0,70.0,2.0,184371.0,0.8730000928044319,864.0,112.0,0.0,112.0,191.0,0.0,191.0,35.0,87.0,123.0,65.0,116.0,6.0,40.0,2.0,14.0,9.0,109.0,155.0,180.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,18.0,0.0,20.0,0.0,6.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,6.0,4.0,5.0,3.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,2.0,8.0,5.0,5.0,3.0,21.0,14.0,10.0
