,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_360,cons,151,453,1092.0,70.0,2.0,151755.0,0.8813550840131938,792.0,35.0,0.0,35.0,57.0,0.0,57.0,453.0,75.0,164.0,33.0,130.0,10.0,29.0,0.0,12.0,7.0,79.0,148.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,2.0,2.0,5.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,2.0,3.0,6.0,12.0,14.0,15.0
1,1.0,1.0,London_360,cons,151,453,1092.0,70.0,2.0,179388.0,1.314499950967729,853.0,12.0,0.0,12.0,20.0,0.0,20.0,58.0,78.0,171.0,33.0,122.0,10.0,27.0,1.0,11.0,9.0,85.0,149.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,4.0
2,1.0,2.0,London_360,cons,151,453,1092.0,70.0,2.0,209286.0,1.4254174227826297,919.0,148.0,2.0,146.0,280.0,20.0,260.0,20.0,81.0,164.0,31.0,124.0,12.0,27.0,1.0,13.0,9.0,77.0,157.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,10.0,35.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,12.0,3.0,13.0,59.0,48.0,35.0
3,1.0,3.0,London_360,cons,151,453,1092.0,70.0,2.0,176217.0,1.6421382231637836,846.0,117.0,0.0,117.0,202.0,0.0,202.0,273.0,83.0,160.0,37.0,113.0,9.0,35.0,1.0,15.0,7.0,70.0,152.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,17.0,12.0,10.0,16.0,22.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,25.0,14.0,12.0,23.0,32.0,48.0,41.0
4,1.0,4.0,London_360,cons,151,453,1092.0,70.0,2.0,156738.0,1.1085776477120817,803.0,198.0,2.0,196.0,353.0,18.0,335.0,203.0,103.0,145.0,42.0,106.0,11.0,25.0,4.0,17.0,8.0,77.0,146.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,5.0,12.0,8.0,16.0,14.0,33.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,2.0,6.0,12.0,9.0,20.0,18.0,51.0,62.0,60.0
5,1.0,5.0,London_360,cons,151,453,1092.0,70.0,2.0,91506.0,0.5073960130102932,659.0,57.0,1.0,56.0,101.0,9.0,92.0,326.0,116.0,126.0,38.0,118.0,10.0,26.0,5.0,14.0,5.0,68.0,157.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,10.0,23.0,6.0
6,1.0,6.0,London_360,cons,151,453,1092.0,70.0,2.0,101019.0,1.0156064899638295,680.0,20.0,1.0,19.0,44.0,10.0,34.0,102.0,120.0,129.0,42.0,103.0,12.0,30.0,5.0,12.0,4.0,70.0,147.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4.0,5.0
7,1.0,7.0,London_360,cons,151,453,1092.0,70.0,2.0,133182.0,0.7094053151085973,751.0,63.0,2.0,61.0,126.0,15.0,111.0,39.0,124.0,137.0,42.0,100.0,9.0,23.0,5.0,13.0,4.0,67.0,149.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,7.0,11.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,10.0,18.0,29.0,6.0
8,1.0,8.0,London_360,cons,151,453,1092.0,70.0,2.0,144054.0,0.85235590999946,775.0,26.0,0.0,26.0,45.0,0.0,45.0,119.0,133.0,133.0,44.0,94.0,10.0,27.0,5.0,7.0,5.0,68.0,149.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,6.0,7.0,4.0,8.0,9.0
9,1.0,9.0,London_360,cons,151,453,1092.0,70.0,2.0,170328.0,0.9125232030637562,833.0,45.0,1.0,44.0,81.0,11.0,70.0,46.0,138.0,138.0,47.0,83.0,6.0,28.0,4.0,9.0,5.0,66.0,152.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,5.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,6.0,5.0,20.0,9.0
10,1.0,10.0,London_360,cons,151,453,1092.0,70.0,2.0,215175.0,1.313167701009661,932.0,124.0,0.0,124.0,202.0,0.0,202.0,83.0,151.0,145.0,37.0,76.0,8.0,23.0,3.0,10.0,3.0,71.0,147.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,7.0,6.0,5.0,4.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,9.0,11.0,6.0,4.0,22.0,38.0,18.0
11,1.0,11.0,London_360,cons,151,453,1092.0,70.0,2.0,213363.0,1.720728320069611,928.0,128.0,0.0,128.0,227.0,0.0,227.0,193.0,170.0,133.0,47.0,45.0,14.0,31.0,3.0,10.0,6.0,68.0,158.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,5.0,2.0,7.0,9.0,10.0,8.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,8.0,2.0,11.0,13.0,15.0,11.0,32.0,32.0,25.0
12,1.0,12.0,London_360,cons,151,453,1092.0,70.0,2.0,200226.0,1.1386804305948317,899.0,88.0,2.0,86.0,164.0,19.0,145.0,192.0,169.0,126.0,45.0,61.0,12.0,32.0,2.0,6.0,5.0,82.0,158.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,8.0,6.0,4.0,6.0,21.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,12.0,7.0,6.0,7.0,36.0,19.0,23.0
13,1.0,13.0,London_360,cons,151,453,1092.0,70.0,2.0,194337.0,1.4715281203389168,886.0,125.0,2.0,123.0,217.0,18.0,199.0,159.0,185.0,117.0,39.0,61.0,10.0,34.0,1.0,6.0,5.0,83.0,161.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,15.0,0.0,1.0,3.0,6.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,7.0,6.0,7.0,28.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,8.0,7.0,11.0,42.0,23.0,30.0
14,1.0,14.0,London_360,cons,151,453,1092.0,70.0,2.0,173046.0,0.9454949926584959,839.0,107.0,2.0,105.0,190.0,19.0,171.0,180.0,196.0,110.0,36.0,57.0,13.0,36.0,2.0,3.0,8.0,86.0,151.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,9.0,3.0,5.0,4.0,18.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,1.0,12.0,3.0,6.0,6.0,25.0,34.0,21.0
15,1.0,15.0,London_360,cons,151,453,1092.0,70.0,2.0,158097.0,0.9186136908829212,806.0,138.0,0.0,138.0,240.0,0.0,240.0,176.0,214.0,116.0,32.0,49.0,18.0,18.0,3.0,3.0,11.0,81.0,162.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,10.0,12.0,8.0,5.0,26.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,13.0,15.0,12.0,5.0,38.0,42.0,17.0
16,1.0,16.0,London_360,cons,151,453,1092.0,70.0,2.0,132276.0,0.7182709430344403,749.0,108.0,2.0,106.0,200.0,20.0,180.0,208.0,215.0,112.0,32.0,62.0,14.0,11.0,1.0,6.0,10.0,66.0,170.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,10.0,9.0,8.0,9.0,17.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,15.0,9.0,10.0,11.0,23.0,37.0,31.0
