,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_242,cons,151,453,1092.0,70.0,2.0,159909.0,1.2720517180860043,810.0,21.0,0.0,21.0,37.0,0.0,37.0,453.0,57.0,170.0,28.0,138.0,9.0,39.0,2.0,10.0,7.0,77.0,149.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,11.0,1.0,7.0
1,1.0,1.0,London_242,cons,151,453,1092.0,70.0,2.0,188448.0,1.1284312796778977,873.0,91.0,0.0,91.0,151.0,0.0,151.0,37.0,59.0,167.0,31.0,130.0,10.0,42.0,3.0,11.0,7.0,77.0,156.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,8.0,6.0,6.0,13.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,13.0,9.0,7.0,16.0,22.0,33.0,23.0
2,1.0,2.0,London_242,cons,151,453,1092.0,70.0,2.0,199773.0,1.068234555888921,898.0,159.0,2.0,157.0,288.0,19.0,269.0,151.0,62.0,191.0,28.0,107.0,13.0,44.0,1.0,7.0,13.0,69.0,161.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,0.0,16.0,0.0,3.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,13.0,11.0,9.0,7.0,20.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,2.0,17.0,13.0,11.0,8.0,28.0,51.0,29.0
3,1.0,3.0,London_242,cons,151,453,1092.0,70.0,2.0,174858.0,0.9724203529767692,843.0,131.0,2.0,129.0,229.0,18.0,211.0,243.0,73.0,194.0,25.0,101.0,8.0,44.0,1.0,7.0,15.0,67.0,156.0,215.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,1.0,20.0,0.0,1.0,2.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,6.0,7.0,3.0,8.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,7.0,10.0,3.0,10.0,29.0,23.0,12.0
4,1.0,4.0,London_242,cons,151,453,1092.0,70.0,2.0,155832.0,1.156004402320832,801.0,91.0,2.0,89.0,177.0,17.0,160.0,187.0,96.0,194.0,34.0,83.0,6.0,30.0,3.0,7.0,16.0,66.0,155.0,216.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,5.0,6.0,16.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,8.0,3.0,7.0,7.0,28.0,40.0,14.0
5,1.0,5.0,London_242,cons,151,453,1092.0,70.0,2.0,154020.0,0.7722053830511868,797.0,16.0,1.0,15.0,36.0,9.0,27.0,151.0,100.0,193.0,30.0,79.0,9.0,31.0,4.0,7.0,11.0,70.0,156.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0
6,1.0,6.0,London_242,cons,151,453,1092.0,70.0,2.0,185277.0,1.0413008998148143,866.0,82.0,0.0,82.0,145.0,0.0,145.0,32.0,107.0,190.0,31.0,77.0,7.0,29.0,4.0,8.0,11.0,69.0,162.0,211.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,2.0,9.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,7.0,2.0,15.0,19.0,21.0,15.0
7,1.0,7.0,London_242,cons,151,453,1092.0,70.0,2.0,182559.0,0.9738509622402489,860.0,108.0,0.0,108.0,184.0,0.0,184.0,141.0,109.0,194.0,29.0,68.0,6.0,39.0,3.0,5.0,14.0,72.0,162.0,205.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0,2.0,8.0,12.0,6.0,10.0,27.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,3.0,2.0,2.0,10.0,13.0,8.0,10.0,38.0,37.0,31.0
8,1.0,8.0,London_242,cons,151,453,1092.0,70.0,2.0,172593.0,1.088572271168232,838.0,214.0,2.0,212.0,387.0,19.0,368.0,178.0,117.0,196.0,26.0,67.0,13.0,30.0,3.0,1.0,16.0,74.0,146.0,217.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,2.0,46.0,0.0,2.0,1.0,6.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,5.0,1.0,4.0,16.0,5.0,7.0,7.0,34.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,5.0,1.0,4.0,24.0,5.0,12.0,7.0,51.0,64.0,31.0
9,1.0,9.0,London_242,cons,151,453,1092.0,70.0,2.0,101925.0,0.5429667276330292,682.0,55.0,0.0,55.0,94.0,0.0,94.0,289.0,122.0,155.0,34.0,86.0,14.0,33.0,3.0,6.0,20.0,89.0,151.0,193.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,6.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,4.0,4.0,7.0,6.0,16.0,20.0,13.0
