,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_173,cons,151,453,1092.0,70.0,2.0,148131.0,1.0907975393347442,784.0,109.0,2.0,107.0,202.0,19.0,183.0,453.0,57.0,189.0,18.0,132.0,7.0,38.0,2.0,10.0,9.0,76.0,150.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,6.0,3.0,9.0,20.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,8.0,6.0,13.0,28.0,29.0,18.0
1,1.0,1.0,London_173,cons,151,453,1092.0,70.0,2.0,128199.0,0.6337846200913191,740.0,44.0,0.0,44.0,72.0,0.0,72.0,185.0,75.0,183.0,22.0,112.0,10.0,34.0,2.0,15.0,12.0,72.0,132.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,3.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,1.0,4.0,7.0,16.0,8.0
2,1.0,2.0,London_173,cons,151,453,1092.0,70.0,2.0,146319.0,0.8250733339227736,780.0,77.0,0.0,77.0,133.0,0.0,133.0,72.0,84.0,180.0,24.0,108.0,11.0,29.0,2.0,15.0,13.0,74.0,128.0,238.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,9.0,6.0,4.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,7.0,13.0,8.0,5.0,17.0,25.0,17.0
3,1.0,3.0,London_173,cons,151,453,1092.0,70.0,2.0,149943.0,0.7242022329010069,788.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,92.0,191.0,18.0,97.0,9.0,36.0,2.0,8.0,11.0,73.0,139.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_173,cons,151,453,1092.0,70.0,2.0,190260.0,1.0757674700580537,877.0,138.0,2.0,136.0,241.0,17.0,224.0,0.0,92.0,191.0,18.0,97.0,9.0,36.0,2.0,8.0,11.0,73.0,139.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,4.0,15.0,1.0,2.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,13.0,8.0,7.0,11.0,23.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,18.0,15.0,8.0,19.0,28.0,37.0,24.0
5,1.0,5.0,London_173,cons,151,453,1092.0,70.0,2.0,177123.0,1.1479052901268005,848.0,86.0,2.0,84.0,174.0,18.0,156.0,185.0,110.0,196.0,13.0,83.0,7.0,29.0,2.0,13.0,12.0,68.0,152.0,221.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,2.0,7.0,0.0,7.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,12.0,6.0,6.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,16.0,8.0,9.0,28.0,20.0,17.0
6,1.0,6.0,London_173,cons,151,453,1092.0,70.0,2.0,178935.0,1.1774347461760044,852.0,133.0,1.0,132.0,240.0,8.0,232.0,132.0,123.0,205.0,20.0,65.0,5.0,20.0,3.0,12.0,10.0,69.0,159.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,30.0,0.0,4.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,7.0,1.0,5.0,20.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,10.0,1.0,6.0,28.0,36.0,34.0
7,1.0,7.0,London_173,cons,151,453,1092.0,70.0,2.0,157644.0,1.1848857370205224,805.0,50.0,2.0,48.0,91.0,16.0,75.0,177.0,121.0,189.0,26.0,65.0,7.0,29.0,3.0,13.0,9.0,70.0,171.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,10.0,21.0,10.0
8,1.0,8.0,London_173,cons,151,453,1092.0,70.0,2.0,168969.0,1.0802297950722277,830.0,145.0,2.0,143.0,274.0,18.0,256.0,73.0,123.0,191.0,26.0,54.0,10.0,32.0,4.0,13.0,10.0,77.0,177.0,189.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,27.0,0.0,2.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,14.0,4.0,16.0,18.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,11.0,18.0,6.0,20.0,28.0,35.0,26.0
9,1.0,9.0,London_173,cons,151,453,1092.0,70.0,2.0,136806.0,0.7217225399799645,759.0,73.0,0.0,73.0,133.0,0.0,133.0,214.0,122.0,190.0,22.0,69.0,10.0,27.0,1.0,12.0,15.0,72.0,190.0,176.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,7.0,0.0,9.0,15.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,8.0,9.0,0.0,12.0,27.0,20.0,13.0
