,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_277,cons,151,453,1092.0,70.0,2.0,163533.0,0.8207484181039035,818.0,74.0,0.0,74.0,131.0,0.0,131.0,453.0,50.0,169.0,26.0,131.0,16.0,47.0,5.0,9.0,10.0,74.0,154.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,8.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0,10.0,26.0,14.0,16.0
1,1.0,1.0,London_277,cons,151,453,1092.0,70.0,2.0,168063.0,0.9343469720333815,828.0,107.0,2.0,105.0,208.0,17.0,191.0,103.0,63.0,177.0,23.0,113.0,21.0,44.0,5.0,7.0,11.0,78.0,149.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,1.0,17.0,0.0,3.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,7.0,2.0,8.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,9.0,4.0,10.0,24.0,27.0,18.0
2,1.0,2.0,London_277,cons,151,453,1092.0,70.0,2.0,149490.0,0.7226935289800167,787.0,159.0,0.0,159.0,280.0,0.0,280.0,151.0,71.0,161.0,28.0,118.0,25.0,39.0,3.0,8.0,11.0,81.0,157.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,14.0,5.0,31.0,0.0,6.0,3.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,4.0,10.0,1.0,3.0,5.0,16.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,6.0,4.0,14.0,1.0,3.0,6.0,23.0,30.0,19.0
3,1.0,3.0,London_277,cons,151,453,1092.0,70.0,2.0,106002.0,0.5281354929320514,691.0,73.0,2.0,71.0,140.0,19.0,121.0,177.0,78.0,172.0,20.0,101.0,24.0,45.0,2.0,11.0,13.0,99.0,161.0,180.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,3.0,3.0,13.0,0.0,2.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,8.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,5.0,1.0,12.0,11.0,14.0,11.0
4,1.0,4.0,London_277,cons,151,453,1092.0,70.0,2.0,106908.0,0.5407522139139473,693.0,40.0,2.0,38.0,86.0,20.0,66.0,96.0,66.0,186.0,18.0,100.0,25.0,42.0,4.0,12.0,14.0,104.0,168.0,167.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,9.0,6.0
5,1.0,5.0,London_277,cons,151,453,1092.0,70.0,2.0,130011.0,0.6543357991613448,744.0,58.0,0.0,58.0,104.0,0.0,104.0,58.0,70.0,182.0,21.0,100.0,24.0,36.0,5.0,15.0,13.0,104.0,156.0,180.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,9.0,18.0,4.0
6,1.0,6.0,London_277,cons,151,453,1092.0,70.0,2.0,144960.0,0.8460860401391983,777.0,65.0,0.0,65.0,107.0,0.0,107.0,72.0,66.0,178.0,26.0,97.0,25.0,42.0,6.0,13.0,14.0,106.0,160.0,173.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,6.0,0.0,19.0,0.0,1.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,6.0,12.0,15.0,7.0
7,1.0,7.0,London_277,cons,151,453,1092.0,70.0,2.0,150396.0,0.963513155002147,789.0,95.0,0.0,95.0,171.0,0.0,171.0,63.0,65.0,167.0,30.0,98.0,27.0,47.0,6.0,13.0,15.0,107.0,169.0,162.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,9.0,2.0,28.0,0.0,5.0,0.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,8.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,5.0,0.0,11.0,17.0,20.0,14.0
8,1.0,8.0,London_277,cons,151,453,1092.0,70.0,2.0,142695.0,0.6853618309833109,772.0,22.0,0.0,22.0,37.0,0.0,37.0,87.0,70.0,165.0,32.0,89.0,25.0,48.0,7.0,17.0,17.0,102.0,182.0,152.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0
9,1.0,9.0,London_277,cons,151,453,1092.0,70.0,2.0,169875.0,1.32320965686813,832.0,92.0,2.0,90.0,180.0,17.0,163.0,19.0,70.0,161.0,33.0,91.0,24.0,49.0,7.0,18.0,17.0,106.0,182.0,148.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,16.0,3.0,26.0,0.0,1.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,4.0,7.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,8.0,13.0,20.0,12.0
10,1.0,10.0,London_277,cons,151,453,1092.0,70.0,2.0,158097.0,0.8580101779662073,806.0,114.0,0.0,114.0,202.0,0.0,202.0,101.0,76.0,157.0,31.0,89.0,26.0,48.0,7.0,19.0,17.0,105.0,173.0,158.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,25.0,0.0,25.0,0.0,4.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,5.0,2.0,6.0,19.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,7.0,2.0,7.0,29.0,22.0,11.0
11,1.0,11.0,London_277,cons,151,453,1092.0,70.0,2.0,138165.0,0.7469846168532968,762.0,116.0,2.0,114.0,216.0,17.0,199.0,116.0,68.0,169.0,26.0,97.0,24.0,41.0,8.0,20.0,18.0,112.0,178.0,145.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,16.0,2.0,37.0,0.0,3.0,1.0,4.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,0.0,4.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,4.0,0.0,4.0,15.0,18.0,11.0
12,1.0,12.0,London_277,cons,151,453,1092.0,70.0,2.0,117327.0,0.6747509217821062,716.0,64.0,2.0,62.0,121.0,18.0,103.0,108.0,75.0,155.0,26.0,100.0,28.0,43.0,9.0,17.0,17.0,117.0,165.0,154.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,5.0,2.0,19.0,0.0,3.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,11.0,21.0,9.0
13,1.0,13.0,London_277,cons,151,453,1092.0,70.0,2.0,120951.0,0.5872685709036887,724.0,73.0,1.0,72.0,134.0,9.0,125.0,61.0,83.0,150.0,27.0,98.0,27.0,46.0,7.0,15.0,18.0,116.0,164.0,155.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,16.0,1.0,13.0,0.0,0.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,5.0,14.0,7.0,13.0
14,1.0,14.0,London_277,cons,151,453,1092.0,70.0,2.0,123669.0,0.862149165943265,730.0,75.0,0.0,75.0,131.0,0.0,131.0,76.0,88.0,136.0,26.0,107.0,28.0,46.0,7.0,15.0,18.0,120.0,150.0,165.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,15.0,1.0,11.0,0.0,4.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,12.0,17.0,17.0
15,1.0,15.0,London_277,cons,151,453,1092.0,70.0,2.0,132729.0,0.6948538050055504,750.0,7.0,1.0,6.0,20.0,10.0,10.0,80.0,86.0,143.0,21.0,104.0,27.0,53.0,6.0,13.0,20.0,123.0,158.0,152.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
16,1.0,16.0,London_277,cons,151,453,1092.0,70.0,2.0,161268.0,1.1647597416304052,813.0,18.0,2.0,16.0,47.0,18.0,29.0,9.0,89.0,143.0,21.0,103.0,26.0,52.0,6.0,13.0,19.0,123.0,159.0,152.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,0.0
17,1.0,17.0,London_277,cons,151,453,1092.0,70.0,2.0,200679.0,1.1750923222862184,900.0,151.0,0.0,151.0,267.0,0.0,267.0,33.0,92.0,150.0,22.0,99.0,29.0,42.0,6.0,13.0,17.0,126.0,148.0,162.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,26.0,8.0,45.0,0.0,12.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,6.0,3.0,4.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,8.0,3.0,5.0,18.0,13.0,8.0
18,1.0,18.0,London_277,cons,151,453,1092.0,70.0,2.0,173499.0,0.9738319967873394,840.0,105.0,1.0,104.0,183.0,6.0,177.0,103.0,93.0,148.0,19.0,102.0,30.0,41.0,7.0,13.0,20.0,133.0,145.0,155.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,29.0,2.0,22.0,0.0,8.0,1.0,2.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,10.0,18.0,5.0
19,1.0,19.0,London_277,cons,151,453,1092.0,70.0,2.0,162627.0,0.9701160481199622,816.0,93.0,2.0,91.0,182.0,19.0,163.0,82.0,91.0,145.0,18.0,109.0,29.0,44.0,4.0,13.0,16.0,117.0,149.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,22.0,5.0,15.0,0.0,2.0,0.0,5.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,1.0,3.0,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,5.0,1.0,3.0,9.0,15.0,15.0
20,1.0,20.0,London_277,cons,151,453,1092.0,70.0,2.0,163080.0,0.9528109738603234,817.0,131.0,1.0,130.0,232.0,10.0,222.0,97.0,91.0,152.0,20.0,110.0,26.0,45.0,2.0,7.0,15.0,119.0,148.0,171.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,36.0,3.0,29.0,0.0,7.0,1.0,6.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,21.0,18.0,10.0
21,1.0,21.0,London_277,cons,151,453,1092.0,70.0,2.0,144507.0,0.8341230372898281,776.0,50.0,1.0,49.0,88.0,9.0,79.0,100.0,85.0,164.0,16.0,117.0,24.0,37.0,1.0,9.0,17.0,123.0,141.0,172.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,9.0,0.0,5.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,5.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,2.0,5.0,3.0,12.0,7.0
22,1.0,22.0,London_277,cons,151,453,1092.0,70.0,2.0,166251.0,0.8369909911416471,824.0,90.0,3.0,87.0,181.0,25.0,156.0,44.0,88.0,168.0,18.0,113.0,22.0,35.0,1.0,8.0,17.0,121.0,137.0,178.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,2.0,20.0,1.0,7.0,1.0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,8.0,3.0,0.0,3.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,11.0,4.0,0.0,3.0,13.0,20.0,5.0
23,1.0,23.0,London_277,cons,151,453,1092.0,70.0,2.0,156285.0,0.7928876150399446,802.0,114.0,0.0,114.0,198.0,0.0,198.0,97.0,93.0,164.0,17.0,120.0,17.0,33.0,1.0,8.0,10.0,122.0,140.0,181.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,18.0,9.0,19.0,0.0,8.0,1.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,5.0,8.0,3.0,1.0,4.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,5.0,9.0,4.0,2.0,5.0,17.0,23.0,14.0
24,1.0,24.0,London_277,cons,151,453,1092.0,70.0,2.0,137259.0,0.6778871091082692,760.0,27.0,0.0,27.0,52.0,0.0,52.0,101.0,89.0,158.0,24.0,125.0,17.0,31.0,1.0,8.0,11.0,123.0,139.0,180.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,3.0,1.0,13.0,12.0,5.0
25,1.0,25.0,London_277,cons,151,453,1092.0,70.0,2.0,163533.0,1.2240123553201556,818.0,47.0,0.0,47.0,74.0,0.0,74.0,43.0,90.0,153.0,21.0,129.0,19.0,32.0,1.0,8.0,11.0,124.0,151.0,167.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,1.0,6.0,0.0,7.0,1.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0
