,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_283,cons,151,453,1092.0,70.0,2.0,167610.0,0.9801804949529469,827.0,149.0,0.0,149.0,257.0,0.0,257.0,453.0,68.0,161.0,17.0,133.0,11.0,53.0,0.0,10.0,3.0,73.0,163.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,7.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,15.0,13.0,13.0,12.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,18.0,16.0,15.0,15.0,27.0,48.0,21.0
1,1.0,1.0,London_283,cons,151,453,1092.0,70.0,2.0,130917.0,0.7203345508314669,746.0,114.0,2.0,112.0,220.0,16.0,204.0,226.0,79.0,149.0,29.0,121.0,11.0,50.0,0.0,14.0,4.0,73.0,159.0,217.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,2.0,8.0,0.0,1.0,1.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,6.0,6.0,6.0,27.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,14.0,9.0,8.0,6.0,43.0,41.0,17.0
2,1.0,2.0,London_283,cons,151,453,1092.0,70.0,2.0,114156.0,0.6074741729535162,709.0,27.0,0.0,27.0,48.0,0.0,48.0,185.0,93.0,131.0,28.0,121.0,8.0,57.0,1.0,14.0,8.0,86.0,154.0,205.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,1.0,5.0,3.0,4.0,11.0,7.0,4.0
3,1.0,3.0,London_283,cons,151,453,1092.0,70.0,2.0,149037.0,0.7975827800109982,786.0,47.0,2.0,45.0,92.0,18.0,74.0,48.0,99.0,135.0,28.0,109.0,8.0,58.0,1.0,15.0,9.0,82.0,160.0,202.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,12.0,14.0,7.0
4,1.0,4.0,London_283,cons,151,453,1092.0,70.0,2.0,173952.0,1.5519703892059624,841.0,133.0,0.0,133.0,213.0,0.0,213.0,82.0,100.0,129.0,19.0,118.0,8.0,62.0,1.0,16.0,12.0,91.0,140.0,210.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,18.0,5.0,12.0,0.0,1.0,1.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,10.0,2.0,1.0,4.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,12.0,2.0,1.0,6.0,19.0,24.0,21.0
5,1.0,5.0,London_283,cons,151,453,1092.0,70.0,2.0,163533.0,0.9410620490089059,818.0,69.0,2.0,67.0,128.0,19.0,109.0,154.0,103.0,136.0,16.0,121.0,8.0,57.0,1.0,11.0,14.0,100.0,147.0,192.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,4.0,1.0,6.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,6.0,1.0,2.0,6.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,7.0,1.0,3.0,9.0,12.0,20.0,15.0
6,1.0,6.0,London_283,cons,151,453,1092.0,70.0,2.0,166704.0,1.1869895462878048,825.0,61.0,1.0,60.0,102.0,8.0,94.0,102.0,106.0,135.0,9.0,132.0,7.0,51.0,2.0,11.0,17.0,107.0,151.0,178.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,4.0,20.0,15.0,16.0
7,1.0,7.0,London_283,cons,151,453,1092.0,70.0,2.0,171687.0,0.9428004249930382,836.0,107.0,1.0,106.0,186.0,9.0,177.0,90.0,106.0,124.0,10.0,141.0,7.0,50.0,2.0,13.0,18.0,97.0,147.0,191.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,13.0,4.0,14.0,4.0,2.0,2.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,4.0,5.0,2.0,3.0,10.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,4.0,7.0,2.0,3.0,10.0,24.0,19.0
8,1.0,8.0,London_283,cons,151,453,1092.0,70.0,2.0,156738.0,0.8835834790952504,803.0,74.0,2.0,72.0,137.0,17.0,120.0,122.0,116.0,147.0,3.0,114.0,8.0,49.0,2.0,14.0,20.0,91.0,142.0,200.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,4.0,16.0,2.0,5.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,3.0,5.0,4.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,3.0,10.0,4.0,13.0,13.0,12.0
9,1.0,9.0,London_283,cons,151,453,1092.0,70.0,2.0,150396.0,1.0131891523487866,789.0,75.0,1.0,74.0,133.0,9.0,124.0,83.0,119.0,153.0,6.0,102.0,8.0,47.0,3.0,15.0,15.0,92.0,152.0,194.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,4.0,16.0,0.0,3.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,4.0,2.0,4.0,4.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,7.0,3.0,6.0,6.0,9.0,20.0,3.0
