,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_81,cons,151,453,1092.0,70.0,2.0,172140.0,0.837356876116246,837.0,89.0,0.0,89.0,143.0,0.0,143.0,453.0,63.0,183.0,23.0,137.0,8.0,33.0,1.0,5.0,6.0,72.0,155.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,7.0,2.0,8.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,9.0,2.0,8.0,13.0,25.0,11.0
1,1.0,1.0,London_81,cons,151,453,1092.0,70.0,2.0,170781.0,0.840175692923367,834.0,76.0,0.0,76.0,137.0,0.0,137.0,121.0,73.0,180.0,20.0,130.0,9.0,37.0,0.0,4.0,8.0,75.0,159.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,7.0,2.0,7.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,10.0,8.0,6.0,8.0,30.0,19.0,11.0
2,1.0,2.0,London_81,cons,151,453,1092.0,70.0,2.0,172593.0,1.1356793488375843,838.0,142.0,1.0,141.0,250.0,10.0,240.0,108.0,84.0,183.0,19.0,106.0,12.0,41.0,0.0,8.0,10.0,77.0,160.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,6.0,23.0,0.0,2.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,0.0,11.0,7.0,8.0,5.0,22.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,0.0,13.0,11.0,8.0,7.0,34.0,46.0,25.0
3,1.0,3.0,London_81,cons,151,453,1092.0,70.0,2.0,141789.0,0.8399497969076037,770.0,110.0,2.0,108.0,208.0,18.0,190.0,193.0,90.0,153.0,23.0,107.0,19.0,47.0,2.0,12.0,6.0,84.0,136.0,227.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,8.0,2.0,21.0,1.0,2.0,1.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,9.0,6.0,4.0,9.0,11.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,0.0,14.0,7.0,5.0,10.0,15.0,31.0,21.0
4,1.0,4.0,London_81,cons,151,453,1092.0,70.0,2.0,120951.0,0.6626314981840551,724.0,49.0,0.0,49.0,90.0,0.0,90.0,153.0,97.0,147.0,21.0,104.0,18.0,50.0,1.0,15.0,10.0,96.0,139.0,208.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,7.0,0.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,4.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,4.0,7.0,11.0,8.0
5,1.0,5.0,London_81,cons,151,453,1092.0,70.0,2.0,131823.0,0.893106522038579,748.0,86.0,2.0,84.0,173.0,16.0,157.0,63.0,106.0,141.0,16.0,106.0,19.0,48.0,1.0,16.0,11.0,95.0,141.0,206.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,4.0,3.0,12.0,2.0,3.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,11.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,13.0,18.0,32.0,20.0
6,1.0,6.0,London_81,cons,151,453,1092.0,70.0,2.0,126387.0,0.8602270418778062,736.0,28.0,2.0,26.0,62.0,19.0,43.0,130.0,107.0,144.0,13.0,109.0,13.0,51.0,1.0,15.0,15.0,96.0,133.0,209.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,7.0,0.0,1.0,1.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0
7,1.0,7.0,London_81,cons,151,453,1092.0,70.0,2.0,149037.0,0.8723274730145931,786.0,102.0,0.0,102.0,166.0,0.0,166.0,25.0,110.0,145.0,11.0,106.0,13.0,50.0,2.0,16.0,16.0,97.0,128.0,212.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,12.0,6.0,18.0,0.0,3.0,1.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,21.0,23.0,17.0
8,1.0,8.0,London_81,cons,151,453,1092.0,70.0,2.0,136806.0,0.7968043331056833,759.0,127.0,0.0,127.0,222.0,0.0,222.0,100.0,114.0,132.0,17.0,108.0,16.0,46.0,2.0,18.0,17.0,89.0,130.0,217.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,17.0,5.0,34.0,1.0,1.0,2.0,2.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,8.0,5.0,5.0,18.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,9.0,10.0,7.0,5.0,21.0,24.0,22.0
9,1.0,9.0,London_81,cons,151,453,1092.0,70.0,2.0,118686.0,0.7422551442869008,719.0,63.0,2.0,61.0,130.0,17.0,113.0,128.0,111.0,129.0,16.0,110.0,14.0,45.0,6.0,22.0,17.0,82.0,150.0,204.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,1.0,7.0,0.0,4.0,1.0,4.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,13.0,18.0,21.0
