,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_254,cons,151,453,1092.0,70.0,2.0,180747.0,1.1448577833361924,856.0,80.0,2.0,78.0,148.0,17.0,131.0,453.0,55.0,172.0,28.0,131.0,12.0,45.0,1.0,9.0,6.0,80.0,140.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,4.0,3.0,8.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,4.0,4.0,11.0,18.0,19.0,15.0
1,1.0,1.0,London_254,cons,151,453,1092.0,70.0,2.0,185277.0,1.2548124538734555,866.0,225.0,0.0,225.0,390.0,0.0,390.0,131.0,55.0,175.0,31.0,118.0,18.0,45.0,2.0,9.0,8.0,92.0,139.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,18.0,9.0,41.0,3.0,4.0,1.0,3.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,15.0,10.0,13.0,4.0,33.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,16.0,13.0,17.0,5.0,46.0,44.0,40.0
2,1.0,2.0,London_254,cons,151,453,1092.0,70.0,2.0,112797.0,0.9307610648684204,706.0,82.0,2.0,80.0,153.0,20.0,133.0,271.0,61.0,172.0,37.0,106.0,12.0,52.0,3.0,10.0,12.0,91.0,158.0,192.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,11.0,0.0,1.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,2.0,3.0,3.0,5.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,2.0,3.0,3.0,7.0,14.0,27.0,12.0
3,1.0,3.0,London_254,cons,151,453,1092.0,70.0,2.0,106908.0,0.5134880179539323,693.0,12.0,0.0,12.0,17.0,0.0,17.0,124.0,62.0,160.0,37.0,107.0,16.0,56.0,4.0,11.0,12.0,95.0,162.0,184.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0
4,1.0,4.0,London_254,cons,151,453,1092.0,70.0,2.0,128199.0,0.6048206561245024,740.0,40.0,0.0,40.0,64.0,0.0,64.0,16.0,66.0,150.0,37.0,111.0,16.0,57.0,4.0,12.0,13.0,97.0,161.0,182.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,9.0,7.0,9.0
5,1.0,5.0,London_254,cons,151,453,1092.0,70.0,2.0,154020.0,1.0785980839282274,797.0,130.0,2.0,128.0,230.0,18.0,212.0,51.0,69.0,148.0,33.0,110.0,17.0,57.0,5.0,14.0,13.0,95.0,170.0,175.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,16.0,4.0,24.0,1.0,1.0,0.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,5.0,4.0,2.0,9.0,23.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,5.0,5.0,4.0,15.0,27.0,30.0,22.0
6,1.0,6.0,London_254,cons,151,453,1092.0,70.0,2.0,123216.0,0.692617863882333,729.0,30.0,0.0,30.0,52.0,0.0,52.0,152.0,76.0,161.0,30.0,103.0,18.0,49.0,3.0,13.0,12.0,93.0,177.0,171.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,6.0,10.0,2.0
7,1.0,7.0,London_254,cons,151,453,1092.0,70.0,2.0,142242.0,0.8064275467768312,771.0,61.0,1.0,60.0,118.0,9.0,109.0,40.0,76.0,164.0,28.0,97.0,20.0,52.0,3.0,13.0,13.0,95.0,176.0,169.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,4.0,3.0,8.0,11.0,8.0
8,1.0,8.0,London_254,cons,151,453,1092.0,70.0,2.0,154926.0,0.8896595709957182,799.0,87.0,0.0,87.0,155.0,0.0,155.0,71.0,77.0,169.0,27.0,103.0,15.0,44.0,4.0,14.0,12.0,93.0,177.0,171.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,4.0,17.0,1.0,4.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,2.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,6.0,4.0,0.0,5.0,16.0,11.0,11.0
9,1.0,9.0,London_254,cons,151,453,1092.0,70.0,2.0,159909.0,0.9278980069793761,810.0,115.0,0.0,115.0,196.0,0.0,196.0,91.0,86.0,156.0,22.0,108.0,12.0,50.0,4.0,15.0,15.0,93.0,170.0,175.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,27.0,1.0,35.0,1.0,3.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,4.0,4.0,4.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,6.0,7.0,5.0,15.0,20.0,7.0
