,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_147,cons,151,453,1092.0,70.0,2.0,167610.0,0.4117421847768128,827.0,61.0,2.0,59.0,120.0,19.0,101.0,453.0,46.0,169.0,24.0,136.0,22.0,38.0,4.0,14.0,11.0,71.0,163.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,7.0,7.0,21.0,13.0
1,1.0,1.0,London_147,cons,151,453,1092.0,70.0,2.0,178029.0,0.5216317060403526,850.0,124.0,0.0,124.0,218.0,0.0,218.0,107.0,51.0,186.0,23.0,119.0,19.0,40.0,4.0,11.0,10.0,78.0,166.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,7.0,6.0,11.0,5.0,31.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,10.0,9.0,19.0,7.0,57.0,22.0,28.0
2,1.0,2.0,London_147,cons,151,453,1092.0,70.0,2.0,162174.0,0.4564166348427534,815.0,112.0,1.0,111.0,196.0,9.0,187.0,191.0,55.0,178.0,20.0,117.0,23.0,45.0,4.0,11.0,15.0,82.0,171.0,185.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,9.0,10.0,4.0,3.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,12.0,14.0,5.0,4.0,31.0,28.0,15.0
3,1.0,3.0,London_147,cons,151,453,1092.0,70.0,2.0,151302.0,0.43077797815203667,791.0,151.0,2.0,149.0,287.0,18.0,269.0,165.0,76.0,158.0,23.0,114.0,22.0,43.0,4.0,13.0,20.0,92.0,179.0,162.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,6.0,25.0,0.0,1.0,0.0,1.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,6.0,4.0,8.0,9.0,25.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,0.0,6.0,4.0,10.0,11.0,39.0,42.0,29.0
4,1.0,4.0,London_147,cons,151,453,1092.0,70.0,2.0,110079.0,0.30541818775236607,700.0,9.0,0.0,9.0,14.0,0.0,14.0,220.0,90.0,140.0,23.0,116.0,18.0,48.0,5.0,13.0,13.0,91.0,181.0,168.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0
5,1.0,5.0,London_147,cons,151,453,1092.0,70.0,2.0,149943.0,0.4053479419089854,788.0,52.0,1.0,51.0,101.0,8.0,93.0,12.0,91.0,144.0,23.0,108.0,18.0,50.0,5.0,14.0,13.0,92.0,179.0,169.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,6.0,2.0,2.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,6.0,3.0,2.0,17.0,21.0,22.0
6,1.0,6.0,London_147,cons,151,453,1092.0,70.0,2.0,163533.0,0.5354589601047337,818.0,69.0,1.0,68.0,126.0,9.0,117.0,84.0,89.0,145.0,26.0,107.0,20.0,48.0,5.0,13.0,15.0,92.0,180.0,166.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,13.0,17.0,20.0
7,1.0,7.0,London_147,cons,151,453,1092.0,70.0,2.0,174405.0,0.5054705911315978,842.0,86.0,2.0,84.0,166.0,17.0,149.0,96.0,91.0,129.0,30.0,111.0,21.0,51.0,6.0,14.0,18.0,101.0,178.0,156.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,1.0,4.0,10.0,4.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,1.0,4.0,14.0,4.0,23.0,20.0,13.0
8,1.0,8.0,London_147,cons,151,453,1092.0,70.0,2.0,164892.0,0.5176869598217309,821.0,131.0,0.0,131.0,232.0,0.0,232.0,130.0,105.0,101.0,34.0,110.0,21.0,59.0,7.0,16.0,19.0,110.0,162.0,162.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,20.0,3.0,20.0,0.0,1.0,0.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,22.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,7.0,9.0,1.0,27.0,21.0,25.0
9,1.0,9.0,London_147,cons,151,453,1092.0,70.0,2.0,131370.0,0.32868011901155114,747.0,53.0,1.0,52.0,98.0,9.0,89.0,155.0,107.0,117.0,28.0,97.0,20.0,63.0,7.0,14.0,18.0,101.0,155.0,179.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,9.0,3.0,4.0,1.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,13.0,3.0,7.0,1.0,9.0,17.0,14.0
