,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_14,cons,151,453,1092.0,70.0,2.0,159909.0,2.664238526020199,810.0,105.0,2.0,103.0,193.0,15.0,178.0,453.0,48.0,175.0,28.0,137.0,16.0,36.0,1.0,12.0,13.0,71.0,151.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0,1.0,8.0,1.0,6.0,0.0,5.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,19.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,8.0,6.0,5.0,25.0,34.0,12.0
1,1.0,1.0,London_14,cons,151,453,1092.0,70.0,2.0,148131.0,0.4141718321479857,784.0,99.0,0.0,99.0,172.0,0.0,172.0,148.0,54.0,171.0,25.0,127.0,19.0,40.0,2.0,15.0,14.0,72.0,167.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,6.0,3.0,10.0,0.0,1.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,4.0,1.0,7.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,11.0,5.0,1.0,9.0,17.0,18.0,18.0
2,1.0,2.0,London_14,cons,151,453,1092.0,70.0,2.0,137712.0,0.4192689876072109,761.0,31.0,0.0,31.0,59.0,0.0,59.0,137.0,59.0,166.0,24.0,127.0,18.0,42.0,2.0,15.0,16.0,77.0,173.0,187.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,12.0,6.0,8.0
3,1.0,3.0,London_14,cons,151,453,1092.0,70.0,2.0,161268.0,0.5381243769079447,813.0,122.0,0.0,122.0,214.0,0.0,214.0,54.0,63.0,178.0,24.0,115.0,18.0,36.0,2.0,17.0,18.0,76.0,181.0,178.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,4.0,1.0,15.0,1.0,10.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,11.0,5.0,2.0,10.0,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,9.0,3.0,15.0,35.0,27.0,19.0
4,1.0,4.0,London_14,cons,151,453,1092.0,70.0,2.0,144960.0,0.4443294331431389,777.0,74.0,2.0,72.0,149.0,19.0,130.0,153.0,66.0,168.0,25.0,122.0,19.0,33.0,1.0,19.0,19.0,75.0,199.0,160.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,1.0,15.0,0.0,2.0,1.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,6.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,1.0,7.0,10.0,16.0,8.0
5,1.0,5.0,London_14,cons,151,453,1092.0,70.0,2.0,147225.0,0.47251105308532715,782.0,26.0,1.0,25.0,50.0,9.0,41.0,100.0,73.0,160.0,22.0,120.0,21.0,37.0,1.0,19.0,18.0,82.0,179.0,174.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,9.0,8.0
6,1.0,6.0,London_14,cons,151,453,1092.0,70.0,2.0,187542.0,0.5284114070236683,871.0,122.0,2.0,120.0,225.0,18.0,207.0,47.0,75.0,156.0,23.0,121.0,22.0,36.0,1.0,19.0,16.0,85.0,175.0,177.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,7.0,6.0,27.0,0.0,3.0,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,5.0,8.0,14.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,18.0,26.0,16.0
7,1.0,7.0,London_14,cons,151,453,1092.0,70.0,2.0,168063.0,0.5408389973454177,828.0,98.0,0.0,98.0,158.0,0.0,158.0,151.0,77.0,142.0,28.0,125.0,22.0,38.0,3.0,18.0,12.0,97.0,165.0,179.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,8.0,0.0,6.0,3.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,11.0,12.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,13.0,2.0,14.0,15.0,22.0,24.0
8,1.0,8.0,London_14,cons,151,453,1092.0,70.0,2.0,166251.0,0.6222728271968663,824.0,105.0,0.0,105.0,184.0,0.0,184.0,122.0,86.0,142.0,22.0,128.0,18.0,37.0,1.0,19.0,17.0,82.0,165.0,189.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,13.0,2.0,19.0,0.0,6.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,6.0,24.0,17.0,21.0
9,1.0,9.0,London_14,cons,151,453,1092.0,70.0,2.0,159456.0,0.47811162704601884,809.0,103.0,0.0,103.0,179.0,0.0,179.0,114.0,87.0,151.0,17.0,120.0,23.0,33.0,1.0,21.0,19.0,79.0,167.0,188.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,13.0,4.0,14.0,0.0,5.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,4.0,1.0,7.0,20.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,6.0,5.0,2.0,12.0,26.0,20.0,18.0
