,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_218,cons,151,453,1092.0,70.0,2.0,110532.0,0.7296305582858622,701.0,12.0,2.0,10.0,37.0,18.0,19.0,453.0,64.0,169.0,37.0,120.0,7.0,41.0,3.0,12.0,7.0,70.0,153.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0
1,1.0,1.0,London_218,cons,151,453,1092.0,70.0,2.0,144960.0,0.7857686951756477,777.0,33.0,2.0,31.0,67.0,18.0,49.0,27.0,63.0,170.0,37.0,116.0,7.0,41.0,4.0,15.0,6.0,72.0,156.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,2.0,13.0,10.0,6.0
2,1.0,2.0,London_218,cons,151,453,1092.0,70.0,2.0,169422.0,0.9537940812297165,831.0,89.0,2.0,87.0,164.0,16.0,148.0,51.0,69.0,169.0,36.0,109.0,8.0,43.0,4.0,15.0,6.0,77.0,157.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,7.0,6.0,3.0,10.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,8.0,8.0,8.0,6.0,14.0,24.0,25.0
3,1.0,3.0,London_218,cons,151,453,1092.0,70.0,2.0,165798.0,0.9443931602872908,823.0,132.0,0.0,132.0,242.0,0.0,242.0,154.0,84.0,166.0,38.0,92.0,7.0,50.0,1.0,15.0,5.0,71.0,152.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,1.0,13.0,7.0,7.0,3.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,1.0,18.0,8.0,7.0,3.0,30.0,34.0,28.0
4,1.0,4.0,London_218,cons,151,453,1092.0,70.0,2.0,132276.0,0.7171175661496818,749.0,37.0,0.0,37.0,68.0,0.0,68.0,216.0,94.0,148.0,31.0,100.0,9.0,59.0,1.0,11.0,12.0,90.0,145.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,3.0,1.0,6.0,10.0,16.0,7.0
5,1.0,5.0,London_218,cons,151,453,1092.0,70.0,2.0,150849.0,1.041839374229312,790.0,138.0,1.0,137.0,235.0,9.0,226.0,68.0,106.0,139.0,31.0,92.0,12.0,60.0,0.0,13.0,12.0,100.0,150.0,191.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,0.0,16.0,0.0,1.0,0.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,9.0,8.0,7.0,6.0,16.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,10.0,13.0,9.0,10.0,20.0,36.0,25.0
6,1.0,6.0,London_218,cons,151,453,1092.0,70.0,2.0,132276.0,0.6770857847295702,749.0,142.0,0.0,142.0,248.0,0.0,248.0,182.0,128.0,140.0,25.0,83.0,11.0,55.0,1.0,10.0,6.0,92.0,148.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,19.0,0.0,3.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,4.0,22.0,6.0,5.0,12.0,26.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,28.0,8.0,7.0,17.0,37.0,50.0,25.0
7,1.0,7.0,London_218,cons,151,453,1092.0,70.0,2.0,110985.0,0.5725422771647573,702.0,28.0,0.0,28.0,49.0,0.0,49.0,207.0,143.0,122.0,18.0,90.0,7.0,60.0,1.0,12.0,5.0,90.0,142.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,8.0,14.0,2.0
8,1.0,8.0,London_218,cons,151,453,1092.0,70.0,2.0,145866.0,0.7332818363793194,779.0,24.0,2.0,22.0,56.0,18.0,38.0,49.0,145.0,129.0,19.0,80.0,6.0,60.0,1.0,13.0,6.0,89.0,149.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,6.0,6.0
9,1.0,9.0,London_218,cons,151,453,1092.0,70.0,2.0,183918.0,0.883679511025548,863.0,16.0,2.0,14.0,42.0,19.0,23.0,50.0,146.0,135.0,20.0,70.0,6.0,58.0,1.0,17.0,4.0,90.0,150.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,5.0
