,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_436,cons,151,453,1092.0,70.0,2.0,156738.0,0.8672468578442931,803.0,101.0,3.0,98.0,189.0,29.0,160.0,453.0,45.0,178.0,27.0,144.0,8.0,40.0,2.0,9.0,13.0,77.0,146.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,4.0,6.0,20.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,9.0,4.0,8.0,30.0,23.0,19.0
1,1.0,1.0,London_436,cons,151,453,1092.0,70.0,2.0,145866.0,0.814069583080709,779.0,110.0,0.0,110.0,186.0,0.0,186.0,159.0,56.0,158.0,32.0,147.0,8.0,41.0,2.0,9.0,14.0,78.0,144.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,13.0,5.0,7.0,22.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,17.0,5.0,9.0,33.0,33.0,17.0
2,1.0,2.0,London_436,cons,151,453,1092.0,70.0,2.0,133182.0,0.8217294318601489,751.0,27.0,0.0,27.0,45.0,0.0,45.0,161.0,70.0,153.0,24.0,139.0,5.0,49.0,4.0,9.0,17.0,85.0,150.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,4.0,7.0,2.0
3,1.0,3.0,London_436,cons,151,453,1092.0,70.0,2.0,154926.0,0.9642396150156856,799.0,118.0,3.0,115.0,219.0,29.0,190.0,41.0,68.0,148.0,25.0,137.0,6.0,53.0,4.0,12.0,17.0,85.0,154.0,197.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,9.0,5.0,6.0,3.0,7.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,9.0,9.0,5.0,10.0,20.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,11.0,14.0,7.0,11.0,30.0,49.0,18.0
4,1.0,4.0,London_436,cons,151,453,1092.0,70.0,2.0,135900.0,0.8514393670484424,757.0,18.0,0.0,18.0,31.0,0.0,31.0,158.0,74.0,150.0,24.0,127.0,6.0,54.0,4.0,14.0,13.0,86.0,164.0,190.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,6.0,13.0,5.0
5,1.0,5.0,London_436,cons,151,453,1092.0,70.0,2.0,171687.0,1.1747050201520324,836.0,99.0,0.0,99.0,171.0,0.0,171.0,31.0,80.0,149.0,26.0,123.0,3.0,53.0,4.0,15.0,14.0,86.0,167.0,186.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,3.0,18.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,9.0,2.0,2.0,6.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,13.0,2.0,2.0,6.0,13.0,25.0,14.0
6,1.0,6.0,London_436,cons,151,453,1092.0,70.0,2.0,161268.0,0.9279377032071352,813.0,126.0,0.0,126.0,217.0,0.0,217.0,125.0,89.0,145.0,23.0,114.0,4.0,58.0,2.0,18.0,16.0,85.0,179.0,173.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,10.0,8.0,22.0,0.0,5.0,2.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,17.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,24.0,30.0,15.0
7,1.0,7.0,London_436,cons,151,453,1092.0,70.0,2.0,143601.0,0.831968295853585,774.0,67.0,0.0,67.0,113.0,0.0,113.0,143.0,89.0,133.0,14.0,127.0,7.0,64.0,2.0,17.0,20.0,80.0,185.0,168.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,23.0,21.0,20.0
8,1.0,8.0,London_436,cons,151,453,1092.0,70.0,2.0,149943.0,1.0283618639223278,788.0,141.0,0.0,141.0,259.0,0.0,259.0,90.0,98.0,129.0,17.0,118.0,10.0,61.0,2.0,18.0,21.0,77.0,183.0,172.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,25.0,2.0,25.0,0.0,1.0,0.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,2.0,9.0,3.0,8.0,24.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,2.0,11.0,4.0,9.0,34.0,29.0,24.0
9,1.0,9.0,London_436,cons,151,453,1092.0,70.0,2.0,114609.0,0.5706881112419069,710.0,2.0,2.0,0.0,16.0,16.0,0.0,166.0,101.0,144.0,24.0,95.0,13.0,53.0,2.0,21.0,19.0,69.0,181.0,184.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
